"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","10266"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-451"
">","EXTENTS_TOP:","-452"
">","EXTENTS_RIGHT:","451"
">","EXTENTS_BOTTOM:","452"
">","EXTENTS_WIDTH:","902"
">","EXTENTS_HEIGHT:","904"
">","COMMAND_TRIM","15"
">","COMMAND_JUMP","15"
">","COMMAND_STITCH","10234"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","version","6"
"@","name","infoartes"
"@","Name","infoarte"
"@","pec_graphic_0","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #######                       # 
 #           #############                    # 
 #         ######     ######                  # 
 #        ####           ####                 # 
 #       ####      ###    ####                # 
 #      ###     ######      ###               # 
 #      ###     ######      ###               # 
 #     ###      ##########   ###              # 
 #     ##       ##########    ##              # 
 #    ###      ###########    ##              # 
 #    ###      ############ # ###             # 
 #    ##       ############    ##             # 
 #    ##      #############    ##             # 
 #    ### # ## ######### #     ##             # 
 #    ##    #  #########       ##             # 
 #    ## ##  ####    ####      ##             # 
 #    ###########################             # 
 #    ###########################             # 
 #     ####### #################              # 
 #     ### #####################              # 
 #      ### ############### ###               # 
 #      ###      #  #  #    ###               # 
 #       ####             ####                # 
 #        ####           ####                 # 
 #         ######     ######                  # 
 #           #############                    # 
 #              #######                       # 
 #                                            # 
 #                                            # 
  #                                          #  
   #                                        #   
    ########################################    
                                                "
"@","pec_graphic_1","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #######                       # 
 #           #############                    # 
 #         ######     ######                  # 
 #        ####           ####                 # 
"*","538","STITCH","76","-410","-4","8"
"*","539","STITCH","82","-443","6","-33"
"*","540","STITCH","79","-438","-3","5"
"*","541","STITCH","72","-410","-7","28"
"*","542","STITCH","76","-429","4","-19"
"*","543","STITCH","78","-444","2","-15"
"*","544","STITCH","72","-419","-6","25"
"*","545","STITCH","69","-411","-3","8"
"*","546","STITCH","74","-445","5","-34"
"*","547","STITCH","72","-440","-2","5"
"*","548","STITCH","65","-412","-7","28"
"*","549","STITCH","68","-430","3","-18"
"*","550","STITCH","71","-446","3","-16"
"*","551","STITCH","65","-421","-6","25"
"*","552","STITCH","61","-412","-4","9"
"*","553","STITCH","67","-446","6","-34"
"*","554","STITCH","64","-441","-3","5"
"*","555","STITCH","58","-413","-6","28"
"*","556","STITCH","60","-431","2","-18"
"*","557","STITCH","63","-447","3","-16"
"*","558","STITCH","57","-422","-6","25"
"*","559","STITCH","54","-414","-3","8"
"*","560","STITCH","59","-448","5","-34"
"*","561","STITCH","56","-442","-3","6"
"*","562","STITCH","50","-414","-6","28"
"*","563","STITCH","53","-432","3","-18"
"*","564","STITCH","55","-448","2","-16"
"*","565","STITCH","50","-423","-5","25"
"*","566","STITCH","47","-414","-3","9"
"*","567","STITCH","51","-449","4","-35"
"*","568","STITCH","48","-443","-3","6"
"*","569","STITCH","43","-415","-5","28"
"*","570","STITCH","45","-433","2","-18"
"*","571","STITCH","47","-449","2","-16"
"*","572","STITCH","42","-424","-5","25"
"*","573","STITCH","39","-415","-3","9"
"*","574","STITCH","43","-450","4","-35"
"*","575","STITCH","41","-444","-2","6"
"*","576","STITCH","35","-415","-6","29"
"*","577","STITCH","38","-434","3","-19"
"*","578","STITCH","39","-450","1","-16"
"*","579","STITCH","35","-424","-4","26"
"*","580","STITCH","32","-415","-3","9"
"*","581","STITCH","35","-450","3","-35"
"*","582","STITCH","33","-445","-2","5"
"*","583","STITCH","28","-416","-5","29"
"*","584","STITCH","30","-435","2","-19"
"*","585","STITCH","32","-451","2","-16"
"*","586","STITCH","27","-425","-5","26"
"*","587","STITCH","25","-416","-2","9"
"*","588","STITCH","28","-451","3","-35"
"*","589","STITCH","25","-445","-3","6"
"*","590","STITCH","21","-416","-4","29"
"*","591","STITCH","23","-435","2","-19"
"*","592","STITCH","24","-451","1","-16"
"*","593","STITCH","20","-426","-4","25"
"*","594","STITCH","18","-416","-2","10"
"*","595","STITCH","20","-451","2","-35"
"*","596","STITCH","18","-446","-2","5"
"*","597","STITCH","15","-416","-3","30"
"*","598","STITCH","15","-436","0","-20"
"*","599","STITCH","16","-451","1","-15"
"*","600","STITCH","13","-426","-3","25"
"*","601","STITCH","12","-417","-1","9"
"*","602","STITCH","12","-451","0","-34"
"*","603","STITCH","10","-446","-2","5"
"*","604","STITCH","8","-417","-2","29"
"*","605","STITCH","8","-436","0","-19"
"*","606","STITCH","8","-451","0","-15"
"*","607","STITCH","7","-426","-1","25"
"*","608","STITCH","5","-417","-2","9"
"*","609","STITCH","4","-452","-1","-35"
"*","610","STITCH","2","-446","-2","6"
"*","611","STITCH","1","-417","-1","29"
"*","612","STITCH","1","-436","0","-19"
"*","613","STITCH","0","-452","-1","-16"
"*","614","STITCH","-1","-426","-1","26"
"*","615","STITCH","-2","-417","-1","9"
"*","616","STITCH","-4","-452","-2","-35"
"*","617","STITCH","-5","-445","-1","7"
"*","618","STITCH","-6","-417","-1","28"
"*","619","STITCH","-7","-435","-1","-18"
"*","620","STITCH","-8","-451","-1","-16"
"*","621","STITCH","-8","-425","0","26"
"*","622","STITCH","-10","-417","-2","8"
"*","623","STITCH","-12","-451","-2","-34"
"*","624","STITCH","-13","-445","-1","6"
"*","625","STITCH","-14","-416","-1","29"
"*","626","STITCH","-15","-435","-1","-19"
"*","627","STITCH","-16","-451","-1","-16"
"*","628","STITCH","-16","-425","0","26"
"*","629","STITCH","-17","-416","-1","9"
"*","630","STITCH","-19","-451","-2","-35"
"*","631","STITCH","-21","-444","-2","7"
"*","632","STITCH","-21","-416","0","28"
"*","633","STITCH","-22","-434","-1","-18"
"*","634","STITCH","-23","-451","-1","-17"
"*","635","STITCH","-23","-424","0","27"
"*","636","STITCH","-25","-416","-2","8"
"*","637","STITCH","-27","-451","-2","-35"
"*","638","STITCH","-29","-444","-2","7"
"*","639","STITCH","-28","-415","1","29"
"*","640","STITCH","-30","-434","-2","-19"
"*","641","STITCH","-31","-451","-1","-17"
"*","642","STITCH","-31","-424","0","27"
"*","643","STITCH","-32","-415","-1","9"
"*","644","STITCH","-35","-450","-3","-35"
"*","645","STITCH","-37","-443","-2","7"
"*","646","STITCH","-36","-415","1","28"
"*","647","STITCH","-38","-433","-2","-18"
"*","648","STITCH","-39","-450","-1","-17"
"*","649","STITCH","-38","-423","1","27"
"*","650","STITCH","-40","-415","-2","8"
"*","651","STITCH","-43","-450","-3","-35"
"*","652","STITCH","-44","-442","-1","8"
"*","653","STITCH","-43","-415","1","27"
"*","654","STITCH","-45","-432","-2","-17"
"*","655","STITCH","-47","-449","-2","-17"
"*","656","STITCH","-46","-422","1","27"
"*","657","STITCH","-47","-414","-1","8"
"*","658","STITCH","-51","-449","-4","-35"
"*","659","STITCH","-52","-441","-1","8"
"*","660","STITCH","-51","-414","1","27"
"*","661","STITCH","-53","-431","-2","-17"
"*","662","STITCH","-55","-448","-2","-17"
"*","663","STITCH","-54","-421","1","27"
"*","664","STITCH","-54","-414","0","7"
"*","665","STITCH","-59","-448","-5","-34"
"*","666","STITCH","-60","-440","-1","8"
"*","667","STITCH","-58","-413","2","27"
"*","668","STITCH","-60","-430","-2","-17"
"*","669","STITCH","-63","-447","-3","-17"
"*","670","STITCH","-61","-420","2","27"
"*","671","STITCH","-62","-412","-1","8"
"*","672","STITCH","-66","-446","-4","-34"
"*","673","STITCH","-67","-439","-1","7"
"*","674","STITCH","-65","-412","2","27"
"*","675","STITCH","-68","-429","-3","-17"
"*","676","STITCH","-70","-446","-2","-17"
"*","677","STITCH","-68","-419","2","27"
"*","678","STITCH","-69","-411","-1","8"
"*","679","STITCH","-74","-445","-5","-34"
"*","680","STITCH","-75","-438","-1","7"
"*","681","STITCH","-73","-410","2","28"
"*","682","STITCH","-76","-428","-3","-18"
"*","683","STITCH","-78","-444","-2","-16"
"*","684","STITCH","-76","-418","2","26"
"*","685","STITCH","-77","-409","-1","9"
"*","686","STITCH","-82","-443","-5","-34"
"*","687","STITCH","-83","-437","-1","6"
"*","688","STITCH","-80","-409","3","28"
"*","689","STITCH","-83","-427","-3","-18"
"*","690","STITCH","-86","-443","-3","-16"
"*","691","STITCH","-83","-417","3","26"
"*","692","STITCH","-83","-408","0","9"
"*","693","STITCH","-90","-442","-7","-34"
"*","694","STITCH","-90","-436","0","6"
"*","695","STITCH","-87","-407","3","29"
"*","696","STITCH","-90","-425","-3","-18"
"*","697","STITCH","-93","-441","-3","-16"
"*","698","STITCH","-90","-415","3","26"
"*","699","STITCH","-90","-407","0","8"
"*","700","STITCH","-97","-440","-7","-33"
"*","701","STITCH","-98","-434","-1","6"
"*","702","STITCH","-93","-406","5","28"
"*","703","STITCH","-97","-424","-4","-18"
"*","704","STITCH","-101","-440","-4","-16"
"*","705","STITCH","-97","-414","4","26"
"*","706","STITCH","-97","-405","0","9"
"*","707","STITCH","-105","-439","-8","-34"
"*","708","STITCH","-105","-432","0","7"
"*","709","STITCH","-100","-405","5","27"
"*","710","STITCH","-105","-422","-5","-17"
"*","711","STITCH","-109","-438","-4","-16"
"*","712","STITCH","-104","-412","5","26"
"*","713","STITCH","-103","-404","1","8"
"*","714","STITCH","-113","-437","-10","-33"
"*","715","STITCH","-113","-430","0","7"
"*","716","STITCH","-106","-403","7","27"
"*","717","STITCH","-111","-420","-5","-17"
"*","718","STITCH","-116","-436","-5","-16"
"*","719","STITCH","-110","-410","6","26"
"*","720","STITCH","-110","-402","0","8"
"*","721","STITCH","-120","-435","-10","-33"
"*","722","STITCH","-120","-428","0","7"
"*","723","STITCH","-113","-401","7","27"
"*","724","STITCH","-119","-418","-6","-17"
"*","725","STITCH","-124","-434","-5","-16"
"*","726","STITCH","-117","-408","7","26"
"*","727","STITCH","-117","-400","0","8"
"*","728","STITCH","-128","-433","-11","-33"
"*","729","STITCH","-127","-425","1","8"
"*","730","STITCH","-120","-399","7","26"
"*","731","STITCH","-126","-415","-6","-16"
"*","732","STITCH","-131","-431","-5","-16"
"*","733","STITCH","-125","-405","6","26"
"*","734","STITCH","-124","-398","1","7"
"*","735","STITCH","-135","-430","-11","-32"
"*","736","STITCH","-135","-423","0","7"
"*","737","STITCH","-127","-396","8","27"
"*","738","STITCH","-133","-413","-6","-17"
"*","739","STITCH","-139","-429","-6","-16"
"*","740","STITCH","-132","-403","7","26"
"*","741","STITCH","-131","-395","1","8"
"*","742","STITCH","-143","-428","-12","-33"
"*","743","STITCH","-142","-420","1","8"
"*","744","STITCH","-135","-394","7","26"
"*","745","STITCH","-140","-410","-5","-16"
"*","746","STITCH","-146","-426","-6","-16"
"*","747","STITCH","-139","-400","7","26"
"*","748","STITCH","-138","-393","1","7"
"*","749","STITCH","-150","-425","-12","-32"
"*","750","STITCH","-149","-418","1","7"
"*","751","STITCH","-142","-392","7","26"
"*","752","STITCH","-148","-407","-6","-15"
"*","753","STITCH","-154","-424","-6","-17"
"*","754","STITCH","-146","-397","8","27"
"*","755","STITCH","-145","-390","1","7"
"*","756","STITCH","-157","-423","-12","-33"
"*","757","STITCH","-157","-415","0","8"
"*","758","STITCH","-149","-389","8","26"
"*","759","STITCH","-155","-405","-6","-16"
"*","760","STITCH","-161","-421","-6","-16"
"*","761","STITCH","-153","-395","8","26"
"*","762","STITCH","-152","-388","1","7"
"*","763","STITCH","-165","-420","-13","-32"
"*","764","STITCH","-164","-412","1","8"
"*","765","STITCH","-156","-387","8","25"
"*","766","STITCH","-162","-402","-6","-15"
"*","767","STITCH","-169","-419","-7","-17"
"*","768","STITCH","-160","-392","9","27"
"*","769","STITCH","-159","-385","1","7"
"*","770","STITCH","-172","-417","-13","-32"
"*","771","STITCH","-171","-409","1","8"
"*","772","STITCH","-163","-384","8","25"
"*","773","STITCH","-169","-399","-6","-15"
"*","774","STITCH","-176","-415","-7","-16"
"*","775","STITCH","-167","-389","9","26"
"*","776","STITCH","-166","-382","1","7"
"*","777","STITCH","-179","-414","-13","-32"
"*","778","STITCH","-178","-406","1","8"
"*","779","STITCH","-169","-380","9","26"
"*","780","STITCH","-176","-396","-7","-16"
"*","781","STITCH","-183","-412","-7","-16"
"*","782","STITCH","-174","-386","9","26"
"*","783","STITCH","-173","-379","1","7"
"*","784","STITCH","-186","-410","-13","-31"
"*","785","STITCH","-185","-403","1","7"
"*","786","STITCH","-176","-377","9","26"
"*","787","STITCH","-183","-393","-7","-16"
"*","788","STITCH","-190","-409","-7","-16"
"*","789","STITCH","-181","-383","9","26"
"*","790","STITCH","-180","-375","1","8"
"*","791","STITCH","-194","-407","-14","-32"
"*","792","STITCH","-192","-400","2","7"
"*","793","STITCH","-183","-374","9","26"
"*","794","STITCH","-190","-390","-7","-16"
"*","795","STITCH","-197","-405","-7","-15"
"*","796","STITCH","-188","-380","9","25"
"*","797","STITCH","-186","-372","2","8"
"*","798","STITCH","-201","-403","-15","-31"
"*","799","STITCH","-200","-396","1","7"
"*","800","STITCH","-189","-371","11","25"
"*","801","STITCH","-197","-387","-8","-16"
"*","802","STITCH","-204","-402","-7","-15"
"*","803","STITCH","-194","-377","10","25"
"*","804","STITCH","-192","-369","2","8"
"*","805","STITCH","-208","-400","-16","-31"
"*","806","STITCH","-206","-393","2","7"
"*","807","STITCH","-195","-368","11","25"
"*","808","STITCH","-203","-383","-8","-15"
"*","809","STITCH","-211","-398","-8","-15"
"*","810","STITCH","-200","-374","11","24"
"*","811","STITCH","-198","-366","2","8"
"*","812","STITCH","-215","-397","-17","-31"
"*","813","STITCH","-213","-389","2","8"
"*","814","STITCH","-201","-365","12","24"
"*","815","STITCH","-210","-380","-9","-15"
"*","816","STITCH","-218","-395","-8","-15"
"*","817","STITCH","-206","-370","12","25"
"*","818","STITCH","-204","-364","2","6"
"*","819","STITCH","-222","-393","-18","-29"
"*","820","STITCH","-219","-386","3","7"
"*","821","STITCH","-207","-362","12","24"
"*","822","STITCH","-216","-376","-9","-14"
"*","823","STITCH","-225","-391","-9","-15"
"*","824","STITCH","-212","-367","13","24"
"*","825","STITCH","-210","-360","2","7"
"*","826","STITCH","-228","-389","-18","-29"
"*","827","STITCH","-226","-381","2","8"
"*","828","STITCH","-213","-358","13","23"
"*","829","STITCH","-222","-372","-9","-14"
"*","830","STITCH","-232","-387","-10","-15"
"*","831","STITCH","-218","-362","14","25"
"*","832","STITCH","-216","-356","2","6"
"*","833","STITCH","-235","-385","-19","-29"
"*","834","STITCH","-232","-377","3","8"
"*","835","STITCH","-219","-354","13","23"
"*","836","STITCH","-229","-368","-10","-14"
"*","837","STITCH","-238","-382","-9","-14"
"*","838","STITCH","-225","-358","13","24"
"*","839","STITCH","-223","-352","2","6"
"*","840","STITCH","-242","-380","-19","-28"
"*","841","STITCH","-239","-373","3","7"
"*","842","STITCH","-226","-350","13","23"
"*","843","STITCH","-235","-363","-9","-13"
"*","844","STITCH","-245","-378","-10","-15"
"*","845","STITCH","-231","-354","14","24"
"*","846","STITCH","-229","-348","2","6"
"*","847","STITCH","-248","-376","-19","-28"
"*","848","STITCH","-245","-368","3","8"
"*","849","STITCH","-232","-346","13","22"
"*","850","STITCH","-241","-359","-9","-13"
"*","851","STITCH","-252","-374","-11","-15"
"*","852","STITCH","-237","-350","15","24"
"*","853","STITCH","-235","-343","2","7"
"*","854","STITCH","-255","-372","-20","-29"
"*","855","STITCH","-252","-364","3","8"
"*","856","STITCH","-238","-341","14","23"
"*","857","STITCH","-248","-355","-10","-14"
"*","858","STITCH","-258","-370","-10","-15"
"*","859","STITCH","-243","-345","15","25"
"*","860","STITCH","-242","-339","1","6"
"*","861","STITCH","-261","-367","-19","-28"
"*","862","STITCH","-258","-359","3","8"
"*","863","STITCH","-245","-337","13","22"
"*","864","STITCH","-254","-350","-9","-13"
"*","865","STITCH","-265","-365","-11","-15"
"*","866","STITCH","-250","-341","15","24"
"*","867","STITCH","-248","-335","2","6"
"*","868","STITCH","-268","-363","-20","-28"
"*","869","STITCH","-264","-355","4","8"
"*","870","STITCH","-251","-333","13","22"
"*","871","STITCH","-260","-346","-9","-13"
"*","872","STITCH","-271","-361","-11","-15"
"*","873","STITCH","-256","-336","15","25"
"*","874","STITCH","-254","-331","2","5"
"*","875","STITCH","-274","-358","-20","-27"
"*","876","STITCH","-271","-350","3","8"
"*","877","STITCH","-257","-328","14","22"
"*","878","STITCH","-266","-341","-9","-13"
"*","879","STITCH","-277","-356","-11","-15"
"*","880","STITCH","-262","-332","15","24"
"*","881","STITCH","-259","-326","3","6"
"*","882","STITCH","-280","-353","-21","-27"
"*","883","STITCH","-277","-345","3","8"
"*","884","STITCH","-262","-323","15","22"
"*","885","STITCH","-272","-336","-10","-13"
"*","886","STITCH","-283","-351","-11","-15"
"*","887","STITCH","-268","-327","15","24"
"*","888","STITCH","-265","-321","3","6"
"*","889","STITCH","-286","-348","-21","-27"
"*","890","STITCH","-283","-341","3","7"
"*","891","STITCH","-268","-319","15","22"
"*","892","STITCH","-278","-332","-10","-13"
"*","893","STITCH","-289","-346","-11","-14"
"*","894","STITCH","-274","-323","15","23"
"*","895","STITCH","-271","-316","3","7"
"*","896","STITCH","-292","-343","-21","-27"
"*","897","STITCH","-289","-336","3","7"
"*","898","STITCH","-274","-314","15","22"
"*","899","STITCH","-284","-327","-10","-13"
"*","900","STITCH","-295","-340","-11","-13"
"*","901","STITCH","-279","-318","16","22"
"*","902","STITCH","-276","-312","3","6"
"*","903","STITCH","-298","-338","-22","-26"
"*","904","STITCH","-295","-331","3","7"
"*","905","STITCH","-279","-310","16","21"
"*","906","STITCH","-290","-322","-11","-12"
"*","907","STITCH","-301","-335","-11","-13"
"*","908","STITCH","-284","-314","17","21"
"*","909","STITCH","-281","-307","3","7"
"*","910","STITCH","-304","-333","-23","-26"
"*","911","STITCH","-300","-326","4","7"
"*","912","STITCH","-284","-305","16","21"
"*","913","STITCH","-295","-317","-11","-12"
"*","914","STITCH","-307","-330","-12","-13"
"*","915","STITCH","-289","-309","18","21"
"*","916","STITCH","-286","-303","3","6"
"*","917","STITCH","-310","-328","-24","-25"
"*","918","STITCH","-306","-321","4","7"
"*","919","STITCH","-289","-301","17","20"
"*","920","STITCH","-300","-312","-11","-11"
"*","921","STITCH","-313","-325","-13","-13"
"*","922","STITCH","-294","-304","19","21"
"*","923","STITCH","-291","-299","3","5"
"*","924","STITCH","-316","-323","-25","-24"
"*","925","STITCH","-311","-315","5","8"
"*","926","STITCH","-294","-296","17","19"
"*","927","STITCH","-305","-307","-11","-11"
"*","928","STITCH","-319","-320","-14","-13"
"*","929","STITCH","-299","-299","20","21"
"*","930","STITCH","-296","-293","3","6"
"*","931","STITCH","-321","-317","-25","-24"
"*","932","STITCH","-316","-309","5","8"
"*","933","STITCH","-299","-291","17","18"
"*","934","STITCH","-310","-301","-11","-10"
"*","935","STITCH","-324","-314","-14","-13"
"*","936","STITCH","-304","-293","20","21"
"*","937","STITCH","-301","-288","3","5"
"*","938","STITCH","-327","-311","-26","-23"
"*","939","STITCH","-321","-304","6","7"
"*","940","STITCH","-304","-285","17","19"
"*","941","STITCH","-315","-296","-11","-11"
"*","942","STITCH","-329","-308","-14","-12"
"*","943","STITCH","-309","-287","20","21"
"*","944","STITCH","-306","-282","3","5"
"*","945","STITCH","-332","-305","-26","-23"
"*","946","STITCH","-327","-298","5","7"
"*","947","STITCH","-309","-280","18","18"
"*","948","STITCH","-320","-290","-11","-10"
"*","949","STITCH","-335","-302","-15","-12"
"*","950","STITCH","-314","-282","21","20"
"*","951","STITCH","-311","-277","3","5"
"*","952","STITCH","-337","-299","-26","-22"
"*","953","STITCH","-332","-292","5","7"
"*","954","STITCH","-314","-274","18","18"
"*","955","STITCH","-325","-284","-11","-10"
"*","956","STITCH","-340","-296","-15","-12"
"*","957","STITCH","-319","-276","21","20"
"*","958","STITCH","-316","-271","3","5"
"*","959","STITCH","-343","-293","-27","-22"
"*","960","STITCH","-337","-286","6","7"
"*","961","STITCH","-319","-269","18","17"
"*","962","STITCH","-330","-278","-11","-9"
"*","963","STITCH","-345","-291","-15","-13"
"*","964","STITCH","-324","-270","21","21"
"*","965","STITCH","-321","-266","3","4"
"*","966","STITCH","-348","-288","-27","-22"
"*","967","STITCH","-341","-280","7","8"
"*","968","STITCH","-324","-263","17","17"
"*","969","STITCH","-335","-272","-11","-9"
"*","970","STITCH","-351","-285","-16","-13"
"*","971","STITCH","-328","-264","23","21"
"*","972","STITCH","-326","-260","2","4"
"*","973","STITCH","-350","-279","-24","-19"
"*","974","STITCH","-353","-282","-3","-3"
"*","975","STITCH","-346","-274","7","8"
"*","976","STITCH","-328","-257","18","17"
"*","977","STITCH","-339","-266","-11","-9"
"*","978","STITCH","-355","-279","-16","-13"
"*","979","STITCH","-333","-259","22","20"
"*","980","STITCH","-330","-254","3","5"
"*","981","STITCH","-358","-275","-28","-21"
"*","982","STITCH","-351","-268","7","7"
"*","983","STITCH","-333","-251","18","17"
"*","984","STITCH","-344","-260","-11","-9"
"*","985","STITCH","-360","-272","-16","-12"
"*","986","STITCH","-337","-253","23","19"
"*","987","STITCH","-335","-248","2","5"
"*","988","STITCH","-362","-269","-27","-21"
"*","989","STITCH","-356","-261","6","8"
"*","990","STITCH","-337","-245","19","16"
"*","991","STITCH","-349","-254","-12","-9"
"*","992","STITCH","-364","-266","-15","-12"
"*","993","STITCH","-342","-247","22","19"
"*","994","STITCH","-339","-242","3","5"
"*","995","STITCH","-367","-262","-28","-20"
"*","996","STITCH","-360","-255","7","7"
"*","997","STITCH","-341","-239","19","16"
"*","998","STITCH","-353","-248","-12","-9"
"*","999","STITCH","-369","-259","-16","-11"
"*","1000","STITCH","-346","-241","23","18"
"*","1001","STITCH","-343","-236","3","5"
"*","1002","STITCH","-371","-256","-28","-20"
"*","1003","STITCH","-364","-249","7","7"
"*","1004","STITCH","-345","-233","19","16"
"*","1005","STITCH","-357","-242","-12","-9"
"*","1006","STITCH","-373","-253","-16","-11"
"*","1007","STITCH","-350","-235","23","18"
"*","1008","STITCH","-347","-231","3","4"
"*","1009","STITCH","-376","-250","-29","-19"
"*","1010","STITCH","-369","-243","7","7"
"*","1011","STITCH","-349","-228","20","15"
"*","1012","STITCH","-361","-236","-12","-8"
"*","1013","STITCH","-378","-246","-17","-10"
"*","1014","STITCH","-354","-229","24","17"
"*","1015","STITCH","-351","-225","3","4"
"*","1016","STITCH","-380","-243","-29","-18"
"*","1017","STITCH","-373","-236","7","7"
"*","1018","STITCH","-353","-222","20","14"
"*","1019","STITCH","-365","-229","-12","-7"
"*","1020","STITCH","-382","-240","-17","-11"
"*","1021","STITCH","-357","-223","25","17"
"*","1022","STITCH","-355","-219","2","4"
"*","1023","STITCH","-381","-235","-26","-16"
"*","1024","STITCH","-385","-237","-4","-2"
"*","1025","STITCH","-377","-230","8","7"
"*","1026","STITCH","-357","-216","20","14"
"*","1027","STITCH","-369","-223","-12","-7"
"*","1028","STITCH","-387","-233","-18","-10"
"*","1029","STITCH","-361","-217","26","16"
"*","1030","STITCH","-359","-213","2","4"
"*","1031","STITCH","-385","-228","-26","-15"
"*","1032","STITCH","-389","-230","-4","-2"
"*","1033","STITCH","-380","-223","9","7"
"*","1034","STITCH","-360","-210","20","13"
"*","1035","STITCH","-372","-217","-12","-7"
"*","1036","STITCH","-390","-227","-18","-10"
"*","1037","STITCH","-365","-211","25","16"
"*","1038","STITCH","-362","-207","3","4"
"*","1039","STITCH","-389","-221","-27","-14"
"*","1040","STITCH","-392","-223","-3","-2"
"*","1041","STITCH","-384","-217","8","6"
"*","1042","STITCH","-364","-204","20","13"
"*","1043","STITCH","-376","-210","-12","-6"
"*","1044","STITCH","-394","-220","-18","-10"
"*","1045","STITCH","-368","-204","26","16"
"*","1046","STITCH","-366","-201","2","3"
"*","1047","STITCH","-393","-215","-27","-14"
"*","1048","STITCH","-396","-216","-3","-1"
"*","1049","STITCH","-387","-210","9","6"
"*","1050","STITCH","-367","-198","20","12"
"*","1051","STITCH","-379","-203","-12","-5"
"*","1052","STITCH","-398","-213","-19","-10"
"*","1053","STITCH","-372","-198","26","15"
"*","1054","STITCH","-369","-194","3","4"
"*","1055","STITCH","-397","-208","-28","-14"
"*","1056","STITCH","-400","-210","-3","-2"
"*","1057","STITCH","-391","-203","9","7"
"*","1058","STITCH","-371","-191","20","12"
"*","1059","STITCH","-382","-197","-11","-6"
"*","1060","STITCH","-402","-206","-20","-9"
"*","1061","STITCH","-376","-191","26","15"
"*","1062","STITCH","-373","-188","3","3"
"*","1063","STITCH","-400","-201","-27","-13"
"*","1064","STITCH","-404","-203","-4","-2"
"*","1065","STITCH","-394","-196","10","7"
"*","1066","STITCH","-374","-184","20","12"
