"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","10280"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-500"
">","EXTENTS_TOP:","-340"
">","EXTENTS_RIGHT:","500"
">","EXTENTS_BOTTOM:","340"
">","EXTENTS_WIDTH:","1000"
">","EXTENTS_HEIGHT:","680"
">","COMMAND_JUMP","74"
">","COMMAND_STITCH","10186"
">","COMMAND_TRIM","18"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","nav_prod"
"@","ST","10263"
"@","CO","1"
"@","+X","500"
"@","-X","500"
"@","+Y","339"
"@","-Y","340"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","605","STITCH","-383","-157","20","-35"
"*","606","STITCH","-381","-160","2","-3"
"*","607","STITCH","-390","-149","-9","11"
"*","608","STITCH","-410","-114","-20","35"
"*","609","STITCH","-430","-80","-20","34"
"*","610","STITCH","-450","-45","-20","35"
"*","611","STITCH","-461","-30","-11","15"
"*","612","STITCH","-456","-37","5","-7"
"*","613","STITCH","-436","-72","20","-35"
"*","614","STITCH","-416","-107","20","-35"
"*","615","STITCH","-396","-141","20","-34"
"*","616","STITCH","-381","-168","15","-27"
"*","617","STITCH","-384","-166","-3","2"
"*","618","STITCH","-403","-134","-19","32"
"*","619","STITCH","-423","-99","-20","35"
"*","620","STITCH","-443","-64","-20","35"
"*","621","STITCH","-461","-38","-18","26"
"*","622","STITCH","-450","-57","11","-19"
"*","623","STITCH","-430","-91","20","-34"
"*","624","STITCH","-410","-126","20","-35"
"*","625","STITCH","-390","-161","20","-35"
"*","626","STITCH","-381","-176","9","-15"
"*","627","STITCH","-397","-153","-16","23"
"*","628","STITCH","-417","-118","-20","35"
"*","629","STITCH","-437","-84","-20","34"
"*","630","STITCH","-457","-49","-20","35"
"*","631","STITCH","-461","-46","-4","3"
"*","632","STITCH","-443","-76","18","-30"
"*","633","STITCH","-423","-111","20","-35"
"*","634","STITCH","-403","-145","20","-34"
"*","635","STITCH","-383","-180","20","-35"
"*","636","STITCH","-381","-184","2","-4"
"*","637","STITCH","-390","-172","-9","12"
"*","638","STITCH","-410","-138","-20","34"
"*","639","STITCH","-430","-103","-20","35"
"*","640","STITCH","-450","-68","-20","35"
"*","641","STITCH","-461","-54","-11","14"
"*","642","STITCH","-457","-61","4","-7"
"*","643","STITCH","-437","-95","20","-34"
"*","644","STITCH","-417","-130","20","-35"
"*","645","STITCH","-397","-165","20","-35"
"*","646","STITCH","-381","-192","16","-27"
"*","647","STITCH","-384","-190","-3","2"
"*","648","STITCH","-404","-157","-20","33"
"*","649","STITCH","-424","-122","-20","35"
"*","650","STITCH","-444","-88","-20","34"
"*","651","STITCH","-461","-62","-17","26"
"*","652","STITCH","-450","-80","11","-18"
"*","653","STITCH","-430","-115","20","-35"
"*","654","STITCH","-410","-149","20","-34"
"*","655","STITCH","-390","-184","20","-35"
"*","656","STITCH","-381","-200","9","-16"
"*","657","STITCH","-397","-176","-16","24"
"*","658","STITCH","-417","-142","-20","34"
"*","659","STITCH","-437","-107","-20","35"
"*","660","STITCH","-457","-72","-20","35"
"*","661","STITCH","-461","-66","-4","6"
"*","662","STITCH","-454","-89","7","-23"
"*","663","STITCH","-449","-113","5","-24"
"*","664","STITCH","-443","-137","6","-24"
"*","665","STITCH","-438","-160","5","-23"
"*","666","STITCH","-434","-184","4","-24"
"*","667","STITCH","-430","-208","4","-24"
"*","668","STITCH","-426","-232","4","-24"
"*","669","STITCH","-423","-256","3","-24"
"*","670","STITCH","-420","-280","3","-24"
"*","671","STITCH","-423","-304","-3","-24"
"*","672","STITCH","-430","-322","-7","-18"
"*","673","STITCH","-441","-332","-11","-10"
"*","674","STITCH","-455","-337","-14","-5"
"*","675","STITCH","-460","-335","-5","2"
"*","676","STITCH","-453","-339","7","-4"
"*","677","STITCH","-455","-335","-2","4"
"*","678","STITCH","-460","-327","-5","8"
"*","679","STITCH","-460","-323","0","4"
"*","680","STITCH","-452","-337","8","-14"
"*","681","STITCH","-449","-339","3","-2"
"*","682","STITCH","-460","-319","-11","20"
"*","683","STITCH","-454","-325","6","-6"
"*","684","STITCH","-444","-339","10","-14"
"*","685","STITCH","-448","-333","-4","6"
"*","686","STITCH","-460","-311","-12","22"
"*","687","STITCH","-460","-307","0","4"
"*","688","STITCH","-443","-337","17","-30"
"*","689","STITCH","-439","-339","4","-2"
"*","690","STITCH","-454","-313","-15","26"
"*","691","STITCH","-460","-303","-6","10"
"*","692","STITCH","-448","-321","12","-18"
"*","693","STITCH","-435","-339","13","-18"
"*","694","STITCH","-441","-329","-6","10"
"*","695","STITCH","-460","-295","-19","34"
"*","696","STITCH","-454","-302","6","-7"
"*","697","STITCH","-434","-336","20","-34"
"*","698","STITCH","-430","-339","4","-3"
"*","699","STITCH","-447","-309","-17","30"
"*","700","STITCH","-460","-287","-13","22"
"*","701","STITCH","-441","-317","19","-30"
"*","702","STITCH","-425","-339","16","-22"
"*","703","STITCH","-434","-325","-9","14"
"*","704","STITCH","-454","-290","-20","35"
"*","705","STITCH","-460","-279","-6","11"
"*","706","STITCH","-447","-298","13","-19"
"*","707","STITCH","-427","-332","20","-34"
"*","708","STITCH","-421","-339","6","-7"
"*","709","STITCH","-440","-305","-19","34"
"*","710","STITCH","-460","-271","-20","34"
"*","711","STITCH","-454","-278","6","-7"
"*","712","STITCH","-434","-313","20","-35"
"*","713","STITCH","-416","-339","18","-26"
"*","714","STITCH","-427","-321","-11","18"
"*","715","STITCH","-447","-286","-20","35"
"*","716","STITCH","-460","-263","-13","23"
"*","717","STITCH","-457","-265","3","-2"
"*","718","STITCH","-440","-294","17","-29"
"*","719","STITCH","-420","-328","20","-34"
"*","720","STITCH","-411","-340","9","-12"
"*","721","STITCH","-413","-336","-2","4"
"*","722","STITCH","-433","-301","-20","35"
"*","723","STITCH","-453","-267","-20","34"
"*","724","STITCH","-460","-255","-7","12"
"*","725","STITCH","-447","-274","13","-19"
"*","726","STITCH","-427","-309","20","-35"
"*","727","STITCH","-407","-340","20","-31"
"*","728","STITCH","-420","-317","-13","23"
"*","729","STITCH","-440","-282","-20","35"
"*","730","STITCH","-458","-250","-18","32"
"*","731","STITCH","-460","-247","-2","3"
"*","732","STITCH","-453","-255","7","-8"
"*","733","STITCH","-433","-290","20","-35"
"*","734","STITCH","-413","-324","20","-34"
"*","735","STITCH","-402","-340","11","-16"
"*","736","STITCH","-407","-332","-5","8"
"*","737","STITCH","-427","-297","-20","35"
"*","738","STITCH","-447","-263","-20","34"
"*","739","STITCH","-460","-239","-13","24"
"*","740","STITCH","-457","-241","3","-2"
"*","741","STITCH","-440","-270","17","-29"
"*","742","STITCH","-420","-305","20","-35"
"*","743","STITCH","-402","-336","18","-31"
"*","744","STITCH","-397","-340","5","-4"
"*","745","STITCH","-413","-313","-16","27"
"*","746","STITCH","-433","-278","-20","35"
"*","747","STITCH","-453","-243","-20","35"
"*","748","STITCH","-460","-231","-7","12"
"*","749","STITCH","-446","-251","14","-20"
"*","750","STITCH","-426","-286","20","-35"
"*","751","STITCH","-406","-320","20","-34"
"*","752","STITCH","-393","-340","13","-20"
"*","753","STITCH","-400","-328","-7","12"
"*","754","STITCH","-420","-293","-20","35"
"*","755","STITCH","-440","-259","-20","34"
"*","756","STITCH","-458","-226","-18","33"
"*","757","STITCH","-460","-223","-2","3"
"*","758","STITCH","-453","-232","7","-9"
"*","759","STITCH","-433","-266","20","-34"
"*","760","STITCH","-413","-301","20","-35"
"*","761","STITCH","-393","-336","20","-35"
"*","762","STITCH","-388","-340","5","-4"
"*","763","STITCH","-406","-309","-18","31"
"*","764","STITCH","-426","-274","-20","35"
"*","765","STITCH","-446","-239","-20","35"
"*","766","STITCH","-460","-215","-14","24"
"*","767","STITCH","-457","-217","3","-2"
"*","768","STITCH","-439","-247","18","-30"
"*","769","STITCH","-419","-282","20","-35"
"*","770","STITCH","-399","-316","20","-34"
"*","771","STITCH","-385","-337","14","-21"
"*","772","STITCH","-393","-324","-8","13"
"*","773","STITCH","-413","-289","-20","35"
"*","774","STITCH","-433","-255","-20","34"
"*","775","STITCH","-453","-220","-20","35"
"*","776","STITCH","-460","-207","-7","13"
"*","777","STITCH","-446","-228","14","-21"
"*","778","STITCH","-426","-262","20","-34"
"*","779","STITCH","-406","-297","20","-35"
"*","780","STITCH","-386","-331","20","-34"
"*","781","STITCH","-383","-333","3","-2"
"*","782","STITCH","-399","-305","-16","28"
"*","783","STITCH","-419","-270","-20","35"
"*","784","STITCH","-439","-235","-20","35"
"*","785","STITCH","-458","-202","-19","33"
"*","786","STITCH","-460","-199","-2","3"
"*","787","STITCH","-452","-208","8","-9"
"*","788","STITCH","-432","-243","20","-35"
"*","789","STITCH","-412","-278","20","-35"
"*","790","STITCH","-392","-312","20","-34"
"*","791","STITCH","-380","-330","12","-18"
"*","792","STITCH","-386","-320","-6","10"
"*","793","STITCH","-406","-285","-20","35"
"*","794","STITCH","-426","-251","-20","34"
"*","795","STITCH","-446","-216","-20","35"
"*","796","STITCH","-460","-191","-14","25"
"*","797","STITCH","-457","-193","3","-2"
"*","798","STITCH","-439","-224","18","-31"
"*","799","STITCH","-419","-258","20","-34"
"*","800","STITCH","-399","-293","20","-35"
"*","801","STITCH","-381","-324","18","-31"
"*","802","STITCH","-378","-326","3","-2"
"*","803","STITCH","-392","-301","-14","25"
"*","804","STITCH","-412","-266","-20","35"
"*","805","STITCH","-432","-231","-20","35"
"*","806","STITCH","-452","-197","-20","34"
"*","807","STITCH","-460","-183","-8","14"
"*","808","STITCH","-446","-204","14","-21"
"*","809","STITCH","-426","-239","20","-35"
"*","810","STITCH","-406","-274","20","-35"
"*","811","STITCH","-386","-308","20","-34"
"*","812","STITCH","-375","-322","11","-14"
"*","813","STITCH","-379","-316","-4","6"
"*","814","STITCH","-399","-281","-20","35"
"*","815","STITCH","-419","-247","-20","34"
"*","816","STITCH","-439","-212","-20","35"
"*","817","STITCH","-458","-178","-19","34"
"*","818","STITCH","-460","-174","-2","4"
"*","819","STITCH","-452","-185","8","-11"
"*","820","STITCH","-432","-220","20","-35"
"*","821","STITCH","-412","-254","20","-34"
"*","822","STITCH","-392","-289","20","-35"
"*","823","STITCH","-373","-319","19","-30"
"*","824","STITCH","-385","-297","-12","22"
"*","825","STITCH","-405","-262","-20","35"
"*","826","STITCH","-425","-227","-20","35"
"*","827","STITCH","-445","-193","-20","34"
"*","828","STITCH","-460","-166","-15","27"
"*","829","STITCH","-457","-168","3","-2"
"*","830","STITCH","-439","-200","18","-32"
"*","831","STITCH","-419","-235","20","-35"
"*","832","STITCH","-399","-270","20","-35"
"*","833","STITCH","-379","-304","20","-34"
"*","834","STITCH","-370","-315","9","-11"
"*","835","STITCH","-372","-311","-2","4"
"*","836","STITCH","-392","-277","-20","34"
"*","837","STITCH","-412","-243","-20","34"
"*","838","STITCH","-432","-208","-20","35"
"*","839","STITCH","-452","-173","-20","35"
"*","840","STITCH","-461","-158","-9","15"
"*","841","STITCH","-445","-181","16","-23"
"*","842","STITCH","-425","-216","20","-35"
"*","843","STITCH","-405","-250","20","-34"
"*","844","STITCH","-385","-285","20","-35"
"*","845","STITCH","-368","-311","17","-26"
"*","846","STITCH","-378","-293","-10","18"
"*","847","STITCH","-398","-258","-20","35"
"*","848","STITCH","-418","-223","-20","35"
"*","849","STITCH","-438","-189","-20","34"
"*","850","STITCH","-458","-154","-20","35"
"*","851","STITCH","-461","-150","-3","4"
"*","852","STITCH","-452","-162","9","-12"
"*","853","STITCH","-432","-196","20","-34"
"*","854","STITCH","-412","-231","20","-35"
"*","855","STITCH","-392","-266","20","-35"
"*","856","STITCH","-372","-300","20","-34"
"*","857","STITCH","-365","-308","7","-8"
"*","858","STITCH","-385","-273","-20","35"
"*","859","STITCH","-405","-239","-20","34"
"*","860","STITCH","-425","-204","-20","35"
"*","861","STITCH","-445","-169","-20","35"
"*","862","STITCH","-461","-142","-16","27"
"*","863","STITCH","-457","-144","4","-2"
"*","864","STITCH","-438","-177","19","-33"
"*","865","STITCH","-418","-212","20","-35"
"*","866","STITCH","-398","-246","20","-34"
"*","867","STITCH","-378","-281","20","-35"
"*","868","STITCH","-363","-304","15","-23"
"*","869","STITCH","-371","-289","-8","15"
"*","870","STITCH","-391","-254","-20","35"
"*","871","STITCH","-411","-219","-20","35"
"*","872","STITCH","-431","-185","-20","34"
"*","873","STITCH","-451","-150","-20","35"
"*","874","STITCH","-461","-134","-10","16"
"*","875","STITCH","-445","-158","16","-24"
"*","876","STITCH","-425","-192","20","-34"
"*","877","STITCH","-405","-227","20","-35"
"*","878","STITCH","-385","-262","20","-35"
"*","879","STITCH","-365","-296","20","-34"
"*","880","STITCH","-360","-300","5","-4"
"*","881","STITCH","-378","-269","-18","31"
"*","882","STITCH","-398","-235","-20","34"
"*","883","STITCH","-418","-200","-20","35"
"*","884","STITCH","-438","-165","-20","35"
"*","885","STITCH","-458","-131","-20","34"
"*","886","STITCH","-461","-126","-3","5"
"*","887","STITCH","-451","-138","10","-12"
"*","888","STITCH","-431","-173","20","-35"
"*","889","STITCH","-411","-208","20","-35"
"*","890","STITCH","-391","-242","20","-34"
"*","891","STITCH","-371","-277","20","-35"
"*","892","STITCH","-358","-296","13","-19"
"*","893","STITCH","-365","-285","-7","11"
"*","894","STITCH","-385","-250","-20","35"
"*","895","STITCH","-405","-215","-20","35"
"*","896","STITCH","-425","-181","-20","34"
"*","897","STITCH","-445","-146","-20","35"
"*","898","STITCH","-461","-118","-16","28"
"*","899","STITCH","-457","-120","4","-2"
"*","900","STITCH","-438","-154","19","-34"
"*","901","STITCH","-418","-188","20","-34"
"*","902","STITCH","-398","-223","20","-35"
"*","903","STITCH","-378","-258","20","-35"
"*","904","STITCH","-359","-291","19","-33"
"*","905","STITCH","-355","-293","4","-2"
"*","906","STITCH","-371","-265","-16","28"
"*","907","STITCH","-391","-231","-20","34"
"*","908","STITCH","-411","-196","-20","35"
"*","909","STITCH","-431","-161","-20","35"
"*","910","STITCH","-451","-127","-20","34"
"*","911","STITCH","-461","-110","-10","17"
"*","912","STITCH","-444","-134","17","-24"
"*","913","STITCH","-424","-169","20","-35"
"*","914","STITCH","-404","-204","20","-35"
"*","915","STITCH","-384","-238","20","-34"
"*","916","STITCH","-364","-273","20","-35"
"*","917","STITCH","-353","-289","11","-16"
"*","918","STITCH","-358","-281","-5","8"
"*","919","STITCH","-378","-246","-20","35"
"*","920","STITCH","-398","-211","-20","35"
"*","921","STITCH","-418","-177","-20","34"
"*","922","STITCH","-438","-142","-20","35"
"*","923","STITCH","-458","-107","-20","35"
"*","924","STITCH","-461","-102","-3","5"
"*","925","STITCH","-451","-115","10","-13"
"*","926","STITCH","-431","-150","20","-35"
"*","927","STITCH","-411","-184","20","-34"
"*","928","STITCH","-391","-219","20","-35"
"*","929","STITCH","-371","-254","20","-35"
"*","930","STITCH","-350","-285","21","-31"
"*","931","STITCH","-364","-261","-14","24"
"*","932","STITCH","-384","-227","-20","34"
"*","933","STITCH","-404","-192","-20","35"
"*","934","STITCH","-424","-157","-20","35"
"*","935","STITCH","-444","-123","-20","34"
"*","936","STITCH","-461","-94","-17","29"
"*","937","STITCH","-457","-96","4","-2"
"*","938","STITCH","-437","-130","20","-34"
"*","939","STITCH","-417","-165","20","-35"
"*","940","STITCH","-397","-200","20","-35"
"*","941","STITCH","-377","-234","20","-34"
"*","942","STITCH","-357","-269","20","-35"
"*","943","STITCH","-348","-282","9","-13"
"*","944","STITCH","-351","-277","-3","5"
"*","945","STITCH","-371","-242","-20","35"
"*","946","STITCH","-391","-207","-20","35"
"*","947","STITCH","-411","-173","-20","34"
"*","948","STITCH","-431","-138","-20","35"
"*","949","STITCH","-451","-103","-20","35"
"*","950","STITCH","-461","-86","-10","17"
"*","951","STITCH","-444","-111","17","-25"
"*","952","STITCH","-424","-146","20","-35"
"*","953","STITCH","-404","-180","20","-34"
"*","954","STITCH","-384","-215","20","-35"
"*","955","STITCH","-364","-250","20","-35"
"*","956","STITCH","-345","-278","19","-28"
"*","957","STITCH","-357","-257","-12","21"
"*","958","STITCH","-377","-223","-20","34"
"*","959","STITCH","-397","-188","-20","35"
"*","960","STITCH","-417","-153","-20","35"
"*","961","STITCH","-437","-119","-20","34"
"*","962","STITCH","-457","-84","-20","35"
"*","963","STITCH","-461","-78","-4","6"
"*","964","STITCH","-451","-92","10","-14"
"*","965","STITCH","-431","-126","20","-34"
"*","966","STITCH","-411","-161","20","-35"
"*","967","STITCH","-391","-196","20","-35"
"*","968","STITCH","-371","-230","20","-34"
"*","969","STITCH","-351","-265","20","-35"
"*","970","STITCH","-343","-274","8","-9"
"*","971","STITCH","-345","-271","-2","3"
"*","972","STITCH","-364","-238","-19","33"
"*","973","STITCH","-384","-203","-20","35"
"*","974","STITCH","-404","-169","-20","34"
"*","975","STITCH","-424","-134","-20","35"
"*","976","STITCH","-444","-99","-20","35"
"*","977","STITCH","-461","-70","-17","29"
"*","978","STITCH","-457","-72","4","-2"
"*","979","STITCH","-437","-107","20","-35"
"*","980","STITCH","-417","-142","20","-35"
"*","981","STITCH","-397","-176","20","-34"
"*","982","STITCH","-377","-211","20","-35"
"*","983","STITCH","-357","-246","20","-35"
"*","984","STITCH","-340","-271","17","-25"
"*","985","STITCH","-350","-253","-10","18"
"*","986","STITCH","-370","-219","-20","34"
"*","987","STITCH","-382","-198","-12","21"
"*","988","STITCH","-364","-226","18","-28"
"*","989","STITCH","-344","-261","20","-35"
"*","990","STITCH","-338","-267","6","-6"
"*","991","STITCH","-357","-234","-19","33"
"*","992","STITCH","-377","-199","-20","35"
"*","993","STITCH","-380","-195","-3","4"
"*","994","STITCH","-370","-207","10","-12"
"*","995","STITCH","-350","-242","20","-35"
"*","996","STITCH","-335","-263","15","-21"
"*","997","STITCH","-343","-249","-8","14"
"*","998","STITCH","-363","-215","-20","34"
"*","999","STITCH","-377","-191","-14","24"
"*","1000","STITCH","-357","-222","20","-31"
"*","1001","STITCH","-337","-257","20","-35"
"*","1002","STITCH","-333","-259","4","-2"
"*","1003","STITCH","-350","-230","-17","29"
"*","1004","STITCH","-370","-195","-20","35"
"*","1005","STITCH","-375","-187","-5","8"
"*","1006","STITCH","-363","-203","12","-16"
"*","1007","STITCH","-343","-238","20","-35"
"*","1008","STITCH","-330","-256","13","-18"
"*","1009","STITCH","-336","-245","-6","11"
"*","1010","STITCH","-356","-211","-20","34"
"*","1011","STITCH","-372","-184","-16","27"
"*","1012","STITCH","-369","-186","3","-2"
"*","1013","STITCH","-350","-218","19","-32"
"*","1014","STITCH","-331","-250","19","-32"
"*","1015","STITCH","-328","-252","3","-2"
"*","1016","STITCH","-343","-226","-15","26"
"*","1017","STITCH","-363","-191","-20","35"
"*","1018","STITCH","-370","-180","-7","11"
"*","1019","STITCH","-356","-199","14","-19"
"*","1020","STITCH","-336","-234","20","-35"
"*","1021","STITCH","-325","-248","11","-14"
"*","1022","STITCH","-330","-241","-5","7"
"*","1023","STITCH","-350","-207","-20","34"
"*","1024","STITCH","-367","-176","-17","31"
"*","1025","STITCH","-363","-180","4","-4"
"*","1026","STITCH","-343","-214","20","-34"
"*","1027","STITCH","-323","-245","20","-31"
"*","1028","STITCH","-336","-222","-13","23"
"*","1029","STITCH","-356","-187","-20","35"
"*","1030","STITCH","-365","-172","-9","15"
"*","1031","STITCH","-349","-195","16","-23"
"*","1032","STITCH","-329","-230","20","-35"
"*","1033","STITCH","-320","-241","9","-11"
"*","1034","STITCH","-323","-237","-3","4"
"*","1035","STITCH","-343","-203","-20","34"
"*","1036","STITCH","-362","-169","-19","34"
"*","1037","STITCH","-356","-176","6","-7"
"*","1038","STITCH","-336","-210","20","-34"
"*","1039","STITCH","-318","-237","18","-27"
"*","1040","STITCH","-329","-218","-11","19"
"*","1041","STITCH","-349","-183","-20","35"
"*","1042","STITCH","-360","-165","-11","18"
"*","1043","STITCH","-342","-191","18","-26"
"*","1044","STITCH","-322","-226","20","-35"
"*","1045","STITCH","-315","-234","7","-8"
"*","1046","STITCH","-318","-230","-3","4"
"*","1047","STITCH","-336","-199","-18","31"
"*","1048","STITCH","-355","-165","-19","34"
"*","1049","STITCH","-357","-161","-2","4"
"*","1050","STITCH","-349","-172","8","-11"
