"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","3955"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345"
">","EXTENTS_TOP:","-447"
">","EXTENTS_RIGHT:","345"
">","EXTENTS_BOTTOM:","449"
">","EXTENTS_WIDTH:","690"
">","EXTENTS_HEIGHT:","896"
">","COMMAND_JUMP","8"
">","COMMAND_STITCH","3942"
">","COMMAND_TRIM","4"
">","COMMAND_END","1"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","2519","STITCH","151","276","-13","0"
"*","2520","STITCH","138","275","-13","-1"
"*","2521","STITCH","132","239","-6","-36"
"*","2522","STITCH","125","200","-7","-39"
"*","2523","STITCH","117","161","-8","-39"
"*","2524","STITCH","110","121","-7","-40"
"*","2525","STITCH","105","96","-5","-25"
"*","2526","STITCH","93","96","-12","0"
"*","2527","STITCH","80","96","-13","0"
"*","2528","STITCH","81","100","1","4"
"*","2529","STITCH","87","136","6","36"
"*","2530","STITCH","95","175","8","39"
"*","2531","STITCH","102","214","7","39"
"*","2532","STITCH","109","254","7","40"
"*","2533","STITCH","112","270","3","16"
"*","2534","STITCH","99","266","-13","-4"
"*","2535","STITCH","85","261","-14","-5"
"*","2536","STITCH","79","229","-6","-32"
"*","2537","STITCH","72","189","-7","-40"
"*","2538","STITCH","64","150","-8","-39"
"*","2539","STITCH","57","111","-7","-39"
"*","2540","STITCH","55","96","-2","-15"
"*","2541","STITCH","42","96","-13","0"
"*","2542","STITCH","29","96","-13","0"
"*","2543","STITCH","34","125","5","29"
"*","2544","STITCH","42","164","8","39"
"*","2545","STITCH","49","204","7","40"
"*","2546","STITCH","56","243","7","39"
"*","2547","STITCH","57","250","1","7"
"*","2548","STITCH","46","244","-11","-6"
"*","2549","STITCH","34","237","-12","-7"
"*","2550","STITCH","24","255","-10","18"
"*","2551","STITCH","21","277","-3","22"
"*","2552","STITCH","21","290","0","13"
"*","2553","STITCH","32","310","11","20"
"*","2554","STITCH","44","329","12","19"
"*","2555","STITCH","57","349","13","20"
"*","2556","STITCH","69","368","12","19"
"*","2557","STITCH","83","387","14","19"
"*","2558","STITCH","85","400","2","13"
"*","2559","STITCH","92","440","7","40"
"*","2560","STITCH","94","447","2","7"
"*","2561","STITCH","106","447","12","0"
"*","2562","STITCH","119","447","13","0"
"*","2563","STITCH","118","439","-1","-8"
"*","2564","STITCH","124","449","6","10"
"*","2565","STITCH","120","447","-4","-2"
"*","2566","STITCH","110","449","-10","2"
"*","2567","STITCH","122","442","12","-7"
"*","2568","STITCH","119","440","-3","-2"
"*","2569","STITCH","103","449","-16","9"
"*","2570","STITCH","96","449","-7","0"
"*","2571","STITCH","109","442","13","-7"
"*","2572","STITCH","118","436","9","-6"
"*","2573","STITCH","115","434","-3","-2"
"*","2574","STITCH","99","444","-16","10"
"*","2575","STITCH","90","449","-9","5"
"*","2576","STITCH","83","449","-7","0"
"*","2577","STITCH","88","446","5","-3"
"*","2578","STITCH","114","430","26","-16"
"*","2579","STITCH","111","428","-3","-2"
"*","2580","STITCH","79","447","-32","19"
"*","2581","STITCH","76","449","-3","2"
"*","2582","STITCH","69","449","-7","0"
"*","2583","STITCH","102","430","33","-19"
"*","2584","STITCH","110","425","8","-5"
"*","2585","STITCH","107","423","-3","-2"
"*","2586","STITCH","92","432","-15","9"
"*","2587","STITCH","62","449","-30","17"
"*","2588","STITCH","55","449","-7","0"
"*","2589","STITCH","81","434","26","-15"
"*","2590","STITCH","106","419","25","-15"
"*","2591","STITCH","103","417","-3","-2"
"*","2592","STITCH","71","436","-32","19"
"*","2593","STITCH","48","449","-23","13"
"*","2594","STITCH","41","449","-7","0"
"*","2595","STITCH","60","438","19","-11"
"*","2596","STITCH","95","417","35","-21"
"*","2597","STITCH","102","413","7","-4"
"*","2598","STITCH","98","411","-4","-2"
"*","2599","STITCH","85","420","-13","9"
"*","2600","STITCH","50","440","-35","20"
"*","2601","STITCH","34","449","-16","9"
"*","2602","STITCH","27","449","-7","0"
"*","2603","STITCH","40","442","13","-7"
"*","2604","STITCH","74","422","34","-20"
"*","2605","STITCH","97","408","23","-14"
"*","2606","STITCH","94","406","-3","-2"
"*","2607","STITCH","64","424","-30","18"
"*","2608","STITCH","29","444","-35","20"
"*","2609","STITCH","21","449","-8","5"
"*","2610","STITCH","14","449","-7","0"
"*","2611","STITCH","19","446","5","-3"
"*","2612","STITCH","53","426","34","-20"
"*","2613","STITCH","88","405","35","-21"
"*","2614","STITCH","94","402","6","-3"
"*","2615","STITCH","90","400","-4","-2"
"*","2616","STITCH","77","407","-13","7"
"*","2617","STITCH","43","428","-34","21"
"*","2618","STITCH","10","447","-33","19"
"*","2619","STITCH","7","449","-3","2"
"*","2620","STITCH","0","449","-7","0"
"*","2621","STITCH","33","430","33","-19"
"*","2622","STITCH","67","410","34","-20"
"*","2623","STITCH","90","396","23","-14"
"*","2624","STITCH","87","394","-3","-2"
"*","2625","STITCH","57","412","-30","18"
"*","2626","STITCH","22","432","-35","20"
"*","2627","STITCH","-7","449","-29","17"
"*","2628","STITCH","-14","449","-7","0"
"*","2629","STITCH","12","434","26","-15"
"*","2630","STITCH","46","414","34","-20"
"*","2631","STITCH","81","393","35","-21"
"*","2632","STITCH","87","390","6","-3"
"*","2633","STITCH","83","388","-4","-2"
"*","2634","STITCH","70","395","-13","7"
"*","2635","STITCH","36","416","-34","21"
"*","2636","STITCH","1","436","-35","20"
"*","2637","STITCH","-21","449","-22","13"
"*","2638","STITCH","-28","449","-7","0"
"*","2639","STITCH","-9","438","19","-11"
"*","2640","STITCH","25","418","34","-20"
"*","2641","STITCH","60","397","35","-21"
"*","2642","STITCH","83","384","23","-13"
"*","2643","STITCH","80","382","-3","-2"
"*","2644","STITCH","50","399","-30","17"
"*","2645","STITCH","15","420","-35","21"
"*","2646","STITCH","-19","440","-34","20"
"*","2647","STITCH","-35","449","-16","9"
"*","2648","STITCH","-42","449","-7","0"
"*","2649","STITCH","-30","442","12","-7"
"*","2650","STITCH","5","422","35","-20"
"*","2651","STITCH","39","402","34","-20"
"*","2652","STITCH","74","381","35","-21"
"*","2653","STITCH","79","378","5","-3"
"*","2654","STITCH","76","376","-3","-2"
"*","2655","STITCH","63","383","-13","7"
"*","2656","STITCH","29","404","-34","21"
"*","2657","STITCH","-6","424","-35","20"
"*","2658","STITCH","-40","444","-34","20"
"*","2659","STITCH","-48","449","-8","5"
"*","2660","STITCH","-55","449","-7","0"
"*","2661","STITCH","-51","446","4","-3"
"*","2662","STITCH","-16","426","35","-20"
"*","2663","STITCH","18","406","34","-20"
"*","2664","STITCH","53","385","35","-21"
"*","2665","STITCH","76","372","23","-13"
"*","2666","STITCH","73","370","-3","-2"
"*","2667","STITCH","42","387","-31","17"
"*","2668","STITCH","8","408","-34","21"
"*","2669","STITCH","-27","428","-35","20"
"*","2670","STITCH","-59","447","-32","19"
"*","2671","STITCH","-62","449","-3","2"
"*","2672","STITCH","-69","449","-7","0"
"*","2673","STITCH","-37","430","32","-19"
"*","2674","STITCH","-2","410","35","-20"
"*","2675","STITCH","32","389","34","-21"
"*","2676","STITCH","67","369","35","-20"
"*","2677","STITCH","73","365","6","-4"
"*","2678","STITCH","70","363","-3","-2"
"*","2679","STITCH","56","371","-14","8"
"*","2680","STITCH","22","392","-34","21"
"*","2681","STITCH","-13","412","-35","20"
"*","2682","STITCH","-47","432","-34","20"
"*","2683","STITCH","-76","449","-29","17"
"*","2684","STITCH","-83","449","-7","0"
"*","2685","STITCH","-58","434","25","-15"
"*","2686","STITCH","-23","414","35","-20"
"*","2687","STITCH","11","394","34","-20"
"*","2688","STITCH","46","373","35","-21"
"*","2689","STITCH","71","359","25","-14"
"*","2690","STITCH","67","357","-4","-2"
"*","2691","STITCH","35","375","-32","18"
"*","2692","STITCH","1","396","-34","21"
"*","2693","STITCH","-34","416","-35","20"
"*","2694","STITCH","-68","436","-34","20"
"*","2695","STITCH","-90","449","-22","13"
"*","2696","STITCH","-97","449","-7","0"
"*","2697","STITCH","-79","438","18","-11"
"*","2698","STITCH","-44","418","35","-20"
"*","2699","STITCH","-10","398","34","-20"
"*","2700","STITCH","25","377","35","-21"
"*","2701","STITCH","59","357","34","-20"
"*","2702","STITCH","68","352","9","-5"
"*","2703","STITCH","64","350","-4","-2"
"*","2704","STITCH","49","359","-15","9"
"*","2705","STITCH","15","379","-34","20"
"*","2706","STITCH","-20","400","-35","21"
"*","2707","STITCH","-54","420","-34","20"
"*","2708","STITCH","-89","440","-35","20"
"*","2709","STITCH","-102","448","-13","8"
"*","2710","STITCH","-106","446","-4","-2"
"*","2711","STITCH","-99","442","7","-4"
"*","2712","STITCH","-65","422","34","-20"
"*","2713","STITCH","-30","402","35","-20"
"*","2714","STITCH","4","381","34","-21"
"*","2715","STITCH","39","361","35","-20"
"*","2716","STITCH","65","346","26","-15"
"*","2717","STITCH","62","344","-3","-2"
"*","2718","STITCH","28","363","-34","19"
"*","2719","STITCH","-6","384","-34","21"
"*","2720","STITCH","-41","404","-35","20"
"*","2721","STITCH","-75","424","-34","20"
"*","2722","STITCH","-102","440","-27","16"
"*","2723","STITCH","-99","434","3","-6"
"*","2724","STITCH","-86","426","13","-8"
"*","2725","STITCH","-51","406","35","-20"
"*","2726","STITCH","-17","386","34","-20"
"*","2727","STITCH","18","365","35","-21"
"*","2728","STITCH","52","345","34","-20"
"*","2729","STITCH","62","339","10","-6"
"*","2730","STITCH","59","337","-3","-2"
"*","2731","STITCH","42","347","-17","10"
"*","2732","STITCH","7","367","-35","20"
"*","2733","STITCH","-27","388","-34","21"
"*","2734","STITCH","-62","408","-35","20"
"*","2735","STITCH","-95","428","-33","20"
"*","2736","STITCH","-92","422","3","-6"
"*","2737","STITCH","-72","410","20","-12"
"*","2738","STITCH","-37","390","35","-20"
"*","2739","STITCH","-3","369","34","-21"
"*","2740","STITCH","32","349","35","-20"
"*","2741","STITCH","60","333","28","-16"
"*","2742","STITCH","56","331","-4","-2"
"*","2743","STITCH","21","351","-35","20"
"*","2744","STITCH","-13","371","-34","20"
"*","2745","STITCH","-48","392","-35","21"
"*","2746","STITCH","-82","412","-34","20"
"*","2747","STITCH","-89","416","-7","4"
"*","2748","STITCH","-84","409","5","-7"
"*","2749","STITCH","-58","394","26","-15"
"*","2750","STITCH","-24","374","34","-20"
"*","2751","STITCH","11","353","35","-21"
"*","2752","STITCH","45","333","34","-20"
"*","2753","STITCH","57","326","12","-7"
"*","2754","STITCH","54","324","-3","-2"
"*","2755","STITCH","35","335","-19","11"
"*","2756","STITCH","0","355","-35","20"
"*","2757","STITCH","-34","376","-34","21"
"*","2758","STITCH","-69","396","-35","20"
"*","2759","STITCH","-80","403","-11","7"
"*","2760","STITCH","-77","397","3","-6"
"*","2761","STITCH","-45","378","32","-19"
"*","2762","STITCH","-10","357","35","-21"
"*","2763","STITCH","24","337","34","-20"
"*","2764","STITCH","55","319","31","-18"
"*","2765","STITCH","51","317","-4","-2"
"*","2766","STITCH","14","339","-37","22"
"*","2767","STITCH","-20","359","-34","20"
"*","2768","STITCH","-55","380","-35","21"
"*","2769","STITCH","-74","391","-19","11"
"*","2770","STITCH","-71","385","3","-6"
"*","2771","STITCH","-65","382","6","-3"
"*","2772","STITCH","-31","361","34","-21"
"*","2773","STITCH","4","341","35","-20"
"*","2774","STITCH","38","321","34","-20"
"*","2775","STITCH","52","313","14","-8"
"*","2776","STITCH","49","311","-3","-2"
"*","2777","STITCH","28","323","-21","12"
"*","2778","STITCH","-7","343","-35","20"
"*","2779","STITCH","-41","363","-34","20"
"*","2780","STITCH","-68","379","-27","16"
"*","2781","STITCH","-65","374","3","-5"
"*","2782","STITCH","-52","366","13","-8"
"*","2783","STITCH","-17","345","35","-21"
"*","2784","STITCH","17","325","34","-20"
"*","2785","STITCH","50","306","33","-19"
"*","2786","STITCH","46","304","-4","-2"
"*","2787","STITCH","41","307","-5","3"
"*","2788","STITCH","7","327","-34","20"
"*","2789","STITCH","-28","347","-35","20"
"*","2790","STITCH","-59","366","-31","19"
"*","2791","STITCH","-63","368","-4","2"
"*","2792","STITCH","-61","363","2","-5"
"*","2793","STITCH","-38","349","23","-14"
"*","2794","STITCH","-3","329","35","-20"
"*","2795","STITCH","31","309","34","-20"
"*","2796","STITCH","48","299","17","-10"
"*","2797","STITCH","44","297","-4","-2"
"*","2798","STITCH","21","311","-23","14"
"*","2799","STITCH","-14","331","-35","20"
"*","2800","STITCH","-48","351","-34","20"
"*","2801","STITCH","-59","357","-11","6"
"*","2802","STITCH","-57","352","2","-5"
"*","2803","STITCH","-24","333","33","-19"
"*","2804","STITCH","10","313","34","-20"
"*","2805","STITCH","42","294","32","-19"
"*","2806","STITCH","46","292","4","-2"
"*","2807","STITCH","42","290","-4","-2"
"*","2808","STITCH","34","295","-8","5"
"*","2809","STITCH","0","315","-34","20"
"*","2810","STITCH","-35","335","-35","20"
"*","2811","STITCH","-55","347","-20","12"
"*","2812","STITCH","-53","342","2","-5"
"*","2813","STITCH","-45","337","8","-5"
"*","2814","STITCH","-11","317","34","-20"
"*","2815","STITCH","24","297","35","-20"
"*","2816","STITCH","44","285","20","-12"
"*","2817","STITCH","41","283","-3","-2"
"*","2818","STITCH","14","299","-27","16"
"*","2819","STITCH","-21","319","-35","20"
"*","2820","STITCH","-51","337","-30","18"
"*","2821","STITCH","-49","331","2","-6"
"*","2822","STITCH","-31","321","18","-10"
"*","2823","STITCH","3","301","34","-20"
"*","2824","STITCH","38","281","35","-20"
"*","2825","STITCH","42","278","4","-3"
"*","2826","STITCH","39","276","-3","-2"
"*","2827","STITCH","27","283","-12","7"
"*","2828","STITCH","-7","303","-34","20"
"*","2829","STITCH","-42","323","-35","20"
"*","2830","STITCH","-47","326","-5","3"
"*","2831","STITCH","-45","321","2","-5"
"*","2832","STITCH","-18","305","27","-16"
"*","2833","STITCH","17","285","35","-20"
"*","2834","STITCH","41","271","24","-14"
"*","2835","STITCH","37","269","-4","-2"
"*","2836","STITCH","7","287","-30","18"
"*","2837","STITCH","-28","307","-35","20"
"*","2838","STITCH","-44","316","-16","9"
"*","2839","STITCH","-43","312","1","-4"
"*","2840","STITCH","-38","309","5","-3"
"*","2841","STITCH","-4","289","34","-20"
"*","2842","STITCH","31","269","35","-20"
"*","2843","STITCH","40","263","9","-6"
"*","2844","STITCH","36","261","-4","-2"
"*","2845","STITCH","20","271","-16","10"
"*","2846","STITCH","-14","291","-34","20"
"*","2847","STITCH","-41","307","-27","16"
"*","2848","STITCH","-40","302","1","-5"
"*","2849","STITCH","-25","293","15","-9"
"*","2850","STITCH","10","273","35","-20"
"*","2851","STITCH","39","256","29","-17"
"*","2852","STITCH","35","253","-4","-3"
"*","2853","STITCH","-1","275","-36","22"
"*","2854","STITCH","-35","295","-34","20"
"*","2855","STITCH","-38","297","-3","2"
"*","2856","STITCH","-37","292","1","-5"
"*","2857","STITCH","-11","277","26","-15"
"*","2858","STITCH","24","256","35","-21"
"*","2859","STITCH","38","248","14","-8"
"*","2860","STITCH","35","246","-3","-2"
"*","2861","STITCH","13","259","-22","13"
"*","2862","STITCH","-21","279","-34","20"
"*","2863","STITCH","-36","287","-15","8"
"*","2864","STITCH","-34","282","2","-5"
"*","2865","STITCH","-31","280","3","-2"
"*","2866","STITCH","3","261","34","-19"
"*","2867","STITCH","36","241","33","-20"
"*","2868","STITCH","39","226","3","-15"
"*","2869","STITCH","40","209","1","-17"
"*","2870","STITCH","17","216","-23","7"
"*","2871","STITCH","-2","223","-19","7"
"*","2872","STITCH","-26","228","-24","5"
"*","2873","STITCH","-45","230","-19","2"
"*","2874","STITCH","-69","228","-24","-2"
"*","2875","STITCH","-93","225","-24","-3"
"*","2876","STITCH","-116","218","-23","-7"
"*","2877","STITCH","-140","211","-24","-7"
"*","2878","STITCH","-162","202","-22","-9"
"*","2879","STITCH","-183","192","-21","-10"
"*","2880","STITCH","-204","181","-21","-11"
"*","2881","STITCH","-224","169","-20","-12"
"*","2882","STITCH","-244","157","-20","-12"
"*","2883","STITCH","-264","145","-20","-12"
"*","2884","STITCH","-284","132","-20","-13"
"*","2885","STITCH","-303","120","-19","-12"
"*","2886","STITCH","-323","107","-20","-13"
"*","2887","STITCH","-343","95","-20","-12"
"*","2888","STITCH","-335","94","8","-1"
"*","2889","STITCH","-345","99","-10","5"
"*","2890","STITCH","-345","103","0","4"
"*","2891","STITCH","-336","98","9","-5"
"*","2892","STITCH","-328","94","8","-4"
"*","2893","STITCH","-321","94","7","0"
"*","2894","STITCH","-326","96","-5","2"
"*","2895","STITCH","-345","107","-19","11"
"*","2896","STITCH","-345","111","0","4"
"*","2897","STITCH","-318","96","27","-15"
"*","2898","STITCH","-314","94","4","-2"
"*","2899","STITCH","-308","94","6","0"
"*","2900","STITCH","-339","112","-31","18"
"*","2901","STITCH","-345","116","-6","4"
"*","2902","STITCH","-345","120","0","4"
"*","2903","STITCH","-329","110","16","-10"
"*","2904","STITCH","-301","94","28","-16"
"*","2905","STITCH","-294","94","7","0"
"*","2906","STITCH","-319","108","-25","14"
"*","2907","STITCH","-345","124","-26","16"
"*","2908","STITCH","-341","126","4","2"
"*","2909","STITCH","-308","106","33","-20"
"*","2910","STITCH","-287","94","21","-12"
"*","2911","STITCH","-280","94","7","0"
"*","2912","STITCH","-298","104","-18","10"
"*","2913","STITCH","-332","125","-34","21"
"*","2914","STITCH","-343","131","-11","6"
"*","2915","STITCH","-340","133","3","2"
"*","2916","STITCH","-322","122","18","-11"
"*","2917","STITCH","-287","102","35","-20"
"*","2918","STITCH","-273","94","14","-8"
"*","2919","STITCH","-266","94","7","0"
"*","2920","STITCH","-277","100","-11","6"
"*","2921","STITCH","-312","120","-35","20"
"*","2922","STITCH","-342","138","-30","18"
"*","2923","STITCH","-339","140","3","2"
"*","2924","STITCH","-301","118","38","-22"
"*","2925","STITCH","-267","98","34","-20"
"*","2926","STITCH","-259","94","8","-4"
"*","2927","STITCH","-252","94","7","0"
"*","2928","STITCH","-256","96","-4","2"
"*","2929","STITCH","-291","116","-35","20"
"*","2930","STITCH","-325","137","-34","21"
"*","2931","STITCH","-341","146","-16","9"
"*","2932","STITCH","-338","148","3","2"
"*","2933","STITCH","-315","135","23","-13"
"*","2934","STITCH","-280","114","35","-21"
"*","2935","STITCH","-249","96","31","-18"
"*","2936","STITCH","-245","94","4","-2"
"*","2937","STITCH","-239","94","6","0"
"*","2938","STITCH","-270","112","-31","18"
"*","2939","STITCH","-304","132","-34","20"
"*","2940","STITCH","-336","151","-32","19"
"*","2941","STITCH","-339","153","-3","2"
"*","2942","STITCH","-336","155","3","2"
"*","2943","STITCH","-329","151","7","-4"
"*","2944","STITCH","-294","130","35","-21"
"*","2945","STITCH","-260","110","34","-20"
"*","2946","STITCH","-232","94","28","-16"
"*","2947","STITCH","-225","94","7","0"
"*","2948","STITCH","-249","108","-24","14"
"*","2949","STITCH","-284","128","-35","20"
"*","2950","STITCH","-318","149","-34","21"
"*","2951","STITCH","-337","160","-19","11"
"*","2952","STITCH","-334","162","3","2"
"*","2953","STITCH","-308","147","26","-15"
"*","2954","STITCH","-273","126","35","-21"
"*","2955","STITCH","-239","106","34","-20"
"*","2956","STITCH","-218","94","21","-12"
"*","2957","STITCH","-211","94","7","0"
"*","2958","STITCH","-228","104","-17","10"
"*","2959","STITCH","-263","124","-35","20"
"*","2960","STITCH","-297","145","-34","21"
"*","2961","STITCH","-331","165","-34","20"
"*","2962","STITCH","-335","167","-4","2"
"*","2963","STITCH","-331","169","4","2"
"*","2964","STITCH","-321","163","10","-6"
"*","2965","STITCH","-287","143","34","-20"
"*","2966","STITCH","-253","122","34","-21"
"*","2967","STITCH","-218","102","35","-20"
"*","2968","STITCH","-204","94","14","-8"
"*","2969","STITCH","-197","94","7","0"
"*","2970","STITCH","-208","100","-11","6"
"*","2971","STITCH","-242","120","-34","20"
"*","2972","STITCH","-277","140","-35","20"
"*","2973","STITCH","-311","161","-34","21"
"*","2974","STITCH","-333","173","-22","12"
"*","2975","STITCH","-329","175","4","2"
"*","2976","STITCH","-301","159","28","-16"
"*","2977","STITCH","-266","138","35","-21"
"*","2978","STITCH","-232","118","34","-20"
"*","2979","STITCH","-197","98","35","-20"
"*","2980","STITCH","-190","94","7","-4"
"*","2981","STITCH","-183","94","7","0"
"*","2982","STITCH","-187","96","-4","2"
"*","2983","STITCH","-221","116","-34","20"
"*","2984","STITCH","-256","136","-35","20"
"*","2985","STITCH","-290","157","-34","21"
"*","2986","STITCH","-325","177","-35","20"
"*","2987","STITCH","-330","180","-5","3"
"*","2988","STITCH","-327","182","3","2"
"*","2989","STITCH","-314","175","13","-7"
"*","2990","STITCH","-280","155","34","-20"
"*","2991","STITCH","-245","134","35","-21"
"*","2992","STITCH","-211","114","34","-20"
"*","2993","STITCH","-176","94","35","-20"
"*","2994","STITCH","-170","94","6","0"
"*","2995","STITCH","-201","112","-31","18"
"*","2996","STITCH","-235","132","-34","20"
"*","2997","STITCH","-270","153","-35","21"
"*","2998","STITCH","-304","173","-34","20"
"*","2999","STITCH","-327","186","-23","13"
"*","3000","STITCH","-323","188","4","2"
"*","3001","STITCH","-294","171","29","-17"
"*","3002","STITCH","-259","150","35","-21"
"*","3003","STITCH","-225","130","34","-20"
"*","3004","STITCH","-190","110","35","-20"
"*","3005","STITCH","-163","94","27","-16"
"*","3006","STITCH","-156","94","7","0"
"*","3007","STITCH","-180","108","-24","14"
"*","3008","STITCH","-214","128","-34","20"
"*","3009","STITCH","-249","148","-35","20"
"*","3010","STITCH","-283","169","-34","21"
"*","3011","STITCH","-318","189","-35","20"
"*","3012","STITCH","-323","192","-5","3"
"*","3013","STITCH","-320","194","3","2"
"*","3014","STITCH","-307","187","13","-7"
"*","3015","STITCH","-273","167","34","-20"
"*","3016","STITCH","-238","146","35","-21"
"*","3017","STITCH","-204","126","34","-20"
"*","3018","STITCH","-169","106","35","-20"
"*","3019","STITCH","-149","94","20","-12"
"*","3020","STITCH","-142","94","7","0"
"*","3021","STITCH","-159","104","-17","10"
"*","3022","STITCH","-193","124","-34","20"
"*","3023","STITCH","-228","144","-35","20"
"*","3024","STITCH","-262","165","-34","21"
"*","3025","STITCH","-297","185","-35","20"
"*","3026","STITCH","-320","199","-23","14"
"*","3027","STITCH","-317","201","3","2"
"*","3028","STITCH","-287","183","30","-18"
"*","3029","STITCH","-252","163","35","-20"
"*","3030","STITCH","-218","142","34","-21"
"*","3031","STITCH","-183","122","35","-20"
"*","3032","STITCH","-149","102","34","-20"
"*","3033","STITCH","-135","94","14","-8"
"*","3034","STITCH","-128","94","7","0"
"*","3035","STITCH","-138","100","-10","6"
"*","3036","STITCH","-173","120","-35","20"
"*","3037","STITCH","-207","140","-34","20"
"*","3038","STITCH","-242","161","-35","21"
"*","3039","STITCH","-276","181","-34","20"
"*","3040","STITCH","-311","201","-35","20"
"*","3041","STITCH","-317","205","-6","4"
"*","3042","STITCH","-313","207","4","2"
"*","3043","STITCH","-300","199","13","-8"
"*","3044","STITCH","-266","179","34","-20"
"*","3045","STITCH","-231","158","35","-21"
"*","3046","STITCH","-197","138","34","-20"
"*","3047","STITCH","-162","118","35","-20"
"*","3048","STITCH","-128","98","34","-20"
"*","3049","STITCH","-121","94","7","-4"
"*","3050","STITCH","-114","94","7","0"
"*","3051","STITCH","-118","96","-4","2"
"*","3052","STITCH","-152","116","-34","20"
"*","3053","STITCH","-186","136","-34","20"
"*","3054","STITCH","-221","156","-35","20"
"*","3055","STITCH","-255","177","-34","21"
"*","3056","STITCH","-290","197","-35","20"
"*","3057","STITCH","-312","210","-22","13"
"*","3058","STITCH","-309","212","3","2"
"*","3059","STITCH","-279","195","30","-17"
"*","3060","STITCH","-245","175","34","-20"
"*","3061","STITCH","-210","154","35","-21"
"*","3062","STITCH","-176","134","34","-20"
"*","3063","STITCH","-141","114","35","-20"
"*","3064","STITCH","-107","94","34","-20"
"*","3065","STITCH","-101","94","6","0"
"*","3066","STITCH","-131","112","-30","18"
"*","3067","STITCH","-166","132","-35","20"
"*","3068","STITCH","-200","152","-34","20"
"*","3069","STITCH","-235","173","-35","21"
"*","3070","STITCH","-269","193","-34","20"
"*","3071","STITCH","-304","213","-35","20"
"*","3072","STITCH","-308","216","-4","3"
"*","3073","STITCH","-305","218","3","2"
"*","3074","STITCH","-293","211","12","-7"
"*","3075","STITCH","-259","191","34","-20"
"*","3076","STITCH","-224","171","35","-20"
"*","3077","STITCH","-190","150","34","-21"
"*","3078","STITCH","-155","130","35","-20"
"*","3079","STITCH","-121","110","34","-20"
"*","3080","STITCH","-94","94","27","-16"
"*","3081","STITCH","-87","94","7","0"
"*","3082","STITCH","-110","108","-23","14"
"*","3083","STITCH","-145","128","-35","20"
"*","3084","STITCH","-179","148","-34","20"
"*","3085","STITCH","-214","168","-35","20"
"*","3086","STITCH","-248","189","-34","21"
"*","3087","STITCH","-283","209","-35","20"
"*","3088","STITCH","-304","221","-21","12"
"*","3089","STITCH","-300","223","4","2"
"*","3090","STITCH","-272","207","28","-16"
"*","3091","STITCH","-238","187","34","-20"
"*","3092","STITCH","-203","166","35","-21"
"*","3093","STITCH","-169","146","34","-20"
"*","3094","STITCH","-134","126","35","-20"
"*","3095","STITCH","-100","106","34","-20"
"*","3096","STITCH","-80","94","20","-12"
"*","3097","STITCH","-73","94","7","0"
"*","3098","STITCH","-89","104","-16","10"
"*","3099","STITCH","-124","124","-35","20"
"*","3100","STITCH","-158","144","-34","20"
"*","3101","STITCH","-193","164","-35","20"
"*","3102","STITCH","-227","185","-34","21"
"*","3103","STITCH","-262","205","-35","20"
"*","3104","STITCH","-296","225","-34","20"
"*","3105","STITCH","-299","227","-3","2"
"*","3106","STITCH","-296","229","3","2"
"*","3107","STITCH","-286","223","10","-6"
"*","3108","STITCH","-252","203","34","-20"
"*","3109","STITCH","-217","183","35","-20"
"*","3110","STITCH","-183","162","34","-21"
"*","3111","STITCH","-148","142","35","-20"
"*","3112","STITCH","-114","122","34","-20"
"*","3113","STITCH","-79","102","35","-20"
"*","3114","STITCH","-66","94","13","-8"
"*","3115","STITCH","-59","94","7","0"
"*","3116","STITCH","-69","100","-10","6"
"*","3117","STITCH","-103","120","-34","20"
"*","3118","STITCH","-138","140","-35","20"
"*","3119","STITCH","-172","160","-34","20"
"*","3120","STITCH","-207","181","-35","21"
"*","3121","STITCH","-241","201","-34","20"
"*","3122","STITCH","-276","221","-35","20"
"*","3123","STITCH","-294","232","-18","11"
"*","3124","STITCH","-290","234","4","2"
"*","3125","STITCH","-265","219","25","-15"
"*","3126","STITCH","-231","199","34","-20"
"*","3127","STITCH","-196","179","35","-20"
"*","3128","STITCH","-162","158","34","-21"
"*","3129","STITCH","-127","138","35","-20"
"*","3130","STITCH","-93","118","34","-20"
"*","3131","STITCH","-58","97","35","-21"
"*","3132","STITCH","-52","94","6","-3"
"*","3133","STITCH","-45","94","7","0"
"*","3134","STITCH","-49","96","-4","2"
"*","3135","STITCH","-82","116","-33","20"
"*","3136","STITCH","-117","136","-35","20"
"*","3137","STITCH","-151","156","-34","20"
"*","3138","STITCH","-186","176","-35","20"
"*","3139","STITCH","-220","197","-34","21"
"*","3140","STITCH","-255","217","-35","20"
"*","3141","STITCH","-288","237","-33","20"
"*","3142","STITCH","-285","239","3","2"
"*","3143","STITCH","-279","235","6","-4"
"*","3144","STITCH","-244","215","35","-20"
"*","3145","STITCH","-210","195","34","-20"
"*","3146","STITCH","-175","174","35","-21"
"*","3147","STITCH","-141","154","34","-20"
"*","3148","STITCH","-107","134","34","-20"
"*","3149","STITCH","-72","114","35","-20"
"*","3150","STITCH","-38","94","34","-20"
"*","3151","STITCH","-32","94","6","0"
