"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","3957"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345"
">","EXTENTS_TOP:","-447"
">","EXTENTS_RIGHT:","345"
">","EXTENTS_BOTTOM:","449"
">","EXTENTS_WIDTH:","690"
">","EXTENTS_HEIGHT:","896"
">","COMMAND_TRIM","5"
">","COMMAND_JUMP","5"
">","COMMAND_STITCH","3946"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","Name","Bordado_"
"@","pec_graphic_0","
                                                
    ########################################    
   #                   ##                   #   
  #                   ####                   #  
 #                    #####                   # 
 #                   ######                   # 
 #                  ########                  # 
 #                  #########                 # 
 #                 ###########                # 
 #                ############                # 
 #               ##############               # 
 #              ################              # 
 #             ##################             # 
 #             ###################            # 
 #            #####################           # 
 #           ######################           # 
 #          ########################          # 
 #          ########################          # 
 #         ##########################         # 
 #         ##########################         # 
 #         ##########################         # 
 #         ###########################        # 
 #        ############################        # 
 #        ############################        # 
 #         ##########################         # 
 #         ##########################         # 
 #         ##########################         # 
 #          ########################          # 
 #           ######################           # 
 #            ############ ######             # 
 #                    ####                    # 
 #                   ######                   # 
 #                   ######                   # 
 #                   #######                  # 
  #                 #########                #  
   #               ##########               #   
    ########################################    
                                                "
"@","pec_graphic_1","
                                                
    ########################################    
   #                   ##                   #   
  #                    ###                   #  
 #                    ####                    # 
 #                   ######                   # 
 #                   ######                   # 
"*","2388","STITCH","-77","425","-8","22"
"*","2389","STITCH","-84","447","-7","22"
"*","2390","STITCH","-88","425","-4","-22"
"*","2391","STITCH","-89","421","-1","-4"
"*","2392","STITCH","-79","404","10","-17"
"*","2393","STITCH","-70","387","9","-17"
"*","2394","STITCH","-66","408","4","21"
"*","2395","STITCH","-59","447","7","39"
"*","2396","STITCH","-46","447","13","0"
"*","2397","STITCH","-33","447","13","0"
"*","2398","STITCH","-36","433","-3","-14"
"*","2399","STITCH","-43","393","-7","-40"
"*","2400","STITCH","-51","354","-8","-39"
"*","2401","STITCH","-52","346","-1","-8"
"*","2402","STITCH","-46","329","6","-17"
"*","2403","STITCH","-41","312","5","-17"
"*","2404","STITCH","-36","295","5","-17"
"*","2405","STITCH","-35","300","1","5"
"*","2406","STITCH","-28","340","7","40"
"*","2407","STITCH","-20","379","8","39"
"*","2408","STITCH","-13","418","7","39"
"*","2409","STITCH","-8","447","5","29"
"*","2410","STITCH","5","447","13","0"
"*","2411","STITCH","17","447","12","0"
"*","2412","STITCH","17","443","0","-4"
"*","2413","STITCH","10","404","-7","-39"
"*","2414","STITCH","2","365","-8","-39"
"*","2415","STITCH","-5","325","-7","-40"
"*","2416","STITCH","-12","286","-7","-39"
"*","2417","STITCH","-19","247","-7","-39"
"*","2418","STITCH","-27","207","-8","-40"
"*","2419","STITCH","-34","168","-7","-39"
"*","2420","STITCH","-41","129","-7","-39"
"*","2421","STITCH","-47","96","-6","-33"
"*","2422","STITCH","-34","96","13","0"
"*","2423","STITCH","-22","96","12","0"
"*","2424","STITCH","-18","114","4","18"
"*","2425","STITCH","-11","154","7","40"
"*","2426","STITCH","-4","193","7","39"
"*","2427","STITCH","3","232","7","39"
"*","2428","STITCH","11","272","8","40"
"*","2429","STITCH","18","311","7","39"
"*","2430","STITCH","25","350","7","39"
"*","2431","STITCH","32","390","7","40"
"*","2432","STITCH","40","429","8","39"
"*","2433","STITCH","43","447","3","18"
"*","2434","STITCH","56","447","13","0"
"*","2435","STITCH","68","447","12","0"
"*","2436","STITCH","62","415","-6","-32"
"*","2437","STITCH","55","375","-7","-40"
"*","2438","STITCH","48","336","-7","-39"
"*","2439","STITCH","41","297","-7","-39"
"*","2440","STITCH","33","257","-8","-40"
"*","2441","STITCH","26","218","-7","-39"
"*","2442","STITCH","19","179","-7","-39"
"*","2443","STITCH","12","139","-7","-40"
"*","2444","STITCH","4","100","-8","-39"
"*","2445","STITCH","4","96","0","-4"
"*","2446","STITCH","25","107","21","11"
"*","2447","STITCH","46","118","21","11"
"*","2448","STITCH","67","127","21","9"
"*","2449","STITCH","89","136","22","9"
"*","2450","STITCH","111","144","22","8"
"*","2451","STITCH","130","149","19","5"
"*","2452","STITCH","153","153","23","4"
"*","2453","STITCH","167","154","14","1"
"*","2454","STITCH","191","154","24","0"
"*","2455","STITCH","200","152","9","-2"
"*","2456","STITCH","223","145","23","-7"
"*","2457","STITCH","245","137","22","-8"
"*","2458","STITCH","266","126","21","-11"
"*","2459","STITCH","287","114","21","-12"
"*","2460","STITCH","308","104","21","-10"
"*","2461","STITCH","320","99","12","-5"
"*","2462","STITCH","334","96","14","-3"
"*","2463","STITCH","337","110","3","14"
"*","2464","STITCH","340","125","3","15"
"*","2465","STITCH","337","143","-3","18"
"*","2466","STITCH","331","160","-6","17"
"*","2467","STITCH","324","177","-7","17"
"*","2468","STITCH","321","164","-3","-13"
"*","2469","STITCH","314","124","-7","-40"
"*","2470","STITCH","309","96","-5","-28"
"*","2471","STITCH","296","96","-13","0"
"*","2472","STITCH","283","96","-13","0"
"*","2473","STITCH","284","100","1","4"
"*","2474","STITCH","291","139","7","39"
"*","2475","STITCH","298","178","7","39"
"*","2476","STITCH","304","208","6","30"
"*","2477","STITCH","296","217","-8","9"
"*","2478","STITCH","290","225","-6","8"
"*","2479","STITCH","283","232","-7","7"
"*","2480","STITCH","282","228","-1","-4"
"*","2481","STITCH","276","192","-6","-36"
"*","2482","STITCH","268","153","-8","-39"
"*","2483","STITCH","261","114","-7","-39"
"*","2484","STITCH","258","96","-3","-18"
"*","2485","STITCH","245","96","-13","0"
"*","2486","STITCH","233","96","-12","0"
"*","2487","STITCH","238","128","5","32"
"*","2488","STITCH","246","167","8","39"
"*","2489","STITCH","253","207","7","40"
"*","2490","STITCH","260","244","7","37"
"*","2491","STITCH","260","248","0","4"
"*","2492","STITCH","249","256","-11","8"
"*","2493","STITCH","238","262","-11","6"
"*","2494","STITCH","237","258","-1","-4"
"*","2495","STITCH","230","221","-7","-37"
"*","2496","STITCH","223","182","-7","-39"
"*","2497","STITCH","216","142","-7","-40"
"*","2498","STITCH","208","103","-8","-39"
"*","2499","STITCH","207","96","-1","-7"
"*","2500","STITCH","194","96","-13","0"
"*","2501","STITCH","182","96","-12","0"
"*","2502","STITCH","186","117","4","21"
"*","2503","STITCH","193","157","7","40"
"*","2504","STITCH","200","196","7","39"
"*","2505","STITCH","207","235","7","39"
"*","2506","STITCH","214","270","7","35"
"*","2507","STITCH","201","273","-13","3"
"*","2508","STITCH","189","275","-12","2"
"*","2509","STITCH","185","250","-4","-25"
"*","2510","STITCH","177","210","-8","-40"
"*","2511","STITCH","170","171","-7","-39"
"*","2512","STITCH","163","132","-7","-39"
"*","2513","STITCH","156","96","-7","-36"
"*","2514","STITCH","144","96","-12","0"
"*","2515","STITCH","131","96","-13","0"
"*","2516","STITCH","133","107","2","11"
"*","2517","STITCH","140","146","7","39"
"*","2518","STITCH","147","185","7","39"
"*","2519","STITCH","155","225","8","40"
"*","2520","STITCH","162","264","7","39"
"*","2521","STITCH","164","276","2","12"
"*","2522","STITCH","151","276","-13","0"
"*","2523","STITCH","138","275","-13","-1"
"*","2524","STITCH","132","239","-6","-36"
"*","2525","STITCH","125","200","-7","-39"
"*","2526","STITCH","117","161","-8","-39"
"*","2527","STITCH","110","121","-7","-40"
"*","2528","STITCH","105","96","-5","-25"
"*","2529","STITCH","93","96","-12","0"
"*","2530","STITCH","80","96","-13","0"
"*","2531","STITCH","81","100","1","4"
"*","2532","STITCH","87","136","6","36"
"*","2533","STITCH","95","175","8","39"
"*","2534","STITCH","102","214","7","39"
"*","2535","STITCH","109","254","7","40"
"*","2536","STITCH","112","270","3","16"
"*","2537","STITCH","99","266","-13","-4"
"*","2538","STITCH","85","261","-14","-5"
"*","2539","STITCH","79","229","-6","-32"
"*","2540","STITCH","72","189","-7","-40"
"*","2541","STITCH","64","150","-8","-39"
"*","2542","STITCH","57","111","-7","-39"
"*","2543","STITCH","55","96","-2","-15"
"*","2544","STITCH","42","96","-13","0"
"*","2545","STITCH","29","96","-13","0"
"*","2546","STITCH","34","125","5","29"
"*","2547","STITCH","42","164","8","39"
"*","2548","STITCH","49","204","7","40"
"*","2549","STITCH","56","243","7","39"
"*","2550","STITCH","57","250","1","7"
"*","2551","STITCH","46","244","-11","-6"
"*","2552","STITCH","34","237","-12","-7"
"*","2553","STITCH","24","255","-10","18"
"*","2554","STITCH","21","277","-3","22"
"*","2555","STITCH","21","290","0","13"
"*","2556","STITCH","32","310","11","20"
"*","2557","STITCH","44","329","12","19"
"*","2558","STITCH","57","349","13","20"
"*","2559","STITCH","69","368","12","19"
"*","2560","STITCH","83","387","14","19"
"*","2561","STITCH","85","400","2","13"
"*","2562","STITCH","92","440","7","40"
"*","2563","STITCH","94","447","2","7"
"*","2564","STITCH","106","447","12","0"
"*","2565","STITCH","119","447","13","0"
"*","2566","STITCH","118","439","-1","-8"
"*","2567","STITCH","124","449","6","10"
"*","2568","STITCH","120","447","-4","-2"
"*","2569","STITCH","110","449","-10","2"
"*","2570","STITCH","122","442","12","-7"
"*","2571","STITCH","119","440","-3","-2"
"*","2572","STITCH","103","449","-16","9"
"*","2573","STITCH","96","449","-7","0"
"*","2574","STITCH","109","442","13","-7"
"*","2575","STITCH","118","436","9","-6"
"*","2576","STITCH","115","434","-3","-2"
"*","2577","STITCH","99","444","-16","10"
"*","2578","STITCH","90","449","-9","5"
"*","2579","STITCH","83","449","-7","0"
"*","2580","STITCH","88","446","5","-3"
"*","2581","STITCH","114","430","26","-16"
"*","2582","STITCH","111","428","-3","-2"
"*","2583","STITCH","79","447","-32","19"
"*","2584","STITCH","76","449","-3","2"
"*","2585","STITCH","69","449","-7","0"
"*","2586","STITCH","102","430","33","-19"
"*","2587","STITCH","110","425","8","-5"
"*","2588","STITCH","107","423","-3","-2"
"*","2589","STITCH","92","432","-15","9"
"*","2590","STITCH","62","449","-30","17"
"*","2591","STITCH","55","449","-7","0"
"*","2592","STITCH","81","434","26","-15"
"*","2593","STITCH","106","419","25","-15"
"*","2594","STITCH","103","417","-3","-2"
"*","2595","STITCH","71","436","-32","19"
"*","2596","STITCH","48","449","-23","13"
"*","2597","STITCH","41","449","-7","0"
"*","2598","STITCH","60","438","19","-11"
"*","2599","STITCH","95","417","35","-21"
"*","2600","STITCH","102","413","7","-4"
"*","2601","STITCH","98","411","-4","-2"
"*","2602","STITCH","85","420","-13","9"
"*","2603","STITCH","50","440","-35","20"
"*","2604","STITCH","34","449","-16","9"
"*","2605","STITCH","27","449","-7","0"
"*","2606","STITCH","40","442","13","-7"
"*","2607","STITCH","74","422","34","-20"
"*","2608","STITCH","97","408","23","-14"
"*","2609","STITCH","94","406","-3","-2"
"*","2610","STITCH","64","424","-30","18"
"*","2611","STITCH","29","444","-35","20"
"*","2612","STITCH","21","449","-8","5"
"*","2613","STITCH","14","449","-7","0"
"*","2614","STITCH","19","446","5","-3"
"*","2615","STITCH","53","426","34","-20"
"*","2616","STITCH","88","405","35","-21"
"*","2617","STITCH","94","402","6","-3"
"*","2618","STITCH","90","400","-4","-2"
"*","2619","STITCH","77","407","-13","7"
"*","2620","STITCH","43","428","-34","21"
"*","2621","STITCH","10","447","-33","19"
"*","2622","STITCH","7","449","-3","2"
"*","2623","STITCH","0","449","-7","0"
"*","2624","STITCH","33","430","33","-19"
"*","2625","STITCH","67","410","34","-20"
"*","2626","STITCH","90","396","23","-14"
"*","2627","STITCH","87","394","-3","-2"
"*","2628","STITCH","57","412","-30","18"
"*","2629","STITCH","22","432","-35","20"
"*","2630","STITCH","-7","449","-29","17"
"*","2631","STITCH","-14","449","-7","0"
"*","2632","STITCH","12","434","26","-15"
"*","2633","STITCH","46","414","34","-20"
"*","2634","STITCH","81","393","35","-21"
"*","2635","STITCH","87","390","6","-3"
"*","2636","STITCH","83","388","-4","-2"
"*","2637","STITCH","70","395","-13","7"
"*","2638","STITCH","36","416","-34","21"
"*","2639","STITCH","1","436","-35","20"
"*","2640","STITCH","-21","449","-22","13"
"*","2641","STITCH","-28","449","-7","0"
"*","2642","STITCH","-9","438","19","-11"
"*","2643","STITCH","25","418","34","-20"
"*","2644","STITCH","60","397","35","-21"
"*","2645","STITCH","83","384","23","-13"
"*","2646","STITCH","80","382","-3","-2"
"*","2647","STITCH","50","399","-30","17"
"*","2648","STITCH","15","420","-35","21"
"*","2649","STITCH","-19","440","-34","20"
"*","2650","STITCH","-35","449","-16","9"
"*","2651","STITCH","-42","449","-7","0"
"*","2652","STITCH","-30","442","12","-7"
"*","2653","STITCH","5","422","35","-20"
"*","2654","STITCH","39","402","34","-20"
"*","2655","STITCH","74","381","35","-21"
"*","2656","STITCH","79","378","5","-3"
"*","2657","STITCH","76","376","-3","-2"
"*","2658","STITCH","63","383","-13","7"
"*","2659","STITCH","29","404","-34","21"
"*","2660","STITCH","-6","424","-35","20"
"*","2661","STITCH","-40","444","-34","20"
"*","2662","STITCH","-48","449","-8","5"
"*","2663","STITCH","-55","449","-7","0"
"*","2664","STITCH","-51","446","4","-3"
"*","2665","STITCH","-16","426","35","-20"
"*","2666","STITCH","18","406","34","-20"
"*","2667","STITCH","53","385","35","-21"
"*","2668","STITCH","76","372","23","-13"
"*","2669","STITCH","73","370","-3","-2"
"*","2670","STITCH","42","387","-31","17"
"*","2671","STITCH","8","408","-34","21"
"*","2672","STITCH","-27","428","-35","20"
"*","2673","STITCH","-59","447","-32","19"
"*","2674","STITCH","-62","449","-3","2"
"*","2675","STITCH","-69","449","-7","0"
"*","2676","STITCH","-37","430","32","-19"
"*","2677","STITCH","-2","410","35","-20"
"*","2678","STITCH","32","389","34","-21"
"*","2679","STITCH","67","369","35","-20"
"*","2680","STITCH","73","365","6","-4"
"*","2681","STITCH","70","363","-3","-2"
"*","2682","STITCH","56","371","-14","8"
"*","2683","STITCH","22","392","-34","21"
"*","2684","STITCH","-13","412","-35","20"
"*","2685","STITCH","-47","432","-34","20"
"*","2686","STITCH","-76","449","-29","17"
"*","2687","STITCH","-83","449","-7","0"
"*","2688","STITCH","-58","434","25","-15"
"*","2689","STITCH","-23","414","35","-20"
"*","2690","STITCH","11","394","34","-20"
"*","2691","STITCH","46","373","35","-21"
"*","2692","STITCH","71","359","25","-14"
"*","2693","STITCH","67","357","-4","-2"
"*","2694","STITCH","35","375","-32","18"
"*","2695","STITCH","1","396","-34","21"
"*","2696","STITCH","-34","416","-35","20"
"*","2697","STITCH","-68","436","-34","20"
"*","2698","STITCH","-90","449","-22","13"
"*","2699","STITCH","-97","449","-7","0"
"*","2700","STITCH","-79","438","18","-11"
"*","2701","STITCH","-44","418","35","-20"
"*","2702","STITCH","-10","398","34","-20"
"*","2703","STITCH","25","377","35","-21"
"*","2704","STITCH","59","357","34","-20"
"*","2705","STITCH","68","352","9","-5"
"*","2706","STITCH","64","350","-4","-2"
"*","2707","STITCH","49","359","-15","9"
"*","2708","STITCH","15","379","-34","20"
"*","2709","STITCH","-20","400","-35","21"
"*","2710","STITCH","-54","420","-34","20"
"*","2711","STITCH","-89","440","-35","20"
"*","2712","STITCH","-102","448","-13","8"
"*","2713","STITCH","-106","446","-4","-2"
"*","2714","STITCH","-99","442","7","-4"
"*","2715","STITCH","-65","422","34","-20"
"*","2716","STITCH","-30","402","35","-20"
"*","2717","STITCH","4","381","34","-21"
"*","2718","STITCH","39","361","35","-20"
"*","2719","STITCH","65","346","26","-15"
"*","2720","STITCH","62","344","-3","-2"
"*","2721","STITCH","28","363","-34","19"
"*","2722","STITCH","-6","384","-34","21"
"*","2723","STITCH","-41","404","-35","20"
"*","2724","STITCH","-75","424","-34","20"
"*","2725","STITCH","-102","440","-27","16"
"*","2726","STITCH","-99","434","3","-6"
"*","2727","STITCH","-86","426","13","-8"
"*","2728","STITCH","-51","406","35","-20"
"*","2729","STITCH","-17","386","34","-20"
"*","2730","STITCH","18","365","35","-21"
"*","2731","STITCH","52","345","34","-20"
"*","2732","STITCH","62","339","10","-6"
"*","2733","STITCH","59","337","-3","-2"
"*","2734","STITCH","42","347","-17","10"
"*","2735","STITCH","7","367","-35","20"
"*","2736","STITCH","-27","388","-34","21"
"*","2737","STITCH","-62","408","-35","20"
"*","2738","STITCH","-95","428","-33","20"
"*","2739","STITCH","-92","422","3","-6"
"*","2740","STITCH","-72","410","20","-12"
"*","2741","STITCH","-37","390","35","-20"
"*","2742","STITCH","-3","369","34","-21"
"*","2743","STITCH","32","349","35","-20"
"*","2744","STITCH","60","333","28","-16"
"*","2745","STITCH","56","331","-4","-2"
"*","2746","STITCH","21","351","-35","20"
"*","2747","STITCH","-13","371","-34","20"
"*","2748","STITCH","-48","392","-35","21"
"*","2749","STITCH","-82","412","-34","20"
"*","2750","STITCH","-89","416","-7","4"
"*","2751","STITCH","-84","409","5","-7"
"*","2752","STITCH","-58","394","26","-15"
"*","2753","STITCH","-24","374","34","-20"
"*","2754","STITCH","11","353","35","-21"
"*","2755","STITCH","45","333","34","-20"
"*","2756","STITCH","57","326","12","-7"
"*","2757","STITCH","54","324","-3","-2"
"*","2758","STITCH","35","335","-19","11"
"*","2759","STITCH","0","355","-35","20"
"*","2760","STITCH","-34","376","-34","21"
"*","2761","STITCH","-69","396","-35","20"
"*","2762","STITCH","-80","403","-11","7"
"*","2763","STITCH","-77","397","3","-6"
"*","2764","STITCH","-45","378","32","-19"
"*","2765","STITCH","-10","357","35","-21"
"*","2766","STITCH","24","337","34","-20"
"*","2767","STITCH","55","319","31","-18"
"*","2768","STITCH","51","317","-4","-2"
"*","2769","STITCH","14","339","-37","22"
"*","2770","STITCH","-20","359","-34","20"
"*","2771","STITCH","-55","380","-35","21"
"*","2772","STITCH","-74","391","-19","11"
"*","2773","STITCH","-71","385","3","-6"
"*","2774","STITCH","-65","382","6","-3"
"*","2775","STITCH","-31","361","34","-21"
"*","2776","STITCH","4","341","35","-20"
"*","2777","STITCH","38","321","34","-20"
"*","2778","STITCH","52","313","14","-8"
"*","2779","STITCH","49","311","-3","-2"
"*","2780","STITCH","28","323","-21","12"
"*","2781","STITCH","-7","343","-35","20"
"*","2782","STITCH","-41","363","-34","20"
"*","2783","STITCH","-68","379","-27","16"
"*","2784","STITCH","-65","374","3","-5"
"*","2785","STITCH","-52","366","13","-8"
"*","2786","STITCH","-17","345","35","-21"
"*","2787","STITCH","17","325","34","-20"
"*","2788","STITCH","50","306","33","-19"
"*","2789","STITCH","46","304","-4","-2"
"*","2790","STITCH","41","307","-5","3"
"*","2791","STITCH","7","327","-34","20"
"*","2792","STITCH","-28","347","-35","20"
"*","2793","STITCH","-59","366","-31","19"
"*","2794","STITCH","-63","368","-4","2"
"*","2795","STITCH","-61","363","2","-5"
"*","2796","STITCH","-38","349","23","-14"
"*","2797","STITCH","-3","329","35","-20"
"*","2798","STITCH","31","309","34","-20"
"*","2799","STITCH","48","299","17","-10"
"*","2800","STITCH","44","297","-4","-2"
"*","2801","STITCH","21","311","-23","14"
"*","2802","STITCH","-14","331","-35","20"
"*","2803","STITCH","-48","351","-34","20"
"*","2804","STITCH","-59","357","-11","6"
"*","2805","STITCH","-57","352","2","-5"
"*","2806","STITCH","-24","333","33","-19"
"*","2807","STITCH","10","313","34","-20"
"*","2808","STITCH","42","294","32","-19"
"*","2809","STITCH","46","292","4","-2"
"*","2810","STITCH","42","290","-4","-2"
"*","2811","STITCH","34","295","-8","5"
"*","2812","STITCH","0","315","-34","20"
"*","2813","STITCH","-35","335","-35","20"
"*","2814","STITCH","-55","347","-20","12"
"*","2815","STITCH","-53","342","2","-5"
"*","2816","STITCH","-45","337","8","-5"
"*","2817","STITCH","-11","317","34","-20"
"*","2818","STITCH","24","297","35","-20"
"*","2819","STITCH","44","285","20","-12"
"*","2820","STITCH","41","283","-3","-2"
"*","2821","STITCH","14","299","-27","16"
"*","2822","STITCH","-21","319","-35","20"
"*","2823","STITCH","-51","337","-30","18"
"*","2824","STITCH","-49","331","2","-6"
"*","2825","STITCH","-31","321","18","-10"
"*","2826","STITCH","3","301","34","-20"
"*","2827","STITCH","38","281","35","-20"
"*","2828","STITCH","42","278","4","-3"
"*","2829","STITCH","39","276","-3","-2"
"*","2830","STITCH","27","283","-12","7"
"*","2831","STITCH","-7","303","-34","20"
"*","2832","STITCH","-42","323","-35","20"
"*","2833","STITCH","-47","326","-5","3"
"*","2834","STITCH","-45","321","2","-5"
"*","2835","STITCH","-18","305","27","-16"
"*","2836","STITCH","17","285","35","-20"
"*","2837","STITCH","41","271","24","-14"
"*","2838","STITCH","37","269","-4","-2"
"*","2839","STITCH","7","287","-30","18"
"*","2840","STITCH","-28","307","-35","20"
"*","2841","STITCH","-44","316","-16","9"
"*","2842","STITCH","-43","312","1","-4"
"*","2843","STITCH","-38","309","5","-3"
"*","2844","STITCH","-4","289","34","-20"
"*","2845","STITCH","31","269","35","-20"
"*","2846","STITCH","40","263","9","-6"
"*","2847","STITCH","36","261","-4","-2"
"*","2848","STITCH","20","271","-16","10"
"*","2849","STITCH","-14","291","-34","20"
"*","2850","STITCH","-41","307","-27","16"
"*","2851","STITCH","-40","302","1","-5"
"*","2852","STITCH","-25","293","15","-9"
"*","2853","STITCH","10","273","35","-20"
"*","2854","STITCH","39","256","29","-17"
"*","2855","STITCH","35","253","-4","-3"
"*","2856","STITCH","-1","275","-36","22"
"*","2857","STITCH","-35","295","-34","20"
"*","2858","STITCH","-38","297","-3","2"
"*","2859","STITCH","-37","292","1","-5"
"*","2860","STITCH","-11","277","26","-15"
"*","2861","STITCH","24","256","35","-21"
"*","2862","STITCH","38","248","14","-8"
"*","2863","STITCH","35","246","-3","-2"
"*","2864","STITCH","13","259","-22","13"
"*","2865","STITCH","-21","279","-34","20"
"*","2866","STITCH","-36","287","-15","8"
"*","2867","STITCH","-34","282","2","-5"
"*","2868","STITCH","-31","280","3","-2"
"*","2869","STITCH","3","261","34","-19"
"*","2870","STITCH","36","241","33","-20"
"*","2871","STITCH","39","226","3","-15"
"*","2872","STITCH","40","209","1","-17"
"*","2873","STITCH","17","216","-23","7"
"*","2874","STITCH","-2","223","-19","7"
"*","2875","STITCH","-26","228","-24","5"
"*","2876","STITCH","-45","230","-19","2"
"*","2877","STITCH","-69","228","-24","-2"
"*","2878","STITCH","-93","225","-24","-3"
"*","2879","STITCH","-116","218","-23","-7"
"*","2880","STITCH","-140","211","-24","-7"
"*","2881","STITCH","-162","202","-22","-9"
"*","2882","STITCH","-183","192","-21","-10"
"*","2883","STITCH","-204","181","-21","-11"
"*","2884","STITCH","-224","169","-20","-12"
"*","2885","STITCH","-244","157","-20","-12"
"*","2886","STITCH","-264","145","-20","-12"
"*","2887","STITCH","-284","132","-20","-13"
"*","2888","STITCH","-303","120","-19","-12"
"*","2889","STITCH","-323","107","-20","-13"
"*","2890","STITCH","-343","95","-20","-12"
"*","2891","STITCH","-335","94","8","-1"
"*","2892","STITCH","-345","99","-10","5"
"*","2893","STITCH","-345","103","0","4"
"*","2894","STITCH","-336","98","9","-5"
"*","2895","STITCH","-328","94","8","-4"
"*","2896","STITCH","-321","94","7","0"
"*","2897","STITCH","-326","96","-5","2"
"*","2898","STITCH","-345","107","-19","11"
"*","2899","STITCH","-345","111","0","4"
"*","2900","STITCH","-318","96","27","-15"
"*","2901","STITCH","-314","94","4","-2"
"*","2902","STITCH","-308","94","6","0"
"*","2903","STITCH","-339","112","-31","18"
"*","2904","STITCH","-345","116","-6","4"
"*","2905","STITCH","-345","120","0","4"
"*","2906","STITCH","-329","110","16","-10"
"*","2907","STITCH","-301","94","28","-16"
"*","2908","STITCH","-294","94","7","0"
"*","2909","STITCH","-319","108","-25","14"
"*","2910","STITCH","-345","124","-26","16"
"*","2911","STITCH","-341","126","4","2"
"*","2912","STITCH","-308","106","33","-20"
"*","2913","STITCH","-287","94","21","-12"
"*","2914","STITCH","-280","94","7","0"
"*","2915","STITCH","-298","104","-18","10"
"*","2916","STITCH","-332","125","-34","21"
"*","2917","STITCH","-343","131","-11","6"
"*","2918","STITCH","-340","133","3","2"
"*","2919","STITCH","-322","122","18","-11"
"*","2920","STITCH","-287","102","35","-20"
"*","2921","STITCH","-273","94","14","-8"
"*","2922","STITCH","-266","94","7","0"
"*","2923","STITCH","-277","100","-11","6"
"*","2924","STITCH","-312","120","-35","20"
"*","2925","STITCH","-342","138","-30","18"
"*","2926","STITCH","-339","140","3","2"
"*","2927","STITCH","-301","118","38","-22"
"*","2928","STITCH","-267","98","34","-20"
"*","2929","STITCH","-259","94","8","-4"
"*","2930","STITCH","-252","94","7","0"
"*","2931","STITCH","-256","96","-4","2"
"*","2932","STITCH","-291","116","-35","20"
"*","2933","STITCH","-325","137","-34","21"
"*","2934","STITCH","-341","146","-16","9"
"*","2935","STITCH","-338","148","3","2"
"*","2936","STITCH","-315","135","23","-13"
"*","2937","STITCH","-280","114","35","-21"
"*","2938","STITCH","-249","96","31","-18"
"*","2939","STITCH","-245","94","4","-2"
"*","2940","STITCH","-239","94","6","0"
"*","2941","STITCH","-270","112","-31","18"
"*","2942","STITCH","-304","132","-34","20"
"*","2943","STITCH","-336","151","-32","19"
"*","2944","STITCH","-339","153","-3","2"
"*","2945","STITCH","-336","155","3","2"
"*","2946","STITCH","-329","151","7","-4"
"*","2947","STITCH","-294","130","35","-21"
"*","2948","STITCH","-260","110","34","-20"
"*","2949","STITCH","-232","94","28","-16"
"*","2950","STITCH","-225","94","7","0"
"*","2951","STITCH","-249","108","-24","14"
"*","2952","STITCH","-284","128","-35","20"
"*","2953","STITCH","-318","149","-34","21"
"*","2954","STITCH","-337","160","-19","11"
"*","2955","STITCH","-334","162","3","2"
"*","2956","STITCH","-308","147","26","-15"
"*","2957","STITCH","-273","126","35","-21"
"*","2958","STITCH","-239","106","34","-20"
"*","2959","STITCH","-218","94","21","-12"
"*","2960","STITCH","-211","94","7","0"
"*","2961","STITCH","-228","104","-17","10"
"*","2962","STITCH","-263","124","-35","20"
"*","2963","STITCH","-297","145","-34","21"
"*","2964","STITCH","-331","165","-34","20"
"*","2965","STITCH","-335","167","-4","2"
"*","2966","STITCH","-331","169","4","2"
"*","2967","STITCH","-321","163","10","-6"
"*","2968","STITCH","-287","143","34","-20"
"*","2969","STITCH","-253","122","34","-21"
"*","2970","STITCH","-218","102","35","-20"
"*","2971","STITCH","-204","94","14","-8"
"*","2972","STITCH","-197","94","7","0"
"*","2973","STITCH","-208","100","-11","6"
"*","2974","STITCH","-242","120","-34","20"
"*","2975","STITCH","-277","140","-35","20"
"*","2976","STITCH","-311","161","-34","21"
"*","2977","STITCH","-333","173","-22","12"
"*","2978","STITCH","-329","175","4","2"
"*","2979","STITCH","-301","159","28","-16"
"*","2980","STITCH","-266","138","35","-21"
"*","2981","STITCH","-232","118","34","-20"
"*","2982","STITCH","-197","98","35","-20"
"*","2983","STITCH","-190","94","7","-4"
"*","2984","STITCH","-183","94","7","0"
"*","2985","STITCH","-187","96","-4","2"
"*","2986","STITCH","-221","116","-34","20"
"*","2987","STITCH","-256","136","-35","20"
"*","2988","STITCH","-290","157","-34","21"
"*","2989","STITCH","-325","177","-35","20"
"*","2990","STITCH","-330","180","-5","3"
"*","2991","STITCH","-327","182","3","2"
"*","2992","STITCH","-314","175","13","-7"
"*","2993","STITCH","-280","155","34","-20"
"*","2994","STITCH","-245","134","35","-21"
"*","2995","STITCH","-211","114","34","-20"
"*","2996","STITCH","-176","94","35","-20"
"*","2997","STITCH","-170","94","6","0"
"*","2998","STITCH","-201","112","-31","18"
"*","2999","STITCH","-235","132","-34","20"
"*","3000","STITCH","-270","153","-35","21"
"*","3001","STITCH","-304","173","-34","20"
"*","3002","STITCH","-327","186","-23","13"
"*","3003","STITCH","-323","188","4","2"
