"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","15899"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-551"
">","EXTENTS_TOP:","-328"
">","EXTENTS_RIGHT:","551"
">","EXTENTS_BOTTOM:","328"
">","EXTENTS_WIDTH:","1102"
">","EXTENTS_HEIGHT:","656"
">","COMMAND_JUMP","145"
">","COMMAND_STITCH","15715"
">","COMMAND_TRIM","37"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","bethania"
"@","ST","15863"
"@","CO","1"
"@","+X","551"
"@","-X","551"
"@","+Y","328"
"@","-Y","328"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","603","STITCH","-382","-67","-19","34"
"*","604","STITCH","-376","-74","6","-7"
"*","605","STITCH","-356","-109","20","-35"
"*","606","STITCH","-344","-126","12","-17"
"*","607","STITCH","-349","-116","-5","10"
"*","608","STITCH","-369","-82","-20","34"
"*","609","STITCH","-378","-66","-9","16"
"*","610","STITCH","-363","-89","15","-23"
"*","611","STITCH","-346","-114","17","-25"
"*","612","STITCH","-356","-97","-10","17"
"*","613","STITCH","-374","-65","-18","32"
"*","614","STITCH","-369","-70","5","-5"
"*","615","STITCH","-351","-101","18","-31"
"*","616","STITCH","-347","-103","4","-2"
"*","617","STITCH","-362","-78","-15","25"
"*","618","STITCH","-370","-64","-8","14"
"*","619","STITCH","-356","-85","14","-21"
"*","620","STITCH","-349","-92","7","-7"
"*","621","STITCH","-366","-63","-17","29"
"*","622","STITCH","-362","-66","4","-3"
"*","623","STITCH","-351","-81","11","-15"
"*","624","STITCH","-355","-74","-4","7"
"*","625","STITCH","-363","-60","-8","14"
"*","626","STITCH","-360","-62","3","-2"
"*","627","STITCH","-352","-76","8","-14"
"*","628","STITCH","-353","-70","-1","6"
"*","629","STITCH","-360","-57","-7","13"
"*","630","STITCH","-362","-53","-2","4"
"*","631","STITCH","-362","-49","0","4"
"*","632","STITCH","-355","-63","7","-14"
"*","633","STITCH","-355","-59","0","4"
"*","634","STITCH","-369","-35","-14","24"
"*","635","STITCH","-389","0","-20","35"
"*","636","STITCH","-400","20","-11","20"
"*","637","STITCH","-382","-8","18","-28"
"*","638","STITCH","-362","-43","20","-35"
"*","639","STITCH","-356","-48","6","-5"
"*","640","STITCH","-375","-16","-19","32"
"*","641","STITCH","-395","19","-20","35"
"*","642","STITCH","-402","31","-7","12"
"*","643","STITCH","-388","11","14","-20"
"*","644","STITCH","-368","-23","20","-34"
"*","645","STITCH","-358","-37","10","-14"
"*","646","STITCH","-362","-31","-4","6"
"*","647","STITCH","-382","4","-20","35"
"*","648","STITCH","-402","38","-20","34"
"*","649","STITCH","-416","64","-14","26"
"*","650","STITCH","-395","31","21","-33"
"*","651","STITCH","-375","-4","20","-35"
"*","652","STITCH","-360","-26","15","-22"
"*","653","STITCH","-368","-12","-8","14"
"*","654","STITCH","-388","23","-20","35"
"*","655","STITCH","-408","58","-20","35"
"*","656","STITCH","-414","67","-6","9"
"*","657","STITCH","-401","50","13","-17"
"*","658","STITCH","-381","15","20","-35"
"*","659","STITCH","-365","-13","16","-28"
"*","660","STITCH","-362","-15","3","-2"
"*","661","STITCH","-375","8","-13","23"
"*","662","STITCH","-395","42","-20","34"
"*","663","STITCH","-411","71","-16","29"
"*","664","STITCH","-408","69","3","-2"
"*","665","STITCH","-388","35","20","-34"
"*","666","STITCH","-368","0","20","-35"
"*","667","STITCH","-363","-4","5","-4"
"*","668","STITCH","-381","27","-18","31"
"*","669","STITCH","-401","62","-20","35"
"*","670","STITCH","-421","96","-20","34"
"*","671","STITCH","-424","101","-3","5"
"*","672","STITCH","-414","89","10","-12"
"*","673","STITCH","-394","54","20","-35"
"*","674","STITCH","-374","19","20","-35"
"*","675","STITCH","-365","7","9","-12"
"*","676","STITCH","-368","12","-3","5"
"*","677","STITCH","-388","46","-20","34"
"*","678","STITCH","-408","81","-20","35"
"*","679","STITCH","-420","102","-12","21"
"*","680","STITCH","-401","73","19","-29"
"*","681","STITCH","-381","39","20","-34"
"*","682","STITCH","-367","19","14","-20"
"*","683","STITCH","-374","31","-7","12"
"*","684","STITCH","-394","66","-20","35"
"*","685","STITCH","-413","99","-19","33"
"*","686","STITCH","-415","102","-2","3"
"*","687","STITCH","-408","93","7","-9"
"*","688","STITCH","-388","58","20","-35"
"*","689","STITCH","-369","30","19","-28"
"*","690","STITCH","-381","50","-12","20"
"*","691","STITCH","-401","85","-20","35"
"*","692","STITCH","-410","102","-9","17"
"*","693","STITCH","-394","77","16","-25"
"*","694","STITCH","-374","43","20","-34"
"*","695","STITCH","-371","41","3","-2"
"*","696","STITCH","-387","70","-16","29"
"*","697","STITCH","-405","101","-18","31"
"*","698","STITCH","-401","97","4","-4"
"*","699","STITCH","-381","62","20","-35"
"*","700","STITCH","-372","52","9","-10"
"*","701","STITCH","-374","55","-2","3"
"*","702","STITCH","-394","89","-20","34"
"*","703","STITCH","-400","100","-6","11"
"*","704","STITCH","-387","81","13","-19"
"*","705","STITCH","-369","54","18","-27"
"*","706","STITCH","-380","74","-11","20"
"*","707","STITCH","-395","99","-15","25"
"*","708","STITCH","-374","66","21","-33"
"*","709","STITCH","-365","54","9","-12"
"*","710","STITCH","-367","58","-2","4"
"*","711","STITCH","-387","93","-20","35"
"*","712","STITCH","-390","98","-3","5"
"*","713","STITCH","-380","85","10","-13"
"*","714","STITCH","-360","54","20","-31"
"*","715","STITCH","-373","78","-13","24"
"*","716","STITCH","-384","96","-11","18"
"*","717","STITCH","-367","70","17","-26"
"*","718","STITCH","-355","54","12","-16"
"*","719","STITCH","-360","62","-5","8"
"*","720","STITCH","-378","93","-18","31"
"*","721","STITCH","-373","88","5","-5"
"*","722","STITCH","-355","58","18","-30"
"*","723","STITCH","-351","54","4","-4"
"*","724","STITCH","-367","82","-16","28"
"*","725","STITCH","-372","90","-5","8"
"*","726","STITCH","-360","74","12","-16"
"*","727","STITCH","-346","54","14","-20"
"*","728","STITCH","-353","66","-7","12"
"*","729","STITCH","-364","85","-11","19"
"*","730","STITCH","-346","59","18","-26"
"*","731","STITCH","-341","54","5","-5"
"*","732","STITCH","-355","78","-14","24"
"*","733","STITCH","-349","71","6","-7"
"*","734","STITCH","-339","55","10","-16"
"*","735","STITCH","-336","53","3","-2"
"*","736","STITCH","-343","65","-7","12"
"*","737","STITCH","-335","56","8","-9"
"*","738","STITCH","-330","51","5","-5"
"*","739","STITCH","-333","55","-3","4"
"*","740","STITCH","-335","59","-2","4"
"*","741","STITCH","-330","54","5","-5"
"*","742","STITCH","-325","49","5","-5"
"*","743","STITCH","-330","59","-5","10"
"*","744","STITCH","-325","53","5","-6"
"*","745","STITCH","-319","48","6","-5"
"*","746","STITCH","-325","59","-6","11"
"*","747","STITCH","-319","51","6","-8"
"*","748","STITCH","-314","46","5","-5"
"*","749","STITCH","-321","58","-7","12"
"*","750","STITCH","-317","56","4","-2"
"*","751","STITCH","-311","45","6","-11"
"*","752","STITCH","-314","54","-3","9"
"*","753","STITCH","-317","60","-3","6"
"*","754","STITCH","-331","88","-14","28"
"*","755","STITCH","-336","94","-5","6"
"*","756","STITCH","-319","63","17","-31"
"*","757","STITCH","-314","54","5","-9"
"*","758","STITCH","-332","82","-18","28"
"*","759","STITCH","-342","100","-10","18"
"*","760","STITCH","-347","103","-5","3"
"*","761","STITCH","-338","88","9","-15"
"*","762","STITCH","-343","93","-5","5"
"*","763","STITCH","-350","106","-7","13"
"*","764","STITCH","-354","108","-4","2"
"*","765","STITCH","-347","96","7","-12"
"*","766","STITCH","-353","102","-6","6"
"*","767","STITCH","-362","113","-9","11"
"*","768","STITCH","-359","109","3","-4"
"*","769","STITCH","-354","100","5","-9"
"*","770","STITCH","-358","102","-4","2"
"*","771","STITCH","-364","114","-6","12"
"*","772","STITCH","-368","116","-4","2"
"*","773","STITCH","-361","105","7","-11"
"*","774","STITCH","-365","107","-4","2"
"*","775","STITCH","-370","116","-5","9"
"*","776","STITCH","-374","118","-4","2"
"*","777","STITCH","-367","107","7","-11"
"*","778","STITCH","-373","113","-6","6"
"*","779","STITCH","-380","121","-7","8"
"*","780","STITCH","-378","117","2","-4"
"*","781","STITCH","-373","109","5","-8"
"*","782","STITCH","-377","111","-4","2"
"*","783","STITCH","-382","120","-5","9"
"*","784","STITCH","-385","122","-3","2"
"*","785","STITCH","-379","111","6","-11"
"*","786","STITCH","-382","113","-3","2"
"*","787","STITCH","-387","121","-5","8"
"*","788","STITCH","-390","123","-3","2"
"*","789","STITCH","-387","116","3","-7"
"*","790","STITCH","-384","112","3","-4"
"*","791","STITCH","-388","114","-4","2"
"*","792","STITCH","-392","122","-4","8"
"*","793","STITCH","-396","124","-4","2"
"*","794","STITCH","-389","113","7","-11"
"*","795","STITCH","-392","115","-3","2"
"*","796","STITCH","-397","123","-5","8"
"*","797","STITCH","-401","125","-4","2"
"*","798","STITCH","-394","113","7","-12"
"*","799","STITCH","-400","120","-6","7"
"*","800","STITCH","-405","125","-5","5"
"*","801","STITCH","-399","114","6","-11"
"*","802","STITCH","-402","116","-3","2"
"*","803","STITCH","-407","123","-5","7"
"*","804","STITCH","-410","125","-3","2"
"*","805","STITCH","-404","114","6","-11"
"*","806","STITCH","-408","118","-4","4"
"*","807","STITCH","-415","125","-7","7"
"*","808","STITCH","-413","121","2","-4"
"*","809","STITCH","-409","115","4","-6"
"*","810","STITCH","-414","120","-5","5"
"*","811","STITCH","-419","125","-5","5"
"*","812","STITCH","-414","115","5","-10"
"*","813","STITCH","-419","120","-5","5"
"*","814","STITCH","-424","125","-5","5"
"*","815","STITCH","-421","120","3","-5"
"*","816","STITCH","-418","115","3","-5"
"*","817","STITCH","-423","119","-5","4"
"*","818","STITCH","-428","124","-5","5"
"*","819","STITCH","-422","114","6","-10"
"*","820","STITCH","-427","119","-5","5"
"*","821","STITCH","-432","123","-5","4"
"*","822","STITCH","-429","117","3","-6"
"*","823","STITCH","-427","114","2","-3"
"*","824","STITCH","-431","118","-4","4"
"*","825","STITCH","-436","122","-5","4"
"*","826","STITCH","-431","113","5","-9"
"*","827","STITCH","-435","117","-4","4"
"*","828","STITCH","-440","121","-5","4"
"*","829","STITCH","-435","112","5","-9"
"*","830","STITCH","-440","117","-5","5"
"*","831","STITCH","-444","120","-4","3"
"*","832","STITCH","-439","111","5","-9"
"*","833","STITCH","-443","115","-4","4"
"*","834","STITCH","-448","118","-5","3"
"*","835","STITCH","-443","110","5","-8"
"*","836","STITCH","-447","114","-4","4"
"*","837","STITCH","-451","117","-4","3"
"*","838","STITCH","-447","108","4","-9"
"*","839","STITCH","-451","112","-4","4"
"*","840","STITCH","-455","115","-4","3"
"*","841","STITCH","-450","107","5","-8"
"*","842","STITCH","-455","111","-5","4"
"*","843","STITCH","-459","113","-4","2"
"*","844","STITCH","-454","105","5","-8"
"*","845","STITCH","-458","109","-4","4"
"*","846","STITCH","-462","112","-4","3"
"*","847","STITCH","-458","104","4","-8"
"*","848","STITCH","-462","107","-4","3"
"*","849","STITCH","-466","110","-4","3"
"*","850","STITCH","-461","102","5","-8"
"*","851","STITCH","-465","105","-4","3"
"*","852","STITCH","-469","107","-4","2"
"*","853","STITCH","-464","99","5","-8"
"*","854","STITCH","-469","103","-5","4"
"*","855","STITCH","-472","105","-3","2"
"*","856","STITCH","-468","97","4","-8"
"*","857","STITCH","-472","100","-4","3"
"*","858","STITCH","-476","103","-4","3"
"*","859","STITCH","-471","94","5","-9"
"*","860","STITCH","-475","98","-4","4"
"*","861","STITCH","-479","101","-4","3"
"*","862","STITCH","-474","92","5","-9"
"*","863","STITCH","-478","95","-4","3"
"*","864","STITCH","-482","98","-4","3"
"*","865","STITCH","-477","90","5","-8"
"*","866","STITCH","-481","92","-4","2"
"*","867","STITCH","-485","95","-4","3"
"*","868","STITCH","-480","87","5","-8"
"*","869","STITCH","-484","89","-4","2"
"*","870","STITCH","-488","92","-4","3"
"*","871","STITCH","-484","85","4","-7"
"*","872","STITCH","-487","87","-3","2"
"*","873","STITCH","-491","89","-4","2"
"*","874","STITCH","-487","82","4","-7"
"*","875","STITCH","-490","84","-3","2"
"*","876","STITCH","-493","86","-3","2"
"*","877","STITCH","-491","82","2","-4"
"*","878","STITCH","-489","79","2","-3"
"*","879","STITCH","-493","81","-4","2"
"*","880","STITCH","-496","82","-3","1"
"*","881","STITCH","-492","75","4","-7"
"*","882","STITCH","-496","77","-4","2"
"*","883","STITCH","-499","79","-3","2"
"*","884","STITCH","-497","76","2","-3"
"*","885","STITCH","-495","72","2","-4"
"*","886","STITCH","-498","74","-3","2"
"*","887","STITCH","-502","76","-4","2"
"*","888","STITCH","-497","68","5","-8"
"*","889","STITCH","-501","71","-4","3"
"*","890","STITCH","-505","73","-4","2"
"*","891","STITCH","-503","70","2","-3"
"*","892","STITCH","-500","65","3","-5"
"*","893","STITCH","-504","67","-4","2"
"*","894","STITCH","-508","70","-4","3"
"*","895","STITCH","-502","61","6","-9"
"*","896","STITCH","-506","64","-4","3"
"*","897","STITCH","-510","67","-4","3"
"*","898","STITCH","-505","57","5","-10"
"*","899","STITCH","-510","62","-5","5"
"*","900","STITCH","-515","67","-5","5"
"*","901","STITCH","-507","52","8","-15"
"*","902","STITCH","-511","56","-4","4"
"*","903","STITCH","-520","68","-9","12"
"*","904","STITCH","-518","64","2","-4"
"*","905","STITCH","-510","49","8","-15"
"*","906","STITCH","-523","50","-13","1"
"*","907","STITCH","-534","41","-11","-9"
"*","908","STITCH","-530","23","4","-18"
"*","909","STITCH","-527","6","3","-17"
"*","910","STITCH","-521","-10","6","-16"
"*","911","STITCH","-510","-31","11","-21"
"*","912","STITCH","-500","-52","10","-21"
"*","913","STITCH","-490","-73","10","-21"
"*","914","STITCH","-479","-94","11","-21"
"*","915","STITCH","-469","-114","10","-20"
"*","916","STITCH","-459","-135","10","-21"
"*","917","STITCH","-449","-156","10","-21"
"*","918","STITCH","-458","-173","-9","-17"
"*","919","STITCH","-468","-189","-10","-16"
"*","920","STITCH","-473","-203","-5","-14"
"*","921","STITCH","-478","-222","-5","-19"
"*","922","STITCH","-478","-236","0","-14"
"*","923","STITCH","-475","-249","3","-13"
"*","924","STITCH","-485","-250","-10","-1"
"*","925","STITCH","-493","-257","-8","-7"
"*","926","STITCH","-493","-273","0","-16"
"*","927","STITCH","-487","-290","6","-17"
"*","928","STITCH","-483","-297","4","-7"
"*","929","STITCH","-473","-309","10","-12"
"*","930","STITCH","-476","-305","-3","4"
"*","931","STITCH","-493","-276","-17","29"
"*","932","STITCH","-489","-278","4","-2"
"*","933","STITCH","-470","-312","19","-34"
"*","934","STITCH","-464","-317","6","-5"
"*","935","STITCH","-483","-285","-19","32"
"*","936","STITCH","-496","-262","-13","23"
"*","937","STITCH","-493","-264","3","-2"
"*","938","STITCH","-476","-293","17","-29"
"*","939","STITCH","-458","-320","18","-27"
"*","940","STITCH","-469","-301","-11","19"
"*","941","STITCH","-489","-266","-20","35"
"*","942","STITCH","-498","-251","-9","15"
"*","943","STITCH","-482","-274","16","-23"
"*","944","STITCH","-462","-308","20","-34"
"*","945","STITCH","-451","-324","11","-16"
"*","946","STITCH","-456","-316","-5","8"
"*","947","STITCH","-476","-281","-20","35"
"*","948","STITCH","-496","-247","-20","34"
"*","949","STITCH","-498","-243","-2","4"
"*","950","STITCH","-489","-254","9","-11"
"*","951","STITCH","-469","-289","20","-35"
"*","952","STITCH","-450","-322","19","-33"
"*","953","STITCH","-445","-327","5","-5"
"*","954","STITCH","-462","-297","-17","30"
"*","955","STITCH","-482","-262","-20","35"
"*","956","STITCH","-497","-236","-15","26"
"*","957","STITCH","-494","-238","3","-2"
"*","958","STITCH","-475","-270","19","-32"
"*","959","STITCH","-455","-304","20","-34"
"*","960","STITCH","-440","-327","15","-23"
"*","961","STITCH","-449","-312","-9","15"
"*","962","STITCH","-469","-277","-20","35"
"*","963","STITCH","-489","-243","-20","34"
"*","964","STITCH","-497","-228","-8","15"
"*","965","STITCH","-482","-250","15","-22"
"*","966","STITCH","-462","-285","20","-35"
"*","967","STITCH","-442","-320","20","-35"
"*","968","STITCH","-435","-327","7","-7"
"*","969","STITCH","-455","-293","-20","34"
"*","970","STITCH","-475","-258","-20","35"
"*","971","STITCH","-494","-226","-19","32"
"*","972","STITCH","-496","-222","-2","4"
"*","973","STITCH","-488","-231","8","-9"
"*","974","STITCH","-468","-266","20","-35"
"*","975","STITCH","-448","-300","20","-34"
"*","976","STITCH","-431","-327","17","-27"
"*","977","STITCH","-442","-308","-11","19"
"*","978","STITCH","-462","-273","-20","35"
"*","979","STITCH","-482","-239","-20","34"
"*","980","STITCH","-494","-217","-12","22"
"*","981","STITCH","-475","-246","19","-29"
"*","982","STITCH","-464","-261","11","-15"
"*","983","STITCH","-468","-254","-4","7"
"*","984","STITCH","-488","-219","-20","35"
"*","985","STITCH","-493","-212","-5","7"
"*","986","STITCH","-482","-227","11","-15"
"*","987","STITCH","-465","-252","17","-25"
"*","988","STITCH","-475","-235","-10","17"
"*","989","STITCH","-491","-207","-16","28"
"*","990","STITCH","-488","-209","3","-2"
"*","991","STITCH","-469","-240","19","-31"
"*","992","STITCH","-466","-242","3","-2"
"*","993","STITCH","-481","-215","-15","27"
"*","994","STITCH","-489","-201","-8","14"
"*","995","STITCH","-475","-223","14","-22"
"*","996","STITCH","-465","-236","10","-13"
"*","997","STITCH","-468","-231","-3","5"
"*","998","STITCH","-486","-200","-18","31"
"*","999","STITCH","-488","-196","-2","4"
"*","1000","STITCH","-481","-204","7","-8"
"*","1001","STITCH","-464","-229","17","-25"
"*","1002","STITCH","-474","-211","-10","18"
"*","1003","STITCH","-486","-191","-12","20"
"*","1004","STITCH","-468","-219","18","-28"
"*","1005","STITCH","-463","-223","5","-4"
"*","1006","STITCH","-481","-192","-18","31"
"*","1007","STITCH","-485","-186","-4","6"
"*","1008","STITCH","-474","-200","11","-14"
"*","1009","STITCH","-462","-217","12","-17"
"*","1010","STITCH","-467","-207","-5","10"
"*","1011","STITCH","-483","-181","-16","26"
"*","1012","STITCH","-480","-183","3","-2"
"*","1013","STITCH","-464","-210","16","-27"
"*","1014","STITCH","-460","-212","4","-2"
"*","1015","STITCH","-474","-188","-14","24"
"*","1016","STITCH","-481","-177","-7","11"
"*","1017","STITCH","-467","-196","14","-19"
"*","1018","STITCH","-458","-208","9","-12"
"*","1019","STITCH","-461","-203","-3","5"
"*","1020","STITCH","-478","-173","-17","30"
"*","1021","STITCH","-474","-177","4","-4"
"*","1022","STITCH","-456","-204","18","-27"
"*","1023","STITCH","-467","-184","-11","20"
"*","1024","STITCH","-476","-169","-9","15"
"*","1025","STITCH","-460","-192","16","-23"
"*","1026","STITCH","-454","-199","6","-7"
"*","1027","STITCH","-473","-165","-19","34"
"*","1028","STITCH","-467","-173","6","-8"
"*","1029","STITCH","-451","-195","16","-22"
"*","1030","STITCH","-460","-180","-9","15"
"*","1031","STITCH","-471","-161","-11","19"
"*","1032","STITCH","-453","-188","18","-27"
"*","1033","STITCH","-449","-191","4","-3"
"*","1034","STITCH","-467","-161","-18","30"
"*","1035","STITCH","-469","-158","-2","3"
"*","1036","STITCH","-460","-169","9","-11"
"*","1037","STITCH","-447","-187","13","-18"
"*","1038","STITCH","-453","-176","-6","11"
"*","1039","STITCH","-466","-154","-13","22"
"*","1040","STITCH","-463","-156","3","-2"
"*","1041","STITCH","-448","-180","15","-24"
"*","1042","STITCH","-445","-182","3","-2"
"*","1043","STITCH","-460","-157","-15","25"
"*","1044","STITCH","-464","-150","-4","7"
"*","1045","STITCH","-453","-165","11","-15"
"*","1046","STITCH","-443","-178","10","-13"
"*","1047","STITCH","-446","-172","-3","6"
"*","1048","STITCH","-461","-146","-15","26"
"*","1049","STITCH","-458","-148","3","-2"
"*","1050","STITCH","-444","-172","14","-24"
"*","1051","STITCH","-441","-174","3","-2"
"*","1052","STITCH","-453","-153","-12","21"
"*","1053","STITCH","-459","-142","-6","11"
"*","1054","STITCH","-478","-108","-19","34"
"*","1055","STITCH","-498","-73","-20","35"
"*","1056","STITCH","-518","-38","-20","35"
"*","1057","STITCH","-537","-3","-19","35"
"*","1058","STITCH","-546","13","-9","16"
"*","1059","STITCH","-526","-22","20","-35"
"*","1060","STITCH","-506","-57","20","-35"
"*","1061","STITCH","-486","-91","20","-34"
"*","1062","STITCH","-466","-126","20","-35"
"*","1063","STITCH","-446","-161","20","-35"
"*","1064","STITCH","-438","-171","8","-10"
"*","1065","STITCH","-440","-167","-2","4"
"*","1066","STITCH","-459","-134","-19","33"
"*","1067","STITCH","-479","-99","-20","35"
"*","1068","STITCH","-499","-64","-20","35"
"*","1069","STITCH","-519","-30","-20","34"
