"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","3943"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345.0"
">","EXTENTS_TOP:","-447.0"
">","EXTENTS_RIGHT:","345.0"
">","EXTENTS_BOTTOM:","449.0"
">","EXTENTS_WIDTH:","690.0"
">","EXTENTS_HEIGHT:","896.0"
">","COMMAND_STITCH","3942"
">","COMMAND_END","1"

"#","[THREAD_NUMBER]","[HEX_COLOR]","[DESCRIPTION]","[BRAND]","[CATALOG_NUMBER]","[DETAILS]","[WEIGHT]"
"$","0","#28166f","None","None","None","None","None"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","448","STITCH","-116.0","-207.0","35.0","-20.0"
"*","449","STITCH","-81.0","-227.0","35.0","-20.0"
"*","450","STITCH","-46.0","-246.0","35.0","-19.0"
"*","451","STITCH","-11.0","-266.0","35.0","-20.0"
"*","452","STITCH","24.0","-285.0","35.0","-19.0"
"*","453","STITCH","58.0","-305.0","34.0","-20.0"
"*","454","STITCH","85.0","-320.0","27.0","-15.0"
"*","455","STITCH","89.0","-318.0","4.0","2.0"
"*","456","STITCH","69.0","-307.0","-20.0","11.0"
"*","457","STITCH","34.0","-287.0","-35.0","20.0"
"*","458","STITCH","-1.0","-268.0","-35.0","19.0"
"*","459","STITCH","-36.0","-248.0","-35.0","20.0"
"*","460","STITCH","-71.0","-229.0","-35.0","19.0"
"*","461","STITCH","-106.0","-209.0","-35.0","20.0"
"*","462","STITCH","-140.0","-189.0","-34.0","20.0"
"*","463","STITCH","-175.0","-170.0","-35.0","19.0"
"*","464","STITCH","-210.0","-150.0","-35.0","20.0"
"*","465","STITCH","-232.0","-138.0","-22.0","12.0"
"*","466","STITCH","-238.0","-130.0","-6.0","8.0"
"*","467","STITCH","-235.0","-132.0","3.0","-2.0"
"*","468","STITCH","-200.0","-152.0","35.0","-20.0"
"*","469","STITCH","-165.0","-172.0","35.0","-20.0"
"*","470","STITCH","-130.0","-191.0","35.0","-19.0"
"*","471","STITCH","-95.0","-211.0","35.0","-20.0"
"*","472","STITCH","-60.0","-230.0","35.0","-19.0"
"*","473","STITCH","-25.0","-250.0","35.0","-20.0"
"*","474","STITCH","10.0","-270.0","35.0","-20.0"
"*","475","STITCH","44.0","-289.0","34.0","-19.0"
"*","476","STITCH","79.0","-309.0","35.0","-20.0"
"*","477","STITCH","90.0","-315.0","11.0","-6.0"
"*","478","STITCH","93.0","-313.0","3.0","2.0"
"*","479","STITCH","90.0","-311.0","-3.0","2.0"
"*","480","STITCH","55.0","-291.0","-35.0","20.0"
"*","481","STITCH","20.0","-271.0","-35.0","20.0"
"*","482","STITCH","-15.0","-252.0","-35.0","19.0"
"*","483","STITCH","-50.0","-232.0","-35.0","20.0"
"*","484","STITCH","-85.0","-213.0","-35.0","19.0"
"*","485","STITCH","-120.0","-193.0","-35.0","20.0"
"*","486","STITCH","-154.0","-173.0","-34.0","20.0"
"*","487","STITCH","-189.0","-154.0","-35.0","19.0"
"*","488","STITCH","-224.0","-134.0","-35.0","20.0"
"*","489","STITCH","-244.0","-123.0","-20.0","11.0"
"*","490","STITCH","-250.0","-116.0","-6.0","7.0"
"*","491","STITCH","-247.0","-118.0","3.0","-2.0"
"*","492","STITCH","-214.0","-136.0","33.0","-18.0"
"*","493","STITCH","-179.0","-156.0","35.0","-20.0"
"*","494","STITCH","-144.0","-175.0","35.0","-19.0"
"*","495","STITCH","-109.0","-195.0","35.0","-20.0"
"*","496","STITCH","-74.0","-214.0","35.0","-19.0"
"*","497","STITCH","-39.0","-234.0","35.0","-20.0"
"*","498","STITCH","-4.0","-254.0","35.0","-20.0"
"*","499","STITCH","30.0","-273.0","34.0","-19.0"
"*","500","STITCH","65.0","-293.0","35.0","-20.0"
"*","501","STITCH","94.0","-309.0","29.0","-16.0"
"*","502","STITCH","98.0","-307.0","4.0","2.0"
"*","503","STITCH","76.0","-295.0","-22.0","12.0"
"*","504","STITCH","41.0","-275.0","-35.0","20.0"
"*","505","STITCH","6.0","-255.0","-35.0","20.0"
"*","506","STITCH","-29.0","-236.0","-35.0","19.0"
"*","507","STITCH","-64.0","-216.0","-35.0","20.0"
"*","508","STITCH","-99.0","-197.0","-35.0","19.0"
"*","509","STITCH","-134.0","-177.0","-35.0","20.0"
"*","510","STITCH","-168.0","-158.0","-34.0","19.0"
"*","511","STITCH","-203.0","-138.0","-35.0","20.0"
"*","512","STITCH","-238.0","-118.0","-35.0","20.0"
"*","513","STITCH","-256.0","-108.0","-18.0","10.0"
"*","514","STITCH","-262.0","-101.0","-6.0","7.0"
"*","515","STITCH","-228.0","-120.0","34.0","-19.0"
"*","516","STITCH","-193.0","-140.0","35.0","-20.0"
"*","517","STITCH","-158.0","-159.0","35.0","-19.0"
"*","518","STITCH","-123.0","-179.0","35.0","-20.0"
"*","519","STITCH","-88.0","-199.0","35.0","-20.0"
"*","520","STITCH","-53.0","-218.0","35.0","-19.0"
"*","521","STITCH","-18.0","-238.0","35.0","-20.0"
"*","522","STITCH","16.0","-257.0","34.0","-19.0"
"*","523","STITCH","51.0","-277.0","35.0","-20.0"
"*","524","STITCH","86.0","-297.0","35.0","-20.0"
"*","525","STITCH","99.0","-304.0","13.0","-7.0"
"*","526","STITCH","102.0","-301.0","3.0","3.0"
"*","527","STITCH","97.0","-298.0","-5.0","3.0"
"*","528","STITCH","62.0","-279.0","-35.0","19.0"
"*","529","STITCH","27.0","-259.0","-35.0","20.0"
"*","530","STITCH","-8.0","-240.0","-35.0","19.0"
"*","531","STITCH","-43.0","-220.0","-35.0","20.0"
"*","532","STITCH","-78.0","-200.0","-35.0","20.0"
"*","533","STITCH","-113.0","-181.0","-35.0","19.0"
"*","534","STITCH","-148.0","-161.0","-35.0","20.0"
"*","535","STITCH","-182.0","-142.0","-34.0","19.0"
"*","536","STITCH","-217.0","-122.0","-35.0","20.0"
"*","537","STITCH","-252.0","-102.0","-35.0","20.0"
"*","538","STITCH","-268.0","-94.0","-16.0","8.0"
"*","539","STITCH","-273.0","-87.0","-5.0","7.0"
"*","540","STITCH","-242.0","-104.0","31.0","-17.0"
"*","541","STITCH","-207.0","-124.0","35.0","-20.0"
"*","542","STITCH","-172.0","-143.0","35.0","-19.0"
"*","543","STITCH","-137.0","-163.0","35.0","-20.0"
"*","544","STITCH","-102.0","-183.0","35.0","-20.0"
"*","545","STITCH","-67.0","-202.0","35.0","-19.0"
"*","546","STITCH","-32.0","-222.0","35.0","-20.0"
"*","547","STITCH","2.0","-241.0","34.0","-19.0"
"*","548","STITCH","37.0","-261.0","35.0","-20.0"
"*","549","STITCH","72.0","-281.0","35.0","-20.0"
"*","550","STITCH","103.0","-298.0","31.0","-17.0"
"*","551","STITCH","106.0","-296.0","3.0","2.0"
"*","552","STITCH","83.0","-282.0","-23.0","14.0"
"*","553","STITCH","48.0","-263.0","-35.0","19.0"
"*","554","STITCH","13.0","-243.0","-35.0","20.0"
"*","555","STITCH","-22.0","-224.0","-35.0","19.0"
"*","556","STITCH","-57.0","-204.0","-35.0","20.0"
"*","557","STITCH","-92.0","-184.0","-35.0","20.0"
"*","558","STITCH","-127.0","-165.0","-35.0","19.0"
"*","559","STITCH","-162.0","-145.0","-35.0","20.0"
"*","560","STITCH","-196.0","-126.0","-34.0","19.0"
"*","561","STITCH","-231.0","-106.0","-35.0","20.0"
"*","562","STITCH","-266.0","-87.0","-35.0","19.0"
"*","563","STITCH","-278.0","-80.0","-12.0","7.0"
"*","564","STITCH","-282.0","-74.0","-4.0","6.0"
"*","565","STITCH","-256.0","-88.0","26.0","-14.0"
"*","566","STITCH","-221.0","-108.0","35.0","-20.0"
"*","567","STITCH","-186.0","-128.0","35.0","-20.0"
"*","568","STITCH","-151.0","-147.0","35.0","-19.0"
"*","569","STITCH","-116.0","-167.0","35.0","-20.0"
"*","570","STITCH","-81.0","-186.0","35.0","-19.0"
"*","571","STITCH","-46.0","-206.0","35.0","-20.0"
"*","572","STITCH","-12.0","-226.0","34.0","-20.0"
"*","573","STITCH","23.0","-245.0","35.0","-19.0"
"*","574","STITCH","58.0","-265.0","35.0","-20.0"
"*","575","STITCH","93.0","-284.0","35.0","-19.0"
"*","576","STITCH","107.0","-292.0","14.0","-8.0"
"*","577","STITCH","111.0","-290.0","4.0","2.0"
"*","578","STITCH","103.0","-286.0","-8.0","4.0"
"*","579","STITCH","69.0","-267.0","-34.0","19.0"
"*","580","STITCH","34.0","-247.0","-35.0","20.0"
"*","581","STITCH","-1.0","-227.0","-35.0","20.0"
"*","582","STITCH","-36.0","-208.0","-35.0","19.0"
"*","583","STITCH","-71.0","-188.0","-35.0","20.0"
"*","584","STITCH","-106.0","-169.0","-35.0","19.0"
"*","585","STITCH","-141.0","-149.0","-35.0","20.0"
"*","586","STITCH","-176.0","-129.0","-35.0","20.0"
"*","587","STITCH","-210.0","-110.0","-34.0","19.0"
"*","588","STITCH","-245.0","-90.0","-35.0","20.0"
"*","589","STITCH","-280.0","-71.0","-35.0","19.0"
"*","590","STITCH","-286.0","-67.0","-6.0","4.0"
"*","591","STITCH","-290.0","-61.0","-4.0","6.0"
"*","592","STITCH","-270.0","-72.0","20.0","-11.0"
"*","593","STITCH","-235.0","-92.0","35.0","-20.0"
"*","594","STITCH","-200.0","-112.0","35.0","-20.0"
"*","595","STITCH","-165.0","-131.0","35.0","-19.0"
"*","596","STITCH","-130.0","-151.0","35.0","-20.0"
"*","597","STITCH","-95.0","-170.0","35.0","-19.0"
"*","598","STITCH","-60.0","-190.0","35.0","-20.0"
"*","599","STITCH","-26.0","-210.0","34.0","-20.0"
"*","600","STITCH","9.0","-229.0","35.0","-19.0"
"*","601","STITCH","44.0","-249.0","35.0","-20.0"
"*","602","STITCH","79.0","-268.0","35.0","-19.0"
"*","603","STITCH","112.0","-287.0","33.0","-19.0"
"*","604","STITCH","115.0","-285.0","3.0","2.0"
"*","605","STITCH","89.0","-270.0","-26.0","15.0"
"*","606","STITCH","55.0","-251.0","-34.0","19.0"
"*","607","STITCH","20.0","-231.0","-35.0","20.0"
"*","608","STITCH","-15.0","-211.0","-35.0","20.0"
"*","609","STITCH","-50.0","-192.0","-35.0","19.0"
"*","610","STITCH","-85.0","-172.0","-35.0","20.0"
"*","611","STITCH","-120.0","-153.0","-35.0","19.0"
"*","612","STITCH","-155.0","-133.0","-35.0","20.0"
"*","613","STITCH","-190.0","-114.0","-35.0","19.0"
"*","614","STITCH","-224.0","-94.0","-34.0","20.0"
"*","615","STITCH","-259.0","-74.0","-35.0","20.0"
"*","616","STITCH","-286.0","-60.0","-27.0","14.0"
"*","617","STITCH","-278.0","-60.0","8.0","0.0"
"*","618","STITCH","-249.0","-76.0","29.0","-16.0"
"*","619","STITCH","-214.0","-96.0","35.0","-20.0"
"*","620","STITCH","-179.0","-115.0","35.0","-19.0"
"*","621","STITCH","-144.0","-135.0","35.0","-20.0"
"*","622","STITCH","-109.0","-155.0","35.0","-20.0"
"*","623","STITCH","-75.0","-174.0","34.0","-19.0"
"*","624","STITCH","-40.0","-194.0","35.0","-20.0"
"*","625","STITCH","-5.0","-213.0","35.0","-19.0"
"*","626","STITCH","30.0","-233.0","35.0","-20.0"
"*","627","STITCH","65.0","-253.0","35.0","-20.0"
"*","628","STITCH","100.0","-272.0","35.0","-19.0"
"*","629","STITCH","116.0","-281.0","16.0","-9.0"
"*","630","STITCH","120.0","-279.0","4.0","2.0"
"*","631","STITCH","110.0","-274.0","-10.0","5.0"
"*","632","STITCH","75.0","-254.0","-35.0","20.0"
"*","633","STITCH","41.0","-235.0","-34.0","19.0"
"*","634","STITCH","6.0","-215.0","-35.0","20.0"
"*","635","STITCH","-29.0","-196.0","-35.0","19.0"
"*","636","STITCH","-64.0","-176.0","-35.0","20.0"
"*","637","STITCH","-99.0","-156.0","-35.0","20.0"
"*","638","STITCH","-134.0","-137.0","-35.0","19.0"
"*","639","STITCH","-169.0","-117.0","-35.0","20.0"
"*","640","STITCH","-204.0","-98.0","-35.0","19.0"
"*","641","STITCH","-238.0","-78.0","-34.0","20.0"
"*","642","STITCH","-271.0","-60.0","-33.0","18.0"
"*","643","STITCH","-264.0","-60.0","7.0","0.0"
"*","644","STITCH","-261.0","-62.0","3.0","-2.0"
"*","645","STITCH","-228.0","-80.0","33.0","-18.0"
"*","646","STITCH","-193.0","-99.0","35.0","-19.0"
"*","647","STITCH","-158.0","-119.0","35.0","-20.0"
"*","648","STITCH","-123.0","-139.0","35.0","-20.0"
"*","649","STITCH","-89.0","-158.0","34.0","-19.0"
"*","650","STITCH","-54.0","-178.0","35.0","-20.0"
"*","651","STITCH","-19.0","-197.0","35.0","-19.0"
"*","652","STITCH","16.0","-217.0","35.0","-20.0"
"*","653","STITCH","51.0","-237.0","35.0","-20.0"
"*","654","STITCH","86.0","-256.0","35.0","-19.0"
"*","655","STITCH","121.0","-276.0","35.0","-20.0"
"*","656","STITCH","124.0","-274.0","3.0","2.0"
"*","657","STITCH","96.0","-258.0","-28.0","16.0"
"*","658","STITCH","61.0","-238.0","-35.0","20.0"
"*","659","STITCH","27.0","-219.0","-34.0","19.0"
"*","660","STITCH","-8.0","-199.0","-35.0","20.0"
"*","661","STITCH","-43.0","-180.0","-35.0","19.0"
"*","662","STITCH","-78.0","-160.0","-35.0","20.0"
"*","663","STITCH","-113.0","-140.0","-35.0","20.0"
"*","664","STITCH","-148.0","-121.0","-35.0","19.0"
"*","665","STITCH","-183.0","-101.0","-35.0","20.0"
"*","666","STITCH","-218.0","-82.0","-35.0","19.0"
"*","667","STITCH","-252.0","-62.0","-34.0","20.0"
"*","668","STITCH","-257.0","-60.0","-5.0","2.0"
"*","669","STITCH","-250.0","-60.0","7.0","0.0"
"*","670","STITCH","-242.0","-64.0","8.0","-4.0"
"*","671","STITCH","-207.0","-84.0","35.0","-20.0"
"*","672","STITCH","-172.0","-103.0","35.0","-19.0"
"*","673","STITCH","-137.0","-123.0","35.0","-20.0"
"*","674","STITCH","-103.0","-142.0","34.0","-19.0"
"*","675","STITCH","-68.0","-162.0","35.0","-20.0"
"*","676","STITCH","-33.0","-182.0","35.0","-20.0"
"*","677","STITCH","2.0","-201.0","35.0","-19.0"
"*","678","STITCH","37.0","-221.0","35.0","-20.0"
"*","679","STITCH","72.0","-240.0","35.0","-19.0"
"*","680","STITCH","107.0","-260.0","35.0","-20.0"
"*","681","STITCH","125.0","-270.0","18.0","-10.0"
"*","682","STITCH","129.0","-268.0","4.0","2.0"
"*","683","STITCH","117.0","-262.0","-12.0","6.0"
"*","684","STITCH","82.0","-242.0","-35.0","20.0"
"*","685","STITCH","47.0","-223.0","-35.0","19.0"
"*","686","STITCH","13.0","-203.0","-34.0","20.0"
"*","687","STITCH","-22.0","-183.0","-35.0","20.0"
"*","688","STITCH","-57.0","-164.0","-35.0","19.0"
"*","689","STITCH","-92.0","-144.0","-35.0","20.0"
"*","690","STITCH","-127.0","-125.0","-35.0","19.0"
"*","691","STITCH","-162.0","-105.0","-35.0","20.0"
"*","692","STITCH","-197.0","-85.0","-35.0","20.0"
"*","693","STITCH","-232.0","-66.0","-35.0","19.0"
"*","694","STITCH","-243.0","-60.0","-11.0","6.0"
"*","695","STITCH","-236.0","-60.0","7.0","0.0"
"*","696","STITCH","-221.0","-68.0","15.0","-8.0"
"*","697","STITCH","-186.0","-87.0","35.0","-19.0"
"*","698","STITCH","-151.0","-107.0","35.0","-20.0"
"*","699","STITCH","-117.0","-126.0","34.0","-19.0"
"*","700","STITCH","-82.0","-146.0","35.0","-20.0"
"*","701","STITCH","-47.0","-166.0","35.0","-20.0"
"*","702","STITCH","-12.0","-185.0","35.0","-19.0"
"*","703","STITCH","23.0","-205.0","35.0","-20.0"
"*","704","STITCH","58.0","-224.0","35.0","-19.0"
"*","705","STITCH","93.0","-244.0","35.0","-20.0"
"*","706","STITCH","130.0","-265.0","37.0","-21.0"
"*","707","STITCH","133.0","-263.0","3.0","2.0"
"*","708","STITCH","103.0","-246.0","-30.0","17.0"
"*","709","STITCH","68.0","-226.0","-35.0","20.0"
"*","710","STITCH","33.0","-207.0","-35.0","19.0"
"*","711","STITCH","-1.0","-187.0","-34.0","20.0"
"*","712","STITCH","-36.0","-167.0","-35.0","20.0"
"*","713","STITCH","-71.0","-148.0","-35.0","19.0"
"*","714","STITCH","-106.0","-128.0","-35.0","20.0"
"*","715","STITCH","-141.0","-109.0","-35.0","19.0"
"*","716","STITCH","-176.0","-89.0","-35.0","20.0"
"*","717","STITCH","-211.0","-70.0","-35.0","19.0"
"*","718","STITCH","-228.0","-60.0","-17.0","10.0"
"*","719","STITCH","-221.0","-60.0","7.0","0.0"
"*","720","STITCH","-200.0","-71.0","21.0","-11.0"
"*","721","STITCH","-165.0","-91.0","35.0","-20.0"
"*","722","STITCH","-131.0","-111.0","34.0","-20.0"
"*","723","STITCH","-96.0","-130.0","35.0","-19.0"
"*","724","STITCH","-61.0","-150.0","35.0","-20.0"
"*","725","STITCH","-26.0","-169.0","35.0","-19.0"
"*","726","STITCH","9.0","-189.0","35.0","-20.0"
"*","727","STITCH","44.0","-209.0","35.0","-20.0"
"*","728","STITCH","79.0","-228.0","35.0","-19.0"
"*","729","STITCH","114.0","-248.0","35.0","-20.0"
"*","730","STITCH","135.0","-260.0","21.0","-12.0"
"*","731","STITCH","138.0","-257.0","3.0","3.0"
"*","732","STITCH","124.0","-250.0","-14.0","7.0"
"*","733","STITCH","89.0","-230.0","-35.0","20.0"
"*","734","STITCH","54.0","-210.0","-35.0","20.0"
"*","735","STITCH","19.0","-191.0","-35.0","19.0"
"*","736","STITCH","-15.0","-171.0","-34.0","20.0"
"*","737","STITCH","-50.0","-152.0","-35.0","19.0"
"*","738","STITCH","-85.0","-132.0","-35.0","20.0"
"*","739","STITCH","-120.0","-112.0","-35.0","20.0"
"*","740","STITCH","-155.0","-93.0","-35.0","19.0"
"*","741","STITCH","-190.0","-73.0","-35.0","20.0"
"*","742","STITCH","-214.0","-59.0","-24.0","14.0"
"*","743","STITCH","-207.0","-59.0","7.0","0.0"
"*","744","STITCH","-179.0","-75.0","28.0","-16.0"
"*","745","STITCH","-145.0","-95.0","34.0","-20.0"
"*","746","STITCH","-110.0","-114.0","35.0","-19.0"
"*","747","STITCH","-75.0","-134.0","35.0","-20.0"
"*","748","STITCH","-40.0","-153.0","35.0","-19.0"
"*","749","STITCH","-5.0","-173.0","35.0","-20.0"
"*","750","STITCH","30.0","-193.0","35.0","-20.0"
"*","751","STITCH","65.0","-212.0","35.0","-19.0"
"*","752","STITCH","100.0","-232.0","35.0","-20.0"
"*","753","STITCH","134.0","-251.0","34.0","-19.0"
"*","754","STITCH","139.0","-254.0","5.0","-3.0"
"*","755","STITCH","143.0","-252.0","4.0","2.0"
"*","756","STITCH","110.0","-234.0","-33.0","18.0"
"*","757","STITCH","75.0","-214.0","-35.0","20.0"
"*","758","STITCH","40.0","-194.0","-35.0","20.0"
"*","759","STITCH","5.0","-175.0","-35.0","19.0"
"*","760","STITCH","-29.0","-155.0","-34.0","20.0"
"*","761","STITCH","-64.0","-136.0","-35.0","19.0"
"*","762","STITCH","-99.0","-116.0","-35.0","20.0"
"*","763","STITCH","-134.0","-96.0","-35.0","20.0"
"*","764","STITCH","-169.0","-77.0","-35.0","19.0"
"*","765","STITCH","-200.0","-59.0","-31.0","18.0"
"*","766","STITCH","-193.0","-59.0","7.0","0.0"
"*","767","STITCH","-159.0","-79.0","34.0","-20.0"
"*","768","STITCH","-124.0","-98.0","35.0","-19.0"
"*","769","STITCH","-89.0","-118.0","35.0","-20.0"
"*","770","STITCH","-54.0","-138.0","35.0","-20.0"
"*","771","STITCH","-19.0","-157.0","35.0","-19.0"
"*","772","STITCH","16.0","-177.0","35.0","-20.0"
"*","773","STITCH","51.0","-196.0","35.0","-19.0"
"*","774","STITCH","86.0","-216.0","35.0","-20.0"
"*","775","STITCH","120.0","-236.0","34.0","-20.0"
"*","776","STITCH","144.0","-249.0","24.0","-13.0"
"*","777","STITCH","148.0","-247.0","4.0","2.0"
"*","778","STITCH","131.0","-237.0","-17.0","10.0"
"*","779","STITCH","96.0","-218.0","-35.0","19.0"
"*","780","STITCH","61.0","-198.0","-35.0","20.0"
"*","781","STITCH","26.0","-179.0","-35.0","19.0"
"*","782","STITCH","-9.0","-159.0","-35.0","20.0"
"*","783","STITCH","-43.0","-139.0","-34.0","20.0"
"*","784","STITCH","-78.0","-120.0","-35.0","19.0"
"*","785","STITCH","-113.0","-100.0","-35.0","20.0"
"*","786","STITCH","-148.0","-81.0","-35.0","19.0"
"*","787","STITCH","-182.0","-61.0","-34.0","20.0"
"*","788","STITCH","-186.0","-59.0","-4.0","2.0"
"*","789","STITCH","-179.0","-59.0","7.0","0.0"
"*","790","STITCH","-173.0","-63.0","6.0","-4.0"
"*","791","STITCH","-138.0","-82.0","35.0","-19.0"
"*","792","STITCH","-103.0","-102.0","35.0","-20.0"
"*","793","STITCH","-68.0","-122.0","35.0","-20.0"
"*","794","STITCH","-33.0","-141.0","35.0","-19.0"
"*","795","STITCH","2.0","-161.0","35.0","-20.0"
"*","796","STITCH","37.0","-180.0","35.0","-19.0"
"*","797","STITCH","72.0","-200.0","35.0","-20.0"
"*","798","STITCH","106.0","-220.0","34.0","-20.0"
"*","799","STITCH","141.0","-239.0","35.0","-19.0"
"*","800","STITCH","149.0","-243.0","8.0","-4.0"
"*","801","STITCH","152.0","-241.0","3.0","2.0"
"*","802","STITCH","149.0","-239.0","-3.0","2.0"
"*","803","STITCH","117.0","-221.0","-32.0","18.0"
"*","804","STITCH","82.0","-202.0","-35.0","19.0"
"*","805","STITCH","47.0","-182.0","-35.0","20.0"
"*","806","STITCH","12.0","-163.0","-35.0","19.0"
"*","807","STITCH","-23.0","-143.0","-35.0","20.0"
"*","808","STITCH","-58.0","-123.0","-35.0","20.0"
"*","809","STITCH","-92.0","-104.0","-34.0","19.0"
"*","810","STITCH","-127.0","-84.0","-35.0","20.0"
"*","811","STITCH","-162.0","-65.0","-35.0","19.0"
"*","812","STITCH","-171.0","-59.0","-9.0","6.0"
"*","813","STITCH","-164.0","-59.0","7.0","0.0"
"*","814","STITCH","-152.0","-67.0","12.0","-8.0"
"*","815","STITCH","-117.0","-86.0","35.0","-19.0"
"*","816","STITCH","-82.0","-106.0","35.0","-20.0"
"*","817","STITCH","-47.0","-125.0","35.0","-19.0"
"*","818","STITCH","-12.0","-145.0","35.0","-20.0"
"*","819","STITCH","23.0","-165.0","35.0","-20.0"
"*","820","STITCH","58.0","-184.0","35.0","-19.0"
"*","821","STITCH","92.0","-204.0","34.0","-20.0"
"*","822","STITCH","127.0","-223.0","35.0","-19.0"
"*","823","STITCH","154.0","-238.0","27.0","-15.0"
"*","824","STITCH","157.0","-236.0","3.0","2.0"
"*","825","STITCH","138.0","-225.0","-19.0","11.0"
"*","826","STITCH","103.0","-206.0","-35.0","19.0"
"*","827","STITCH","68.0","-186.0","-35.0","20.0"
"*","828","STITCH","33.0","-166.0","-35.0","20.0"
"*","829","STITCH","-2.0","-147.0","-35.0","19.0"
"*","830","STITCH","-37.0","-127.0","-35.0","20.0"
"*","831","STITCH","-72.0","-108.0","-35.0","19.0"
"*","832","STITCH","-106.0","-88.0","-34.0","20.0"
"*","833","STITCH","-141.0","-68.0","-35.0","20.0"
"*","834","STITCH","-157.0","-59.0","-16.0","9.0"
"*","835","STITCH","-150.0","-59.0","7.0","0.0"
"*","836","STITCH","-131.0","-70.0","19.0","-11.0"
"*","837","STITCH","-96.0","-90.0","35.0","-20.0"
"*","838","STITCH","-61.0","-109.0","35.0","-19.0"
"*","839","STITCH","-26.0","-129.0","35.0","-20.0"
"*","840","STITCH","9.0","-149.0","35.0","-20.0"
"*","841","STITCH","44.0","-168.0","35.0","-19.0"
"*","842","STITCH","78.0","-188.0","34.0","-20.0"
"*","843","STITCH","113.0","-207.0","35.0","-19.0"
"*","844","STITCH","148.0","-227.0","35.0","-20.0"
"*","845","STITCH","158.0","-233.0","10.0","-6.0"
"*","846","STITCH","162.0","-231.0","4.0","2.0"
"*","847","STITCH","158.0","-229.0","-4.0","2.0"
"*","848","STITCH","124.0","-209.0","-34.0","20.0"
"*","849","STITCH","89.0","-190.0","-35.0","19.0"
"*","850","STITCH","54.0","-170.0","-35.0","20.0"
"*","851","STITCH","19.0","-150.0","-35.0","20.0"
"*","852","STITCH","-16.0","-131.0","-35.0","19.0"
"*","853","STITCH","-51.0","-111.0","-35.0","20.0"
"*","854","STITCH","-86.0","-92.0","-35.0","19.0"
"*","855","STITCH","-120.0","-72.0","-34.0","20.0"
"*","856","STITCH","-143.0","-59.0","-23.0","13.0"
"*","857","STITCH","-136.0","-59.0","7.0","0.0"
"*","858","STITCH","-110.0","-74.0","26.0","-15.0"
"*","859","STITCH","-75.0","-94.0","35.0","-20.0"
"*","860","STITCH","-40.0","-113.0","35.0","-19.0"
"*","861","STITCH","-5.0","-133.0","35.0","-20.0"
"*","862","STITCH","30.0","-152.0","35.0","-19.0"
"*","863","STITCH","64.0","-172.0","34.0","-20.0"
"*","864","STITCH","99.0","-191.0","35.0","-19.0"
"*","865","STITCH","134.0","-211.0","35.0","-20.0"
"*","866","STITCH","163.0","-227.0","29.0","-16.0"
"*","867","STITCH","167.0","-225.0","4.0","2.0"
"*","868","STITCH","145.0","-213.0","-22.0","12.0"
"*","869","STITCH","110.0","-193.0","-35.0","20.0"
"*","870","STITCH","75.0","-174.0","-35.0","19.0"
"*","871","STITCH","40.0","-154.0","-35.0","20.0"
"*","872","STITCH","5.0","-135.0","-35.0","19.0"
"*","873","STITCH","-30.0","-115.0","-35.0","20.0"
"*","874","STITCH","-65.0","-95.0","-35.0","20.0"
"*","875","STITCH","-100.0","-76.0","-35.0","19.0"
"*","876","STITCH","-129.0","-59.0","-29.0","17.0"
"*","877","STITCH","-122.0","-59.0","7.0","0.0"
"*","878","STITCH","-89.0","-78.0","33.0","-19.0"
"*","879","STITCH","-54.0","-97.0","35.0","-19.0"
"*","880","STITCH","-19.0","-117.0","35.0","-20.0"
"*","881","STITCH","16.0","-136.0","35.0","-19.0"
"*","882","STITCH","50.0","-156.0","34.0","-20.0"
"*","883","STITCH","85.0","-176.0","35.0","-20.0"
"*","884","STITCH","120.0","-195.0","35.0","-19.0"
"*","885","STITCH","155.0","-215.0","35.0","-20.0"
"*","886","STITCH","168.0","-222.0","13.0","-7.0"
"*","887","STITCH","171.0","-220.0","3.0","2.0"
"*","888","STITCH","165.0","-217.0","-6.0","3.0"
"*","889","STITCH","131.0","-197.0","-34.0","20.0"
"*","890","STITCH","96.0","-177.0","-35.0","20.0"
"*","891","STITCH","61.0","-158.0","-35.0","19.0"
"*","892","STITCH","26.0","-138.0","-35.0","20.0"
"*","893","STITCH","-9.0","-119.0","-35.0","19.0"
"*","894","STITCH","-44.0","-99.0","-35.0","20.0"
"*","895","STITCH","-79.0","-79.0","-35.0","20.0"
"*","896","STITCH","-111.0","-61.0","-32.0","18.0"
"*","897","STITCH","-114.0","-59.0","-3.0","2.0"
