"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","4504"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345"
">","EXTENTS_TOP:","-449"
">","EXTENTS_RIGHT:","345"
">","EXTENTS_BOTTOM:","449"
">","EXTENTS_WIDTH:","690"
">","EXTENTS_HEIGHT:","898"
">","COMMAND_TRIM","5"
">","COMMAND_JUMP","5"
">","COMMAND_STITCH","4493"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","version","6"
"@","name","Bordado_raidan_mais_fechado"
"@","Name","Bordado_"
"@","pec_graphic_0","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
 #             ####                           # 
 #            #####                           # 
 #           #######                          # 
 #          #########                         # 
 #          ##########                        # 
 #         ############                       # 
 #        ##############                      # 
 #       ###############                      # 
 #      #################                     # 
 #      ##################                    # 
 #     ###################                    # 
 #     ###################                    # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #     ###################                    # 
 #     ##################                     # 
 #       ###############                      # 
 #             ####                           # 
 #            #####                           # 
 #            ######                          # 
 #           #######                          # 
 #           ########                         # 
 #                                            # 
 #                                            # 
  #                                          #  
   #                                        #   
    ########################################    
                                                "
"@","pec_graphic_1","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
"*","558","STITCH","-240","-122","-34","20"
"*","559","STITCH","-249","-117","-9","5"
"*","560","STITCH","-254","-111","-5","6"
"*","561","STITCH","-230","-124","24","-13"
"*","562","STITCH","-195","-144","35","-20"
"*","563","STITCH","-161","-163","34","-19"
"*","564","STITCH","-126","-183","35","-20"
"*","565","STITCH","-91","-203","35","-20"
"*","566","STITCH","-56","-222","35","-19"
"*","567","STITCH","-21","-242","35","-20"
"*","568","STITCH","14","-261","35","-19"
"*","569","STITCH","49","-281","35","-20"
"*","570","STITCH","84","-301","35","-20"
"*","571","STITCH","95","-307","11","-6"
"*","572","STITCH","98","-306","3","1"
"*","573","STITCH","94","-303","-4","3"
"*","574","STITCH","59","-283","-35","20"
"*","575","STITCH","24","-264","-35","19"
"*","576","STITCH","-11","-244","-35","20"
"*","577","STITCH","-46","-225","-35","19"
"*","578","STITCH","-81","-205","-35","20"
"*","579","STITCH","-115","-185","-34","20"
"*","580","STITCH","-150","-166","-35","19"
"*","581","STITCH","-185","-146","-35","20"
"*","582","STITCH","-220","-127","-35","19"
"*","583","STITCH","-255","-107","-35","20"
"*","584","STITCH","-259","-105","-4","2"
"*","585","STITCH","-264","-99","-5","6"
"*","586","STITCH","-245","-109","19","-10"
"*","587","STITCH","-210","-129","35","-20"
"*","588","STITCH","-175","-148","35","-19"
"*","589","STITCH","-140","-168","35","-20"
"*","590","STITCH","-105","-188","35","-20"
"*","591","STITCH","-70","-207","35","-19"
"*","592","STITCH","-36","-227","34","-20"
"*","593","STITCH","-1","-246","35","-19"
"*","594","STITCH","34","-266","35","-20"
"*","595","STITCH","69","-286","35","-20"
"*","596","STITCH","98","-302","29","-16"
"*","597","STITCH","102","-301","4","1"
"*","598","STITCH","79","-288","-23","13"
"*","599","STITCH","44","-268","-35","20"
"*","600","STITCH","10","-249","-34","19"
"*","601","STITCH","-25","-229","-35","20"
"*","602","STITCH","-60","-210","-35","19"
"*","603","STITCH","-95","-190","-35","20"
"*","604","STITCH","-130","-170","-35","20"
"*","605","STITCH","-165","-151","-35","19"
"*","606","STITCH","-200","-131","-35","20"
"*","607","STITCH","-235","-112","-35","19"
"*","608","STITCH","-269","-92","-34","20"
"*","609","STITCH","-273","-86","-4","6"
"*","610","STITCH","-259","-94","14","-8"
"*","611","STITCH","-224","-114","35","-20"
"*","612","STITCH","-190","-133","34","-19"
"*","613","STITCH","-155","-153","35","-20"
"*","614","STITCH","-120","-173","35","-20"
"*","615","STITCH","-85","-192","35","-19"
"*","616","STITCH","-50","-212","35","-20"
"*","617","STITCH","-15","-231","35","-19"
"*","618","STITCH","20","-251","35","-20"
"*","619","STITCH","55","-271","35","-20"
"*","620","STITCH","90","-290","35","-19"
"*","621","STITCH","102","-297","12","-7"
"*","622","STITCH","106","-296","4","1"
"*","623","STITCH","100","-292","-6","4"
"*","624","STITCH","65","-273","-35","19"
"*","625","STITCH","30","-253","-35","20"
"*","626","STITCH","-5","-234","-35","19"
"*","627","STITCH","-40","-214","-35","20"
"*","628","STITCH","-75","-195","-35","19"
"*","629","STITCH","-110","-175","-35","20"
"*","630","STITCH","-144","-155","-34","20"
"*","631","STITCH","-179","-136","-35","19"
"*","632","STITCH","-214","-116","-35","20"
"*","633","STITCH","-249","-97","-35","19"
"*","634","STITCH","-277","-81","-28","16"
"*","635","STITCH","-281","-75","-4","6"
"*","636","STITCH","-274","-79","7","-4"
"*","637","STITCH","-239","-99","35","-20"
"*","638","STITCH","-204","-118","35","-19"
"*","639","STITCH","-169","-138","35","-20"
"*","640","STITCH","-134","-158","35","-20"
"*","641","STITCH","-99","-177","35","-19"
"*","642","STITCH","-65","-197","34","-20"
"*","643","STITCH","-30","-216","35","-19"
"*","644","STITCH","5","-236","35","-20"
"*","645","STITCH","40","-256","35","-20"
"*","646","STITCH","75","-275","35","-19"
"*","647","STITCH","106","-293","31","-18"
"*","648","STITCH","110","-291","4","2"
"*","649","STITCH","85","-277","-25","14"
"*","650","STITCH","50","-258","-35","19"
"*","651","STITCH","15","-238","-35","20"
"*","652","STITCH","-19","-219","-34","19"
"*","653","STITCH","-54","-199","-35","20"
"*","654","STITCH","-89","-179","-35","20"
"*","655","STITCH","-124","-160","-35","19"
"*","656","STITCH","-159","-140","-35","20"
"*","657","STITCH","-194","-121","-35","19"
"*","658","STITCH","-229","-101","-35","20"
"*","659","STITCH","-264","-82","-35","19"
"*","660","STITCH","-284","-70","-20","12"
"*","661","STITCH","-288","-64","-4","6"
"*","662","STITCH","-253","-84","35","-20"
"*","663","STITCH","-219","-103","34","-19"
"*","664","STITCH","-184","-123","35","-20"
"*","665","STITCH","-149","-143","35","-20"
"*","666","STITCH","-114","-162","35","-19"
"*","667","STITCH","-79","-182","35","-20"
"*","668","STITCH","-44","-201","35","-19"
"*","669","STITCH","-9","-221","35","-20"
"*","670","STITCH","26","-241","35","-20"
"*","671","STITCH","61","-260","35","-19"
"*","672","STITCH","95","-280","34","-20"
"*","673","STITCH","110","-288","15","-8"
"*","674","STITCH","114","-286","4","2"
"*","675","STITCH","106","-282","-8","4"
"*","676","STITCH","71","-262","-35","20"
"*","677","STITCH","36","-243","-35","19"
"*","678","STITCH","1","-223","-35","20"
"*","679","STITCH","-34","-204","-35","19"
"*","680","STITCH","-69","-184","-35","20"
"*","681","STITCH","-104","-164","-35","20"
"*","682","STITCH","-139","-145","-35","19"
"*","683","STITCH","-173","-125","-34","20"
"*","684","STITCH","-208","-106","-35","19"
"*","685","STITCH","-243","-86","-35","20"
"*","686","STITCH","-278","-66","-35","20"
"*","687","STITCH","-291","-59","-13","7"
"*","688","STITCH","-285","-59","6","0"
"*","689","STITCH","-268","-69","17","-10"
"*","690","STITCH","-233","-88","35","-19"
"*","691","STITCH","-198","-108","35","-20"
"*","692","STITCH","-163","-128","35","-20"
"*","693","STITCH","-128","-147","35","-19"
"*","694","STITCH","-94","-167","34","-20"
"*","695","STITCH","-59","-186","35","-19"
"*","696","STITCH","-24","-206","35","-20"
"*","697","STITCH","11","-226","35","-20"
"*","698","STITCH","46","-245","35","-19"
"*","699","STITCH","81","-265","35","-20"
"*","700","STITCH","114","-283","33","-18"
"*","701","STITCH","117","-282","3","1"
"*","702","STITCH","91","-267","-26","15"
"*","703","STITCH","56","-247","-35","20"
"*","704","STITCH","21","-228","-35","19"
"*","705","STITCH","-14","-208","-35","20"
"*","706","STITCH","-48","-189","-34","19"
"*","707","STITCH","-83","-169","-35","20"
"*","708","STITCH","-118","-149","-35","20"
"*","709","STITCH","-153","-130","-35","19"
"*","710","STITCH","-188","-110","-35","20"
"*","711","STITCH","-223","-91","-35","19"
"*","712","STITCH","-258","-71","-35","20"
"*","713","STITCH","-279","-59","-21","12"
"*","714","STITCH","-272","-59","7","0"
"*","715","STITCH","-248","-73","24","-14"
"*","716","STITCH","-213","-93","35","-20"
"*","717","STITCH","-178","-113","35","-20"
"*","718","STITCH","-143","-132","35","-19"
"*","719","STITCH","-108","-152","35","-20"
"*","720","STITCH","-73","-171","35","-19"
"*","721","STITCH","-38","-191","35","-20"
"*","722","STITCH","-3","-210","35","-19"
"*","723","STITCH","32","-230","35","-20"
"*","724","STITCH","66","-250","34","-20"
"*","725","STITCH","101","-269","35","-19"
"*","726","STITCH","117","-278","16","-9"
"*","727","STITCH","121","-277","4","1"
"*","728","STITCH","111","-272","-10","5"
"*","729","STITCH","77","-252","-34","20"
"*","730","STITCH","42","-232","-35","20"
"*","731","STITCH","7","-213","-35","19"
"*","732","STITCH","-28","-193","-35","20"
"*","733","STITCH","-63","-174","-35","19"
"*","734","STITCH","-98","-154","-35","20"
"*","735","STITCH","-133","-134","-35","20"
"*","736","STITCH","-168","-115","-35","19"
"*","737","STITCH","-202","-95","-34","20"
"*","738","STITCH","-237","-76","-35","19"
"*","739","STITCH","-266","-59","-29","17"
"*","740","STITCH","-260","-59","6","0"
"*","741","STITCH","-227","-78","33","-19"
"*","742","STITCH","-192","-97","35","-19"
"*","743","STITCH","-157","-117","35","-20"
"*","744","STITCH","-123","-137","34","-20"
"*","745","STITCH","-88","-156","35","-19"
"*","746","STITCH","-53","-176","35","-20"
"*","747","STITCH","-18","-195","35","-19"
"*","748","STITCH","17","-215","35","-20"
"*","749","STITCH","52","-235","35","-20"
"*","750","STITCH","87","-254","35","-19"
"*","751","STITCH","121","-274","34","-20"
"*","752","STITCH","125","-272","4","2"
"*","753","STITCH","97","-257","-28","15"
"*","754","STITCH","62","-237","-35","20"
"*","755","STITCH","27","-217","-35","20"
"*","756","STITCH","-8","-198","-35","19"
"*","757","STITCH","-43","-178","-35","20"
"*","758","STITCH","-77","-159","-34","19"
"*","759","STITCH","-112","-139","-35","20"
"*","760","STITCH","-147","-119","-35","20"
"*","761","STITCH","-182","-100","-35","19"
"*","762","STITCH","-217","-80","-35","20"
"*","763","STITCH","-251","-61","-34","19"
"*","764","STITCH","-254","-59","-3","2"
"*","765","STITCH","-248","-59","6","0"
"*","766","STITCH","-242","-63","6","-4"
"*","767","STITCH","-207","-82","35","-19"
"*","768","STITCH","-172","-102","35","-20"
"*","769","STITCH","-137","-122","35","-20"
"*","770","STITCH","-102","-141","35","-19"
"*","771","STITCH","-67","-161","35","-20"
"*","772","STITCH","-32","-180","35","-19"
"*","773","STITCH","3","-200","35","-20"
"*","774","STITCH","37","-220","34","-20"
"*","775","STITCH","72","-239","35","-19"
"*","776","STITCH","107","-259","35","-20"
"*","777","STITCH","125","-269","18","-10"
"*","778","STITCH","129","-268","4","1"
"*","779","STITCH","117","-261","-12","7"
"*","780","STITCH","82","-242","-35","19"
"*","781","STITCH","48","-222","-34","20"
"*","782","STITCH","13","-202","-35","20"
"*","783","STITCH","-22","-183","-35","19"
"*","784","STITCH","-57","-163","-35","20"
"*","785","STITCH","-92","-144","-35","19"
"*","786","STITCH","-127","-124","-35","20"
"*","787","STITCH","-162","-104","-35","20"
"*","788","STITCH","-197","-85","-35","19"
"*","789","STITCH","-231","-65","-34","20"
"*","790","STITCH","-242","-59","-11","6"
"*","791","STITCH","-236","-59","6","0"
"*","792","STITCH","-221","-67","15","-8"
"*","793","STITCH","-186","-87","35","-20"
"*","794","STITCH","-152","-107","34","-20"
"*","795","STITCH","-117","-126","35","-19"
"*","796","STITCH","-82","-146","35","-20"
"*","797","STITCH","-47","-165","35","-19"
"*","798","STITCH","-12","-185","35","-20"
"*","799","STITCH","23","-205","35","-20"
"*","800","STITCH","58","-224","35","-19"
"*","801","STITCH","93","-244","35","-20"
"*","802","STITCH","129","-264","36","-20"
"*","803","STITCH","133","-263","4","1"
"*","804","STITCH","103","-246","-30","17"
"*","805","STITCH","68","-226","-35","20"
"*","806","STITCH","33","-207","-35","19"
"*","807","STITCH","-2","-187","-35","20"
"*","808","STITCH","-37","-168","-35","19"
"*","809","STITCH","-72","-148","-35","20"
"*","810","STITCH","-106","-129","-34","19"
"*","811","STITCH","-141","-109","-35","20"
"*","812","STITCH","-176","-89","-35","20"
"*","813","STITCH","-211","-70","-35","19"
"*","814","STITCH","-230","-59","-19","11"
"*","815","STITCH","-224","-59","6","0"
"*","816","STITCH","-201","-72","23","-13"
"*","817","STITCH","-166","-92","35","-20"
"*","818","STITCH","-131","-111","35","-19"
"*","819","STITCH","-96","-131","35","-20"
"*","820","STITCH","-61","-150","35","-19"
"*","821","STITCH","-27","-170","34","-20"
"*","822","STITCH","8","-190","35","-20"
"*","823","STITCH","43","-209","35","-19"
"*","824","STITCH","78","-229","35","-20"
"*","825","STITCH","113","-248","35","-19"
"*","826","STITCH","133","-260","20","-12"
"*","827","STITCH","137","-258","4","2"
"*","828","STITCH","123","-251","-14","7"
"*","829","STITCH","88","-231","-35","20"
"*","830","STITCH","53","-211","-35","20"
"*","831","STITCH","19","-192","-34","19"
"*","832","STITCH","-16","-172","-35","20"
"*","833","STITCH","-51","-153","-35","19"
"*","834","STITCH","-86","-133","-35","20"
"*","835","STITCH","-121","-113","-35","20"
"*","836","STITCH","-156","-94","-35","19"
"*","837","STITCH","-191","-74","-35","20"
"*","838","STITCH","-217","-59","-26","15"
"*","839","STITCH","-211","-59","6","0"
"*","840","STITCH","-181","-77","30","-18"
"*","841","STITCH","-146","-96","35","-19"
"*","842","STITCH","-111","-116","35","-20"
"*","843","STITCH","-76","-135","35","-19"
"*","844","STITCH","-41","-155","35","-20"
"*","845","STITCH","-6","-175","35","-20"
"*","846","STITCH","29","-194","35","-19"
"*","847","STITCH","64","-214","35","-20"
"*","848","STITCH","99","-233","35","-19"
"*","849","STITCH","133","-253","34","-20"
"*","850","STITCH","137","-255","4","-2"
"*","851","STITCH","141","-254","4","1"
"*","852","STITCH","109","-236","-32","18"
"*","853","STITCH","74","-216","-35","20"
"*","854","STITCH","39","-196","-35","20"
"*","855","STITCH","4","-177","-35","19"
"*","856","STITCH","-31","-157","-35","20"
"*","857","STITCH","-66","-138","-35","19"
"*","858","STITCH","-101","-118","-35","20"
"*","859","STITCH","-135","-98","-34","20"
"*","860","STITCH","-170","-79","-35","19"
"*","861","STITCH","-205","-59","-35","20"
"*","862","STITCH","-199","-59","6","0"
"*","863","STITCH","-195","-62","4","-3"
"*","864","STITCH","-160","-81","35","-19"
"*","865","STITCH","-125","-101","35","-20"
"*","866","STITCH","-90","-120","35","-19"
"*","867","STITCH","-56","-140","34","-20"
"*","868","STITCH","-21","-160","35","-20"
"*","869","STITCH","14","-179","35","-19"
"*","870","STITCH","49","-199","35","-20"
"*","871","STITCH","84","-218","35","-19"
"*","872","STITCH","119","-238","35","-20"
"*","873","STITCH","141","-251","22","-13"
"*","874","STITCH","145","-249","4","2"
"*","875","STITCH","129","-240","-16","9"
"*","876","STITCH","94","-221","-35","19"
"*","877","STITCH","59","-201","-35","20"
"*","878","STITCH","24","-181","-35","20"
"*","879","STITCH","-10","-162","-34","19"
"*","880","STITCH","-45","-142","-35","20"
"*","881","STITCH","-80","-123","-35","19"
"*","882","STITCH","-115","-103","-35","20"
"*","883","STITCH","-150","-83","-35","20"
"*","884","STITCH","-185","-64","-35","19"
"*","885","STITCH","-193","-59","-8","5"
"*","886","STITCH","-187","-59","6","0"
"*","887","STITCH","-175","-66","12","-7"
"*","888","STITCH","-140","-86","35","-20"
"*","889","STITCH","-105","-105","35","-19"
"*","890","STITCH","-70","-125","35","-20"
"*","891","STITCH","-35","-144","35","-19"
"*","892","STITCH","0","-164","35","-20"
"*","893","STITCH","35","-184","35","-20"
"*","894","STITCH","70","-203","35","-19"
"*","895","STITCH","104","-223","34","-20"
"*","896","STITCH","139","-242","35","-19"
"*","897","STITCH","145","-246","6","-4"
"*","898","STITCH","149","-245","4","1"
"*","899","STITCH","115","-225","-34","20"
"*","900","STITCH","80","-206","-35","19"
"*","901","STITCH","45","-186","-35","20"
"*","902","STITCH","10","-166","-35","20"
"*","903","STITCH","-25","-147","-35","19"
"*","904","STITCH","-60","-127","-35","20"
"*","905","STITCH","-95","-108","-35","19"
"*","906","STITCH","-130","-88","-35","20"
"*","907","STITCH","-164","-68","-34","20"
"*","908","STITCH","-181","-59","-17","9"
"*","909","STITCH","-175","-59","6","0"
"*","910","STITCH","-154","-71","21","-12"
"*","911","STITCH","-119","-90","35","-19"
"*","912","STITCH","-85","-110","34","-20"
"*","913","STITCH","-50","-129","35","-19"
"*","914","STITCH","-15","-149","35","-20"
"*","915","STITCH","20","-169","35","-20"
"*","916","STITCH","55","-188","35","-19"
"*","917","STITCH","90","-208","35","-20"
"*","918","STITCH","125","-227","35","-19"
"*","919","STITCH","149","-241","24","-14"
"*","920","STITCH","153","-240","4","1"
"*","921","STITCH","135","-230","-18","10"
"*","922","STITCH","100","-210","-35","20"
"*","923","STITCH","65","-191","-35","19"
"*","924","STITCH","30","-171","-35","20"
"*","925","STITCH","-5","-151","-35","20"
"*","926","STITCH","-39","-132","-34","19"
"*","927","STITCH","-74","-112","-35","20"
"*","928","STITCH","-109","-93","-35","19"
"*","929","STITCH","-144","-73","-35","20"
"*","930","STITCH","-168","-59","-24","14"
"*","931","STITCH","-162","-59","6","0"
"*","932","STITCH","-134","-75","28","-16"
"*","933","STITCH","-99","-95","35","-20"
"*","934","STITCH","-64","-114","35","-19"
"*","935","STITCH","-29","-134","35","-20"
"*","936","STITCH","6","-154","35","-20"
"*","937","STITCH","41","-173","35","-19"
"*","938","STITCH","75","-193","34","-20"
"*","939","STITCH","110","-212","35","-19"
"*","940","STITCH","145","-232","35","-20"
"*","941","STITCH","154","-237","9","-5"
"*","942","STITCH","157","-235","3","2"
"*","943","STITCH","154","-233","-3","2"
"*","944","STITCH","120","-215","-34","18"
"*","945","STITCH","86","-195","-34","20"
"*","946","STITCH","51","-175","-35","20"
"*","947","STITCH","16","-156","-35","19"
"*","948","STITCH","-19","-136","-35","20"
"*","949","STITCH","-54","-117","-35","19"
"*","950","STITCH","-89","-97","-35","20"
"*","951","STITCH","-124","-78","-35","19"
"*","952","STITCH","-156","-59","-32","19"
"*","953","STITCH","-150","-59","6","0"
"*","954","STITCH","-147","-61","3","-2"
"*","955","STITCH","-113","-80","34","-19"
"*","956","STITCH","-79","-99","34","-19"
"*","957","STITCH","-44","-119","35","-20"
"*","958","STITCH","-9","-139","35","-20"
"*","959","STITCH","26","-158","35","-19"
"*","960","STITCH","61","-178","35","-20"
"*","961","STITCH","96","-197","35","-19"
"*","962","STITCH","131","-217","35","-20"
"*","963","STITCH","158","-232","27","-15"
"*","964","STITCH","161","-231","3","1"
"*","965","STITCH","141","-219","-20","12"
"*","966","STITCH","106","-200","-35","19"
"*","967","STITCH","71","-180","-35","20"
"*","968","STITCH","36","-160","-35","20"
"*","969","STITCH","1","-141","-35","19"
"*","970","STITCH","-34","-121","-35","20"
"*","971","STITCH","-68","-102","-34","19"
"*","972","STITCH","-103","-82","-35","20"
"*","973","STITCH","-138","-62","-35","20"
"*","974","STITCH","-144","-59","-6","3"
"*","975","STITCH","-138","-59","6","0"
"*","976","STITCH","-128","-65","10","-6"
"*","977","STITCH","-93","-84","35","-19"
"*","978","STITCH","-58","-104","35","-20"
"*","979","STITCH","-23","-124","35","-20"
"*","980","STITCH","12","-143","35","-19"
"*","981","STITCH","46","-163","34","-20"
"*","982","STITCH","81","-182","35","-19"
"*","983","STITCH","116","-202","35","-20"
"*","984","STITCH","151","-222","35","-20"
"*","985","STITCH","162","-228","11","-6"
"*","986","STITCH","165","-226","3","2"
"*","987","STITCH","161","-224","-4","2"
"*","988","STITCH","126","-204","-35","20"
"*","989","STITCH","91","-185","-35","19"
"*","990","STITCH","57","-165","-34","20"
"*","991","STITCH","22","-145","-35","20"
"*","992","STITCH","-13","-126","-35","19"
"*","993","STITCH","-48","-106","-35","20"
"*","994","STITCH","-83","-87","-35","19"
"*","995","STITCH","-118","-67","-35","20"
"*","996","STITCH","-132","-59","-14","8"
"*","997","STITCH","-126","-59","6","0"
"*","998","STITCH","-108","-69","18","-10"
"*","999","STITCH","-73","-89","35","-20"
"*","1000","STITCH","-38","-109","35","-20"
"*","1001","STITCH","-3","-128","35","-19"
"*","1002","STITCH","32","-148","35","-20"
"*","1003","STITCH","67","-167","35","-19"
"*","1004","STITCH","102","-187","35","-20"
"*","1005","STITCH","137","-207","35","-20"
"*","1006","STITCH","166","-223","29","-16"
"*","1007","STITCH","170","-222","4","1"
"*","1008","STITCH","147","-209","-23","13"
"*","1009","STITCH","112","-189","-35","20"
"*","1010","STITCH","77","-170","-35","19"
"*","1011","STITCH","42","-150","-35","20"
"*","1012","STITCH","7","-130","-35","20"
"*","1013","STITCH","-28","-111","-35","19"
"*","1014","STITCH","-63","-91","-35","20"
"*","1015","STITCH","-97","-72","-34","19"
"*","1016","STITCH","-120","-59","-23","13"
"*","1017","STITCH","-113","-59","7","0"
"*","1018","STITCH","-87","-74","26","-15"
"*","1019","STITCH","-52","-94","35","-20"
"*","1020","STITCH","-18","-113","34","-19"
"*","1021","STITCH","17","-133","35","-20"
"*","1022","STITCH","52","-152","35","-19"
"*","1023","STITCH","87","-172","35","-20"
"*","1024","STITCH","122","-191","35","-19"
"*","1025","STITCH","157","-211","35","-20"
"*","1026","STITCH","170","-218","13","-7"
"*","1027","STITCH","174","-217","4","1"
"*","1028","STITCH","167","-213","-7","4"
"*","1029","STITCH","132","-194","-35","19"
"*","1030","STITCH","97","-174","-35","20"
"*","1031","STITCH","62","-155","-35","19"
"*","1032","STITCH","28","-135","-34","20"
"*","1033","STITCH","-7","-115","-35","20"
"*","1034","STITCH","-42","-96","-35","19"
"*","1035","STITCH","-77","-76","-35","20"
"*","1036","STITCH","-107","-59","-30","17"
"*","1037","STITCH","-101","-59","6","0"
"*","1038","STITCH","-67","-78","34","-19"
"*","1039","STITCH","-32","-98","35","-20"
"*","1040","STITCH","3","-118","35","-20"
"*","1041","STITCH","38","-137","35","-19"
"*","1042","STITCH","73","-157","35","-20"
"*","1043","STITCH","108","-176","35","-19"
"*","1044","STITCH","142","-196","34","-20"
"*","1045","STITCH","174","-214","32","-18"
"*","1046","STITCH","178","-212","4","2"
"*","1047","STITCH","153","-198","-25","14"
"*","1048","STITCH","118","-179","-35","19"
"*","1049","STITCH","83","-159","-35","20"
"*","1050","STITCH","48","-140","-35","19"
"*","1051","STITCH","13","-120","-35","20"
"*","1052","STITCH","-22","-100","-35","20"
"*","1053","STITCH","-57","-81","-35","19"
"*","1054","STITCH","-92","-61","-35","20"
"*","1055","STITCH","-95","-59","-3","2"
"*","1056","STITCH","-89","-59","6","0"
"*","1057","STITCH","-81","-63","8","-4"
"*","1058","STITCH","-46","-83","35","-20"
"*","1059","STITCH","-12","-103","34","-20"
"*","1060","STITCH","23","-122","35","-19"
"*","1061","STITCH","58","-142","35","-20"
"*","1062","STITCH","93","-161","35","-19"
"*","1063","STITCH","128","-181","35","-20"
"*","1064","STITCH","163","-201","35","-20"
"*","1065","STITCH","178","-209","15","-8"
"*","1066","STITCH","182","-208","4","1"
"*","1067","STITCH","173","-203","-9","5"
