"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","15900"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","2"
">","EXTENTS_LEFT:","-551"
">","EXTENTS_TOP:","-328"
">","EXTENTS_RIGHT:","551"
">","EXTENTS_BOTTOM:","328"
">","EXTENTS_WIDTH:","1102"
">","EXTENTS_HEIGHT:","656"
">","COMMAND_JUMP","145"
">","COMMAND_NEEDLE_SET","2"
">","COMMAND_STITCH","15715"
">","COMMAND_TRIM","37"
">","COMMAND_END","1"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","616","STITCH","-351","-101","18","-31"
"*","617","STITCH","-347","-103","4","-2"
"*","618","STITCH","-362","-78","-15","25"
"*","619","STITCH","-370","-64","-8","14"
"*","620","STITCH","-356","-85","14","-21"
"*","621","STITCH","-349","-92","7","-7"
"*","622","STITCH","-366","-63","-17","29"
"*","623","STITCH","-362","-66","4","-3"
"*","624","STITCH","-351","-81","11","-15"
"*","625","STITCH","-355","-74","-4","7"
"*","626","STITCH","-363","-60","-8","14"
"*","627","STITCH","-360","-62","3","-2"
"*","628","STITCH","-352","-76","8","-14"
"*","629","STITCH","-353","-70","-1","6"
"*","630","STITCH","-360","-57","-7","13"
"*","631","STITCH","-362","-53","-2","4"
"*","632","STITCH","-362","-49","0","4"
"*","633","STITCH","-355","-63","7","-14"
"*","634","STITCH","-355","-59","0","4"
"*","635","STITCH","-369","-35","-14","24"
"*","636","STITCH","-389","0","-20","35"
"*","637","STITCH","-400","20","-11","20"
"*","638","STITCH","-382","-8","18","-28"
"*","639","STITCH","-362","-43","20","-35"
"*","640","STITCH","-356","-48","6","-5"
"*","641","STITCH","-375","-16","-19","32"
"*","642","STITCH","-395","19","-20","35"
"*","643","STITCH","-402","31","-7","12"
"*","644","STITCH","-388","11","14","-20"
"*","645","STITCH","-368","-23","20","-34"
"*","646","STITCH","-358","-37","10","-14"
"*","647","STITCH","-362","-31","-4","6"
"*","648","STITCH","-382","4","-20","35"
"*","649","STITCH","-402","38","-20","34"
"*","650","STITCH","-416","64","-14","26"
"*","651","STITCH","-395","31","21","-33"
"*","652","STITCH","-375","-4","20","-35"
"*","653","STITCH","-360","-26","15","-22"
"*","654","STITCH","-368","-12","-8","14"
"*","655","STITCH","-388","23","-20","35"
"*","656","STITCH","-408","58","-20","35"
"*","657","STITCH","-414","67","-6","9"
"*","658","STITCH","-401","50","13","-17"
"*","659","STITCH","-381","15","20","-35"
"*","660","STITCH","-365","-13","16","-28"
"*","661","STITCH","-362","-15","3","-2"
"*","662","STITCH","-375","8","-13","23"
"*","663","STITCH","-395","42","-20","34"
"*","664","STITCH","-411","71","-16","29"
"*","665","STITCH","-408","69","3","-2"
"*","666","STITCH","-388","35","20","-34"
"*","667","STITCH","-368","0","20","-35"
"*","668","STITCH","-363","-4","5","-4"
"*","669","STITCH","-381","27","-18","31"
"*","670","STITCH","-401","62","-20","35"
"*","671","STITCH","-421","96","-20","34"
"*","672","STITCH","-424","101","-3","5"
"*","673","STITCH","-414","89","10","-12"
"*","674","STITCH","-394","54","20","-35"
"*","675","STITCH","-374","19","20","-35"
"*","676","STITCH","-365","7","9","-12"
"*","677","STITCH","-368","12","-3","5"
"*","678","STITCH","-388","46","-20","34"
"*","679","STITCH","-408","81","-20","35"
"*","680","STITCH","-420","102","-12","21"
"*","681","STITCH","-401","73","19","-29"
"*","682","STITCH","-381","39","20","-34"
"*","683","STITCH","-367","19","14","-20"
"*","684","STITCH","-374","31","-7","12"
"*","685","STITCH","-394","66","-20","35"
"*","686","STITCH","-413","99","-19","33"
"*","687","STITCH","-415","102","-2","3"
"*","688","STITCH","-408","93","7","-9"
"*","689","STITCH","-388","58","20","-35"
"*","690","STITCH","-369","30","19","-28"
"*","691","STITCH","-381","50","-12","20"
"*","692","STITCH","-401","85","-20","35"
"*","693","STITCH","-410","102","-9","17"
"*","694","STITCH","-394","77","16","-25"
"*","695","STITCH","-374","43","20","-34"
"*","696","STITCH","-371","41","3","-2"
"*","697","STITCH","-387","70","-16","29"
"*","698","STITCH","-405","101","-18","31"
"*","699","STITCH","-401","97","4","-4"
"*","700","STITCH","-381","62","20","-35"
"*","701","STITCH","-372","52","9","-10"
"*","702","STITCH","-374","55","-2","3"
"*","703","STITCH","-394","89","-20","34"
"*","704","STITCH","-400","100","-6","11"
"*","705","STITCH","-387","81","13","-19"
"*","706","STITCH","-369","54","18","-27"
"*","707","STITCH","-380","74","-11","20"
"*","708","STITCH","-395","99","-15","25"
"*","709","STITCH","-374","66","21","-33"
"*","710","STITCH","-365","54","9","-12"
"*","711","STITCH","-367","58","-2","4"
"*","712","STITCH","-387","93","-20","35"
"*","713","STITCH","-390","98","-3","5"
"*","714","STITCH","-380","85","10","-13"
"*","715","STITCH","-360","54","20","-31"
"*","716","STITCH","-373","78","-13","24"
"*","717","STITCH","-384","96","-11","18"
"*","718","STITCH","-367","70","17","-26"
"*","719","STITCH","-355","54","12","-16"
"*","720","STITCH","-360","62","-5","8"
"*","721","STITCH","-378","93","-18","31"
"*","722","STITCH","-373","88","5","-5"
"*","723","STITCH","-355","58","18","-30"
"*","724","STITCH","-351","54","4","-4"
"*","725","STITCH","-367","82","-16","28"
"*","726","STITCH","-372","90","-5","8"
"*","727","STITCH","-360","74","12","-16"
"*","728","STITCH","-346","54","14","-20"
"*","729","STITCH","-353","66","-7","12"
"*","730","STITCH","-364","85","-11","19"
"*","731","STITCH","-346","59","18","-26"
"*","732","STITCH","-341","54","5","-5"
"*","733","STITCH","-355","78","-14","24"
"*","734","STITCH","-349","71","6","-7"
"*","735","STITCH","-339","55","10","-16"
"*","736","STITCH","-336","53","3","-2"
"*","737","STITCH","-343","65","-7","12"
"*","738","STITCH","-335","56","8","-9"
"*","739","STITCH","-330","51","5","-5"
"*","740","STITCH","-333","55","-3","4"
"*","741","STITCH","-335","59","-2","4"
"*","742","STITCH","-330","54","5","-5"
"*","743","STITCH","-325","49","5","-5"
"*","744","STITCH","-330","59","-5","10"
"*","745","STITCH","-325","53","5","-6"
"*","746","STITCH","-319","48","6","-5"
"*","747","STITCH","-325","59","-6","11"
"*","748","STITCH","-319","51","6","-8"
"*","749","STITCH","-314","46","5","-5"
"*","750","STITCH","-321","58","-7","12"
"*","751","STITCH","-317","56","4","-2"
"*","752","STITCH","-311","45","6","-11"
"*","753","STITCH","-314","54","-3","9"
"*","754","STITCH","-317","60","-3","6"
"*","755","STITCH","-331","88","-14","28"
"*","756","STITCH","-336","94","-5","6"
"*","757","STITCH","-319","63","17","-31"
"*","758","STITCH","-314","54","5","-9"
"*","759","STITCH","-332","82","-18","28"
"*","760","STITCH","-342","100","-10","18"
"*","761","STITCH","-347","103","-5","3"
"*","762","STITCH","-338","88","9","-15"
"*","763","STITCH","-343","93","-5","5"
"*","764","STITCH","-350","106","-7","13"
"*","765","STITCH","-354","108","-4","2"
"*","766","STITCH","-347","96","7","-12"
"*","767","STITCH","-353","102","-6","6"
"*","768","STITCH","-362","113","-9","11"
"*","769","STITCH","-359","109","3","-4"
"*","770","STITCH","-354","100","5","-9"
"*","771","STITCH","-358","102","-4","2"
"*","772","STITCH","-364","114","-6","12"
"*","773","STITCH","-368","116","-4","2"
"*","774","STITCH","-361","105","7","-11"
"*","775","STITCH","-365","107","-4","2"
"*","776","STITCH","-370","116","-5","9"
"*","777","STITCH","-374","118","-4","2"
"*","778","STITCH","-367","107","7","-11"
"*","779","STITCH","-373","113","-6","6"
"*","780","STITCH","-380","121","-7","8"
"*","781","STITCH","-378","117","2","-4"
"*","782","STITCH","-373","109","5","-8"
"*","783","STITCH","-377","111","-4","2"
"*","784","STITCH","-382","120","-5","9"
"*","785","STITCH","-385","122","-3","2"
"*","786","STITCH","-379","111","6","-11"
"*","787","STITCH","-382","113","-3","2"
"*","788","STITCH","-387","121","-5","8"
"*","789","STITCH","-390","123","-3","2"
"*","790","STITCH","-387","116","3","-7"
"*","791","STITCH","-384","112","3","-4"
"*","792","STITCH","-388","114","-4","2"
"*","793","STITCH","-392","122","-4","8"
"*","794","STITCH","-396","124","-4","2"
"*","795","STITCH","-389","113","7","-11"
"*","796","STITCH","-392","115","-3","2"
"*","797","STITCH","-397","123","-5","8"
"*","798","STITCH","-401","125","-4","2"
"*","799","STITCH","-394","113","7","-12"
"*","800","STITCH","-400","120","-6","7"
"*","801","STITCH","-405","125","-5","5"
"*","802","STITCH","-399","114","6","-11"
"*","803","STITCH","-402","116","-3","2"
"*","804","STITCH","-407","123","-5","7"
"*","805","STITCH","-410","125","-3","2"
"*","806","STITCH","-404","114","6","-11"
"*","807","STITCH","-408","118","-4","4"
"*","808","STITCH","-415","125","-7","7"
"*","809","STITCH","-413","121","2","-4"
"*","810","STITCH","-409","115","4","-6"
"*","811","STITCH","-414","120","-5","5"
"*","812","STITCH","-419","125","-5","5"
"*","813","STITCH","-414","115","5","-10"
"*","814","STITCH","-419","120","-5","5"
"*","815","STITCH","-424","125","-5","5"
"*","816","STITCH","-421","120","3","-5"
"*","817","STITCH","-418","115","3","-5"
"*","818","STITCH","-423","119","-5","4"
"*","819","STITCH","-428","124","-5","5"
"*","820","STITCH","-422","114","6","-10"
"*","821","STITCH","-427","119","-5","5"
"*","822","STITCH","-432","123","-5","4"
"*","823","STITCH","-429","117","3","-6"
"*","824","STITCH","-427","114","2","-3"
"*","825","STITCH","-431","118","-4","4"
"*","826","STITCH","-436","122","-5","4"
"*","827","STITCH","-431","113","5","-9"
"*","828","STITCH","-435","117","-4","4"
"*","829","STITCH","-440","121","-5","4"
"*","830","STITCH","-435","112","5","-9"
"*","831","STITCH","-440","117","-5","5"
"*","832","STITCH","-444","120","-4","3"
"*","833","STITCH","-439","111","5","-9"
"*","834","STITCH","-443","115","-4","4"
"*","835","STITCH","-448","118","-5","3"
"*","836","STITCH","-443","110","5","-8"
"*","837","STITCH","-447","114","-4","4"
"*","838","STITCH","-451","117","-4","3"
"*","839","STITCH","-447","108","4","-9"
"*","840","STITCH","-451","112","-4","4"
"*","841","STITCH","-455","115","-4","3"
"*","842","STITCH","-450","107","5","-8"
"*","843","STITCH","-455","111","-5","4"
"*","844","STITCH","-459","113","-4","2"
"*","845","STITCH","-454","105","5","-8"
"*","846","STITCH","-458","109","-4","4"
"*","847","STITCH","-462","112","-4","3"
"*","848","STITCH","-458","104","4","-8"
"*","849","STITCH","-462","107","-4","3"
"*","850","STITCH","-466","110","-4","3"
"*","851","STITCH","-461","102","5","-8"
"*","852","STITCH","-465","105","-4","3"
"*","853","STITCH","-469","107","-4","2"
"*","854","STITCH","-464","99","5","-8"
"*","855","STITCH","-469","103","-5","4"
"*","856","STITCH","-472","105","-3","2"
"*","857","STITCH","-468","97","4","-8"
"*","858","STITCH","-472","100","-4","3"
"*","859","STITCH","-476","103","-4","3"
"*","860","STITCH","-471","94","5","-9"
"*","861","STITCH","-475","98","-4","4"
"*","862","STITCH","-479","101","-4","3"
"*","863","STITCH","-474","92","5","-9"
"*","864","STITCH","-478","95","-4","3"
"*","865","STITCH","-482","98","-4","3"
"*","866","STITCH","-477","90","5","-8"
"*","867","STITCH","-481","92","-4","2"
"*","868","STITCH","-485","95","-4","3"
"*","869","STITCH","-480","87","5","-8"
"*","870","STITCH","-484","89","-4","2"
"*","871","STITCH","-488","92","-4","3"
"*","872","STITCH","-484","85","4","-7"
"*","873","STITCH","-487","87","-3","2"
"*","874","STITCH","-491","89","-4","2"
"*","875","STITCH","-487","82","4","-7"
"*","876","STITCH","-490","84","-3","2"
"*","877","STITCH","-493","86","-3","2"
"*","878","STITCH","-491","82","2","-4"
"*","879","STITCH","-489","79","2","-3"
"*","880","STITCH","-493","81","-4","2"
"*","881","STITCH","-496","82","-3","1"
"*","882","STITCH","-492","75","4","-7"
"*","883","STITCH","-496","77","-4","2"
"*","884","STITCH","-499","79","-3","2"
"*","885","STITCH","-497","76","2","-3"
"*","886","STITCH","-495","72","2","-4"
"*","887","STITCH","-498","74","-3","2"
"*","888","STITCH","-502","76","-4","2"
"*","889","STITCH","-497","68","5","-8"
"*","890","STITCH","-501","71","-4","3"
"*","891","STITCH","-505","73","-4","2"
"*","892","STITCH","-503","70","2","-3"
"*","893","STITCH","-500","65","3","-5"
"*","894","STITCH","-504","67","-4","2"
"*","895","STITCH","-508","70","-4","3"
"*","896","STITCH","-502","61","6","-9"
"*","897","STITCH","-506","64","-4","3"
"*","898","STITCH","-510","67","-4","3"
"*","899","STITCH","-505","57","5","-10"
"*","900","STITCH","-510","62","-5","5"
"*","901","STITCH","-515","67","-5","5"
"*","902","STITCH","-507","52","8","-15"
"*","903","STITCH","-511","56","-4","4"
"*","904","STITCH","-520","68","-9","12"
"*","905","STITCH","-518","64","2","-4"
"*","906","STITCH","-510","49","8","-15"
"*","907","STITCH","-523","50","-13","1"
"*","908","STITCH","-534","41","-11","-9"
"*","909","STITCH","-530","23","4","-18"
"*","910","STITCH","-527","6","3","-17"
"*","911","STITCH","-521","-10","6","-16"
"*","912","STITCH","-510","-31","11","-21"
"*","913","STITCH","-500","-52","10","-21"
"*","914","STITCH","-490","-73","10","-21"
"*","915","STITCH","-479","-94","11","-21"
"*","916","STITCH","-469","-114","10","-20"
"*","917","STITCH","-459","-135","10","-21"
"*","918","STITCH","-449","-156","10","-21"
"*","919","STITCH","-458","-173","-9","-17"
"*","920","STITCH","-468","-189","-10","-16"
"*","921","STITCH","-473","-203","-5","-14"
"*","922","STITCH","-478","-222","-5","-19"
"*","923","STITCH","-478","-236","0","-14"
"*","924","STITCH","-475","-249","3","-13"
"*","925","STITCH","-485","-250","-10","-1"
"*","926","STITCH","-493","-257","-8","-7"
"*","927","STITCH","-493","-273","0","-16"
"*","928","STITCH","-487","-290","6","-17"
"*","929","STITCH","-483","-297","4","-7"
"*","930","STITCH","-473","-309","10","-12"
"*","931","STITCH","-476","-305","-3","4"
"*","932","STITCH","-493","-276","-17","29"
"*","933","STITCH","-489","-278","4","-2"
"*","934","STITCH","-470","-312","19","-34"
"*","935","STITCH","-464","-317","6","-5"
"*","936","STITCH","-483","-285","-19","32"
"*","937","STITCH","-496","-262","-13","23"
"*","938","STITCH","-493","-264","3","-2"
"*","939","STITCH","-476","-293","17","-29"
"*","940","STITCH","-458","-320","18","-27"
"*","941","STITCH","-469","-301","-11","19"
"*","942","STITCH","-489","-266","-20","35"
"*","943","STITCH","-498","-251","-9","15"
"*","944","STITCH","-482","-274","16","-23"
"*","945","STITCH","-462","-308","20","-34"
"*","946","STITCH","-451","-324","11","-16"
"*","947","STITCH","-456","-316","-5","8"
"*","948","STITCH","-476","-281","-20","35"
"*","949","STITCH","-496","-247","-20","34"
"*","950","STITCH","-498","-243","-2","4"
"*","951","STITCH","-489","-254","9","-11"
"*","952","STITCH","-469","-289","20","-35"
"*","953","STITCH","-450","-322","19","-33"
"*","954","STITCH","-445","-327","5","-5"
"*","955","STITCH","-462","-297","-17","30"
"*","956","STITCH","-482","-262","-20","35"
"*","957","STITCH","-497","-236","-15","26"
"*","958","STITCH","-494","-238","3","-2"
"*","959","STITCH","-475","-270","19","-32"
"*","960","STITCH","-455","-304","20","-34"
"*","961","STITCH","-440","-327","15","-23"
"*","962","STITCH","-449","-312","-9","15"
"*","963","STITCH","-469","-277","-20","35"
"*","964","STITCH","-489","-243","-20","34"
"*","965","STITCH","-497","-228","-8","15"
"*","966","STITCH","-482","-250","15","-22"
"*","967","STITCH","-462","-285","20","-35"
"*","968","STITCH","-442","-320","20","-35"
"*","969","STITCH","-435","-327","7","-7"
"*","970","STITCH","-455","-293","-20","34"
"*","971","STITCH","-475","-258","-20","35"
"*","972","STITCH","-494","-226","-19","32"
"*","973","STITCH","-496","-222","-2","4"
"*","974","STITCH","-488","-231","8","-9"
"*","975","STITCH","-468","-266","20","-35"
"*","976","STITCH","-448","-300","20","-34"
"*","977","STITCH","-431","-327","17","-27"
"*","978","STITCH","-442","-308","-11","19"
"*","979","STITCH","-462","-273","-20","35"
"*","980","STITCH","-482","-239","-20","34"
"*","981","STITCH","-494","-217","-12","22"
"*","982","STITCH","-475","-246","19","-29"
"*","983","STITCH","-464","-261","11","-15"
"*","984","STITCH","-468","-254","-4","7"
"*","985","STITCH","-488","-219","-20","35"
"*","986","STITCH","-493","-212","-5","7"
"*","987","STITCH","-482","-227","11","-15"
"*","988","STITCH","-465","-252","17","-25"
"*","989","STITCH","-475","-235","-10","17"
"*","990","STITCH","-491","-207","-16","28"
"*","991","STITCH","-488","-209","3","-2"
"*","992","STITCH","-469","-240","19","-31"
"*","993","STITCH","-466","-242","3","-2"
"*","994","STITCH","-481","-215","-15","27"
"*","995","STITCH","-489","-201","-8","14"
"*","996","STITCH","-475","-223","14","-22"
"*","997","STITCH","-465","-236","10","-13"
"*","998","STITCH","-468","-231","-3","5"
"*","999","STITCH","-486","-200","-18","31"
"*","1000","STITCH","-488","-196","-2","4"
"*","1001","STITCH","-481","-204","7","-8"
"*","1002","STITCH","-464","-229","17","-25"
"*","1003","STITCH","-474","-211","-10","18"
"*","1004","STITCH","-486","-191","-12","20"
"*","1005","STITCH","-468","-219","18","-28"
"*","1006","STITCH","-463","-223","5","-4"
"*","1007","STITCH","-481","-192","-18","31"
"*","1008","STITCH","-485","-186","-4","6"
"*","1009","STITCH","-474","-200","11","-14"
"*","1010","STITCH","-462","-217","12","-17"
"*","1011","STITCH","-467","-207","-5","10"
"*","1012","STITCH","-483","-181","-16","26"
"*","1013","STITCH","-480","-183","3","-2"
"*","1014","STITCH","-464","-210","16","-27"
"*","1015","STITCH","-460","-212","4","-2"
"*","1016","STITCH","-474","-188","-14","24"
"*","1017","STITCH","-481","-177","-7","11"
"*","1018","STITCH","-467","-196","14","-19"
"*","1019","STITCH","-458","-208","9","-12"
"*","1020","STITCH","-461","-203","-3","5"
"*","1021","STITCH","-478","-173","-17","30"
"*","1022","STITCH","-474","-177","4","-4"
"*","1023","STITCH","-456","-204","18","-27"
"*","1024","STITCH","-467","-184","-11","20"
"*","1025","STITCH","-476","-169","-9","15"
"*","1026","STITCH","-460","-192","16","-23"
"*","1027","STITCH","-454","-199","6","-7"
"*","1028","STITCH","-473","-165","-19","34"
"*","1029","STITCH","-467","-173","6","-8"
"*","1030","STITCH","-451","-195","16","-22"
"*","1031","STITCH","-460","-180","-9","15"
"*","1032","STITCH","-471","-161","-11","19"
"*","1033","STITCH","-453","-188","18","-27"
"*","1034","STITCH","-449","-191","4","-3"
"*","1035","STITCH","-467","-161","-18","30"
"*","1036","STITCH","-469","-158","-2","3"
"*","1037","STITCH","-460","-169","9","-11"
"*","1038","STITCH","-447","-187","13","-18"
"*","1039","STITCH","-453","-176","-6","11"
"*","1040","STITCH","-466","-154","-13","22"
"*","1041","STITCH","-463","-156","3","-2"
"*","1042","STITCH","-448","-180","15","-24"
"*","1043","STITCH","-445","-182","3","-2"
"*","1044","STITCH","-460","-157","-15","25"
"*","1045","STITCH","-464","-150","-4","7"
"*","1046","STITCH","-453","-165","11","-15"
"*","1047","STITCH","-443","-178","10","-13"
"*","1048","STITCH","-446","-172","-3","6"
"*","1049","STITCH","-461","-146","-15","26"
"*","1050","STITCH","-458","-148","3","-2"
"*","1051","STITCH","-444","-172","14","-24"
"*","1052","STITCH","-441","-174","3","-2"
"*","1053","STITCH","-453","-153","-12","21"
"*","1054","STITCH","-459","-142","-6","11"
"*","1055","STITCH","-478","-108","-19","34"
"*","1056","STITCH","-498","-73","-20","35"
"*","1057","STITCH","-518","-38","-20","35"
"*","1058","STITCH","-537","-3","-19","35"
"*","1059","STITCH","-546","13","-9","16"
"*","1060","STITCH","-526","-22","20","-35"
"*","1061","STITCH","-506","-57","20","-35"
"*","1062","STITCH","-486","-91","20","-34"
"*","1063","STITCH","-466","-126","20","-35"
"*","1064","STITCH","-446","-161","20","-35"
"*","1065","STITCH","-438","-171","8","-10"
"*","1066","STITCH","-440","-167","-2","4"
"*","1067","STITCH","-459","-134","-19","33"
