"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","15725"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-551"
">","EXTENTS_TOP:","-328"
">","EXTENTS_RIGHT:","551"
">","EXTENTS_BOTTOM:","328"
">","EXTENTS_WIDTH:","1102"
">","EXTENTS_HEIGHT:","656"
">","COMMAND_TRIM","7"
">","COMMAND_JUMP","7"
">","COMMAND_STITCH","15709"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[THREAD_NUMBER]","[HEX_COLOR]","[DESCRIPTION]","[BRAND]","[CATALOG_NUMBER]","[DETAILS]","[WEIGHT]"
"$","0","#90b3e9","Random","","","None","None"
"$","1","#b7f82e","Random","","","None","None"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","605","STITCH","-346","-114","17","-25"
"*","606","STITCH","-356","-97","-10","17"
"*","607","STITCH","-374","-65","-18","32"
"*","608","STITCH","-369","-70","5","-5"
"*","609","STITCH","-351","-101","18","-31"
"*","610","STITCH","-347","-103","4","-2"
"*","611","STITCH","-362","-78","-15","25"
"*","612","STITCH","-370","-64","-8","14"
"*","613","STITCH","-356","-85","14","-21"
"*","614","STITCH","-349","-92","7","-7"
"*","615","STITCH","-366","-63","-17","29"
"*","616","STITCH","-362","-66","4","-3"
"*","617","STITCH","-351","-81","11","-15"
"*","618","STITCH","-355","-74","-4","7"
"*","619","STITCH","-363","-60","-8","14"
"*","620","STITCH","-360","-62","3","-2"
"*","621","STITCH","-352","-76","8","-14"
"*","622","STITCH","-353","-70","-1","6"
"*","623","STITCH","-360","-57","-7","13"
"*","624","STITCH","-362","-53","-2","4"
"*","625","STITCH","-362","-49","0","4"
"*","626","STITCH","-355","-63","7","-14"
"*","627","STITCH","-355","-59","0","4"
"*","628","STITCH","-369","-35","-14","24"
"*","629","STITCH","-389","0","-20","35"
"*","630","STITCH","-400","20","-11","20"
"*","631","STITCH","-382","-8","18","-28"
"*","632","STITCH","-362","-43","20","-35"
"*","633","STITCH","-356","-48","6","-5"
"*","634","STITCH","-375","-16","-19","32"
"*","635","STITCH","-395","19","-20","35"
"*","636","STITCH","-402","31","-7","12"
"*","637","STITCH","-388","11","14","-20"
"*","638","STITCH","-368","-23","20","-34"
"*","639","STITCH","-358","-37","10","-14"
"*","640","STITCH","-362","-31","-4","6"
"*","641","STITCH","-382","4","-20","35"
"*","642","STITCH","-402","38","-20","34"
"*","643","STITCH","-416","64","-14","26"
"*","644","STITCH","-395","31","21","-33"
"*","645","STITCH","-375","-4","20","-35"
"*","646","STITCH","-360","-26","15","-22"
"*","647","STITCH","-368","-12","-8","14"
"*","648","STITCH","-388","23","-20","35"
"*","649","STITCH","-408","58","-20","35"
"*","650","STITCH","-414","67","-6","9"
"*","651","STITCH","-401","50","13","-17"
"*","652","STITCH","-381","15","20","-35"
"*","653","STITCH","-365","-13","16","-28"
"*","654","STITCH","-362","-15","3","-2"
"*","655","STITCH","-375","8","-13","23"
"*","656","STITCH","-395","42","-20","34"
"*","657","STITCH","-411","71","-16","29"
"*","658","STITCH","-408","69","3","-2"
"*","659","STITCH","-388","35","20","-34"
"*","660","STITCH","-368","0","20","-35"
"*","661","STITCH","-363","-4","5","-4"
"*","662","STITCH","-381","27","-18","31"
"*","663","STITCH","-401","62","-20","35"
"*","664","STITCH","-421","96","-20","34"
"*","665","STITCH","-424","101","-3","5"
"*","666","STITCH","-414","89","10","-12"
"*","667","STITCH","-394","54","20","-35"
"*","668","STITCH","-374","19","20","-35"
"*","669","STITCH","-365","7","9","-12"
"*","670","STITCH","-368","12","-3","5"
"*","671","STITCH","-388","46","-20","34"
"*","672","STITCH","-408","81","-20","35"
"*","673","STITCH","-420","102","-12","21"
"*","674","STITCH","-401","73","19","-29"
"*","675","STITCH","-381","39","20","-34"
"*","676","STITCH","-367","19","14","-20"
"*","677","STITCH","-374","31","-7","12"
"*","678","STITCH","-394","66","-20","35"
"*","679","STITCH","-413","99","-19","33"
"*","680","STITCH","-415","102","-2","3"
"*","681","STITCH","-408","93","7","-9"
"*","682","STITCH","-388","58","20","-35"
"*","683","STITCH","-369","30","19","-28"
"*","684","STITCH","-381","50","-12","20"
"*","685","STITCH","-401","85","-20","35"
"*","686","STITCH","-410","102","-9","17"
"*","687","STITCH","-394","77","16","-25"
"*","688","STITCH","-374","43","20","-34"
"*","689","STITCH","-371","41","3","-2"
"*","690","STITCH","-387","70","-16","29"
"*","691","STITCH","-405","101","-18","31"
"*","692","STITCH","-401","97","4","-4"
"*","693","STITCH","-381","62","20","-35"
"*","694","STITCH","-372","52","9","-10"
"*","695","STITCH","-374","55","-2","3"
"*","696","STITCH","-394","89","-20","34"
"*","697","STITCH","-400","100","-6","11"
"*","698","STITCH","-387","81","13","-19"
"*","699","STITCH","-369","54","18","-27"
"*","700","STITCH","-380","74","-11","20"
"*","701","STITCH","-395","99","-15","25"
"*","702","STITCH","-374","66","21","-33"
"*","703","STITCH","-365","54","9","-12"
"*","704","STITCH","-367","58","-2","4"
"*","705","STITCH","-387","93","-20","35"
"*","706","STITCH","-390","98","-3","5"
"*","707","STITCH","-380","85","10","-13"
"*","708","STITCH","-360","54","20","-31"
"*","709","STITCH","-373","78","-13","24"
"*","710","STITCH","-384","96","-11","18"
"*","711","STITCH","-367","70","17","-26"
"*","712","STITCH","-355","54","12","-16"
"*","713","STITCH","-360","62","-5","8"
"*","714","STITCH","-378","93","-18","31"
"*","715","STITCH","-373","88","5","-5"
"*","716","STITCH","-355","58","18","-30"
"*","717","STITCH","-351","54","4","-4"
"*","718","STITCH","-367","82","-16","28"
"*","719","STITCH","-372","90","-5","8"
"*","720","STITCH","-360","74","12","-16"
"*","721","STITCH","-346","54","14","-20"
"*","722","STITCH","-353","66","-7","12"
"*","723","STITCH","-364","85","-11","19"
"*","724","STITCH","-346","59","18","-26"
"*","725","STITCH","-341","54","5","-5"
"*","726","STITCH","-355","78","-14","24"
"*","727","STITCH","-349","71","6","-7"
"*","728","STITCH","-339","55","10","-16"
"*","729","STITCH","-336","53","3","-2"
"*","730","STITCH","-343","65","-7","12"
"*","731","STITCH","-335","56","8","-9"
"*","732","STITCH","-330","51","5","-5"
"*","733","STITCH","-333","55","-3","4"
"*","734","STITCH","-335","59","-2","4"
"*","735","STITCH","-330","54","5","-5"
"*","736","STITCH","-325","49","5","-5"
"*","737","STITCH","-330","59","-5","10"
"*","738","STITCH","-325","53","5","-6"
"*","739","STITCH","-319","48","6","-5"
"*","740","STITCH","-325","59","-6","11"
"*","741","STITCH","-319","51","6","-8"
"*","742","STITCH","-314","46","5","-5"
"*","743","STITCH","-321","58","-7","12"
"*","744","STITCH","-317","56","4","-2"
"*","745","STITCH","-311","45","6","-11"
"*","746","STITCH","-314","54","-3","9"
"*","747","STITCH","-317","60","-3","6"
"*","748","STITCH","-331","88","-14","28"
"*","749","STITCH","-336","94","-5","6"
"*","750","STITCH","-319","63","17","-31"
"*","751","STITCH","-314","54","5","-9"
"*","752","STITCH","-332","82","-18","28"
"*","753","STITCH","-342","100","-10","18"
"*","754","STITCH","-347","103","-5","3"
"*","755","STITCH","-338","88","9","-15"
"*","756","STITCH","-343","93","-5","5"
"*","757","STITCH","-350","106","-7","13"
"*","758","STITCH","-354","108","-4","2"
"*","759","STITCH","-347","96","7","-12"
"*","760","STITCH","-353","102","-6","6"
"*","761","STITCH","-362","113","-9","11"
"*","762","STITCH","-359","109","3","-4"
"*","763","STITCH","-354","100","5","-9"
"*","764","STITCH","-358","102","-4","2"
"*","765","STITCH","-364","114","-6","12"
"*","766","STITCH","-368","116","-4","2"
"*","767","STITCH","-361","105","7","-11"
"*","768","STITCH","-365","107","-4","2"
"*","769","STITCH","-370","116","-5","9"
"*","770","STITCH","-374","118","-4","2"
"*","771","STITCH","-367","107","7","-11"
"*","772","STITCH","-373","113","-6","6"
"*","773","STITCH","-380","121","-7","8"
"*","774","STITCH","-378","117","2","-4"
"*","775","STITCH","-373","109","5","-8"
"*","776","STITCH","-377","111","-4","2"
"*","777","STITCH","-382","120","-5","9"
"*","778","STITCH","-385","122","-3","2"
"*","779","STITCH","-379","111","6","-11"
"*","780","STITCH","-382","113","-3","2"
"*","781","STITCH","-387","121","-5","8"
"*","782","STITCH","-390","123","-3","2"
"*","783","STITCH","-387","116","3","-7"
"*","784","STITCH","-384","112","3","-4"
"*","785","STITCH","-388","114","-4","2"
"*","786","STITCH","-392","122","-4","8"
"*","787","STITCH","-396","124","-4","2"
"*","788","STITCH","-389","113","7","-11"
"*","789","STITCH","-392","115","-3","2"
"*","790","STITCH","-397","123","-5","8"
"*","791","STITCH","-401","125","-4","2"
"*","792","STITCH","-394","113","7","-12"
"*","793","STITCH","-400","120","-6","7"
"*","794","STITCH","-405","125","-5","5"
"*","795","STITCH","-399","114","6","-11"
"*","796","STITCH","-402","116","-3","2"
"*","797","STITCH","-407","123","-5","7"
"*","798","STITCH","-410","125","-3","2"
"*","799","STITCH","-404","114","6","-11"
"*","800","STITCH","-408","118","-4","4"
"*","801","STITCH","-415","125","-7","7"
"*","802","STITCH","-413","121","2","-4"
"*","803","STITCH","-409","115","4","-6"
"*","804","STITCH","-414","120","-5","5"
"*","805","STITCH","-419","125","-5","5"
"*","806","STITCH","-414","115","5","-10"
"*","807","STITCH","-419","120","-5","5"
"*","808","STITCH","-424","125","-5","5"
"*","809","STITCH","-421","120","3","-5"
"*","810","STITCH","-418","115","3","-5"
"*","811","STITCH","-423","119","-5","4"
"*","812","STITCH","-428","124","-5","5"
"*","813","STITCH","-422","114","6","-10"
"*","814","STITCH","-427","119","-5","5"
"*","815","STITCH","-432","123","-5","4"
"*","816","STITCH","-429","117","3","-6"
"*","817","STITCH","-427","114","2","-3"
"*","818","STITCH","-431","118","-4","4"
"*","819","STITCH","-436","122","-5","4"
"*","820","STITCH","-431","113","5","-9"
"*","821","STITCH","-435","117","-4","4"
"*","822","STITCH","-440","121","-5","4"
"*","823","STITCH","-435","112","5","-9"
"*","824","STITCH","-440","117","-5","5"
"*","825","STITCH","-444","120","-4","3"
"*","826","STITCH","-439","111","5","-9"
"*","827","STITCH","-443","115","-4","4"
"*","828","STITCH","-448","118","-5","3"
"*","829","STITCH","-443","110","5","-8"
"*","830","STITCH","-447","114","-4","4"
"*","831","STITCH","-451","117","-4","3"
"*","832","STITCH","-447","108","4","-9"
"*","833","STITCH","-451","112","-4","4"
"*","834","STITCH","-455","115","-4","3"
"*","835","STITCH","-450","107","5","-8"
"*","836","STITCH","-455","111","-5","4"
"*","837","STITCH","-459","113","-4","2"
"*","838","STITCH","-454","105","5","-8"
"*","839","STITCH","-458","109","-4","4"
"*","840","STITCH","-462","112","-4","3"
"*","841","STITCH","-458","104","4","-8"
"*","842","STITCH","-462","107","-4","3"
"*","843","STITCH","-466","110","-4","3"
"*","844","STITCH","-461","102","5","-8"
"*","845","STITCH","-465","105","-4","3"
"*","846","STITCH","-469","107","-4","2"
"*","847","STITCH","-464","99","5","-8"
"*","848","STITCH","-469","103","-5","4"
"*","849","STITCH","-472","105","-3","2"
"*","850","STITCH","-468","97","4","-8"
"*","851","STITCH","-472","100","-4","3"
"*","852","STITCH","-476","103","-4","3"
"*","853","STITCH","-471","94","5","-9"
"*","854","STITCH","-475","98","-4","4"
"*","855","STITCH","-479","101","-4","3"
"*","856","STITCH","-474","92","5","-9"
"*","857","STITCH","-478","95","-4","3"
"*","858","STITCH","-482","98","-4","3"
"*","859","STITCH","-477","90","5","-8"
"*","860","STITCH","-481","92","-4","2"
"*","861","STITCH","-485","95","-4","3"
"*","862","STITCH","-480","87","5","-8"
"*","863","STITCH","-484","89","-4","2"
"*","864","STITCH","-488","92","-4","3"
"*","865","STITCH","-484","85","4","-7"
"*","866","STITCH","-487","87","-3","2"
"*","867","STITCH","-491","89","-4","2"
"*","868","STITCH","-487","82","4","-7"
"*","869","STITCH","-490","84","-3","2"
"*","870","STITCH","-493","86","-3","2"
"*","871","STITCH","-491","82","2","-4"
"*","872","STITCH","-489","79","2","-3"
"*","873","STITCH","-493","81","-4","2"
"*","874","STITCH","-496","82","-3","1"
"*","875","STITCH","-492","75","4","-7"
"*","876","STITCH","-496","77","-4","2"
"*","877","STITCH","-499","79","-3","2"
"*","878","STITCH","-497","76","2","-3"
"*","879","STITCH","-495","72","2","-4"
"*","880","STITCH","-498","74","-3","2"
"*","881","STITCH","-502","76","-4","2"
"*","882","STITCH","-497","68","5","-8"
"*","883","STITCH","-501","71","-4","3"
"*","884","STITCH","-505","73","-4","2"
"*","885","STITCH","-503","70","2","-3"
"*","886","STITCH","-500","65","3","-5"
"*","887","STITCH","-504","67","-4","2"
"*","888","STITCH","-508","70","-4","3"
"*","889","STITCH","-502","61","6","-9"
"*","890","STITCH","-506","64","-4","3"
"*","891","STITCH","-510","67","-4","3"
"*","892","STITCH","-505","57","5","-10"
"*","893","STITCH","-510","62","-5","5"
"*","894","STITCH","-515","67","-5","5"
"*","895","STITCH","-507","52","8","-15"
"*","896","STITCH","-511","56","-4","4"
"*","897","STITCH","-520","68","-9","12"
"*","898","STITCH","-518","64","2","-4"
"*","899","STITCH","-510","49","8","-15"
"*","900","STITCH","-523","50","-13","1"
"*","901","STITCH","-534","41","-11","-9"
"*","902","STITCH","-530","23","4","-18"
"*","903","STITCH","-527","6","3","-17"
"*","904","STITCH","-521","-10","6","-16"
"*","905","STITCH","-510","-31","11","-21"
"*","906","STITCH","-500","-52","10","-21"
"*","907","STITCH","-490","-73","10","-21"
"*","908","STITCH","-479","-94","11","-21"
"*","909","STITCH","-469","-114","10","-20"
"*","910","STITCH","-459","-135","10","-21"
"*","911","STITCH","-449","-156","10","-21"
"*","912","STITCH","-458","-173","-9","-17"
"*","913","STITCH","-468","-189","-10","-16"
"*","914","STITCH","-473","-203","-5","-14"
"*","915","STITCH","-478","-222","-5","-19"
"*","916","STITCH","-478","-236","0","-14"
"*","917","STITCH","-475","-249","3","-13"
"*","918","STITCH","-485","-250","-10","-1"
"*","919","STITCH","-493","-257","-8","-7"
"*","920","STITCH","-493","-273","0","-16"
"*","921","STITCH","-487","-290","6","-17"
"*","922","STITCH","-483","-297","4","-7"
"*","923","STITCH","-473","-309","10","-12"
"*","924","STITCH","-476","-305","-3","4"
"*","925","STITCH","-493","-276","-17","29"
"*","926","STITCH","-489","-278","4","-2"
"*","927","STITCH","-470","-312","19","-34"
"*","928","STITCH","-464","-317","6","-5"
"*","929","STITCH","-483","-285","-19","32"
"*","930","STITCH","-496","-262","-13","23"
"*","931","STITCH","-493","-264","3","-2"
"*","932","STITCH","-476","-293","17","-29"
"*","933","STITCH","-458","-320","18","-27"
"*","934","STITCH","-469","-301","-11","19"
"*","935","STITCH","-489","-266","-20","35"
"*","936","STITCH","-498","-251","-9","15"
"*","937","STITCH","-482","-274","16","-23"
"*","938","STITCH","-462","-308","20","-34"
"*","939","STITCH","-451","-324","11","-16"
"*","940","STITCH","-456","-316","-5","8"
"*","941","STITCH","-476","-281","-20","35"
"*","942","STITCH","-496","-247","-20","34"
"*","943","STITCH","-498","-243","-2","4"
"*","944","STITCH","-489","-254","9","-11"
"*","945","STITCH","-469","-289","20","-35"
"*","946","STITCH","-450","-322","19","-33"
"*","947","STITCH","-445","-327","5","-5"
"*","948","STITCH","-462","-297","-17","30"
"*","949","STITCH","-482","-262","-20","35"
"*","950","STITCH","-497","-236","-15","26"
"*","951","STITCH","-494","-238","3","-2"
"*","952","STITCH","-475","-270","19","-32"
"*","953","STITCH","-455","-304","20","-34"
"*","954","STITCH","-440","-327","15","-23"
"*","955","STITCH","-449","-312","-9","15"
"*","956","STITCH","-469","-277","-20","35"
"*","957","STITCH","-489","-243","-20","34"
"*","958","STITCH","-497","-228","-8","15"
"*","959","STITCH","-482","-250","15","-22"
"*","960","STITCH","-462","-285","20","-35"
"*","961","STITCH","-442","-320","20","-35"
"*","962","STITCH","-435","-327","7","-7"
"*","963","STITCH","-455","-293","-20","34"
"*","964","STITCH","-475","-258","-20","35"
"*","965","STITCH","-494","-226","-19","32"
"*","966","STITCH","-496","-222","-2","4"
"*","967","STITCH","-488","-231","8","-9"
"*","968","STITCH","-468","-266","20","-35"
"*","969","STITCH","-448","-300","20","-34"
"*","970","STITCH","-431","-327","17","-27"
"*","971","STITCH","-442","-308","-11","19"
"*","972","STITCH","-462","-273","-20","35"
"*","973","STITCH","-482","-239","-20","34"
"*","974","STITCH","-494","-217","-12","22"
"*","975","STITCH","-475","-246","19","-29"
"*","976","STITCH","-464","-261","11","-15"
"*","977","STITCH","-468","-254","-4","7"
"*","978","STITCH","-488","-219","-20","35"
"*","979","STITCH","-493","-212","-5","7"
"*","980","STITCH","-482","-227","11","-15"
"*","981","STITCH","-465","-252","17","-25"
"*","982","STITCH","-475","-235","-10","17"
"*","983","STITCH","-491","-207","-16","28"
"*","984","STITCH","-488","-209","3","-2"
"*","985","STITCH","-469","-240","19","-31"
"*","986","STITCH","-466","-242","3","-2"
"*","987","STITCH","-481","-215","-15","27"
"*","988","STITCH","-489","-201","-8","14"
"*","989","STITCH","-475","-223","14","-22"
"*","990","STITCH","-465","-236","10","-13"
"*","991","STITCH","-468","-231","-3","5"
"*","992","STITCH","-486","-200","-18","31"
"*","993","STITCH","-488","-196","-2","4"
"*","994","STITCH","-481","-204","7","-8"
"*","995","STITCH","-464","-229","17","-25"
"*","996","STITCH","-474","-211","-10","18"
"*","997","STITCH","-486","-191","-12","20"
"*","998","STITCH","-468","-219","18","-28"
"*","999","STITCH","-463","-223","5","-4"
"*","1000","STITCH","-481","-192","-18","31"
"*","1001","STITCH","-485","-186","-4","6"
"*","1002","STITCH","-474","-200","11","-14"
"*","1003","STITCH","-462","-217","12","-17"
"*","1004","STITCH","-467","-207","-5","10"
"*","1005","STITCH","-483","-181","-16","26"
"*","1006","STITCH","-480","-183","3","-2"
"*","1007","STITCH","-464","-210","16","-27"
"*","1008","STITCH","-460","-212","4","-2"
"*","1009","STITCH","-474","-188","-14","24"
"*","1010","STITCH","-481","-177","-7","11"
"*","1011","STITCH","-467","-196","14","-19"
"*","1012","STITCH","-458","-208","9","-12"
"*","1013","STITCH","-461","-203","-3","5"
"*","1014","STITCH","-478","-173","-17","30"
"*","1015","STITCH","-474","-177","4","-4"
"*","1016","STITCH","-456","-204","18","-27"
"*","1017","STITCH","-467","-184","-11","20"
"*","1018","STITCH","-476","-169","-9","15"
"*","1019","STITCH","-460","-192","16","-23"
"*","1020","STITCH","-454","-199","6","-7"
"*","1021","STITCH","-473","-165","-19","34"
"*","1022","STITCH","-467","-173","6","-8"
"*","1023","STITCH","-451","-195","16","-22"
"*","1024","STITCH","-460","-180","-9","15"
"*","1025","STITCH","-471","-161","-11","19"
"*","1026","STITCH","-453","-188","18","-27"
"*","1027","STITCH","-449","-191","4","-3"
"*","1028","STITCH","-467","-161","-18","30"
"*","1029","STITCH","-469","-158","-2","3"
"*","1030","STITCH","-460","-169","9","-11"
"*","1031","STITCH","-447","-187","13","-18"
"*","1032","STITCH","-453","-176","-6","11"
"*","1033","STITCH","-466","-154","-13","22"
"*","1034","STITCH","-463","-156","3","-2"
"*","1035","STITCH","-448","-180","15","-24"
"*","1036","STITCH","-445","-182","3","-2"
"*","1037","STITCH","-460","-157","-15","25"
"*","1038","STITCH","-464","-150","-4","7"
"*","1039","STITCH","-453","-165","11","-15"
"*","1040","STITCH","-443","-178","10","-13"
"*","1041","STITCH","-446","-172","-3","6"
"*","1042","STITCH","-461","-146","-15","26"
"*","1043","STITCH","-458","-148","3","-2"
"*","1044","STITCH","-444","-172","14","-24"
"*","1045","STITCH","-441","-174","3","-2"
"*","1046","STITCH","-453","-153","-12","21"
"*","1047","STITCH","-459","-142","-6","11"
"*","1048","STITCH","-478","-108","-19","34"
"*","1049","STITCH","-498","-73","-20","35"
"*","1050","STITCH","-518","-38","-20","35"
"*","1051","STITCH","-537","-3","-19","35"
"*","1052","STITCH","-546","13","-9","16"
"*","1053","STITCH","-526","-22","20","-35"
"*","1054","STITCH","-506","-57","20","-35"
"*","1055","STITCH","-486","-91","20","-34"
"*","1056","STITCH","-466","-126","20","-35"
"*","1057","STITCH","-446","-161","20","-35"
"*","1058","STITCH","-438","-171","8","-10"
"*","1059","STITCH","-440","-167","-2","4"
"*","1060","STITCH","-459","-134","-19","33"
"*","1061","STITCH","-479","-99","-20","35"
"*","1062","STITCH","-499","-64","-20","35"
"*","1063","STITCH","-519","-30","-20","34"
"*","1064","STITCH","-539","5","-20","35"
"*","1065","STITCH","-549","22","-10","17"
"*","1066","STITCH","-533","-3","16","-25"
"*","1067","STITCH","-513","-37","20","-34"
