"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","10307"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-451"
">","EXTENTS_TOP:","-452"
">","EXTENTS_RIGHT:","451"
">","EXTENTS_BOTTOM:","452"
">","EXTENTS_WIDTH:","902"
">","EXTENTS_HEIGHT:","904"
">","COMMAND_JUMP","57"
">","COMMAND_STITCH","10234"
">","COMMAND_TRIM","14"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","infoarte"
"@","ST","10294"
"@","CO","1"
"@","+X","451"
"@","-X","451"
"@","+Y","451"
"@","-Y","451"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","621","STITCH","-5","-445","-1","7"
"*","622","STITCH","-6","-417","-1","28"
"*","623","STITCH","-7","-435","-1","-18"
"*","624","STITCH","-8","-451","-1","-16"
"*","625","STITCH","-8","-425","0","26"
"*","626","STITCH","-10","-417","-2","8"
"*","627","STITCH","-12","-451","-2","-34"
"*","628","STITCH","-13","-445","-1","6"
"*","629","STITCH","-14","-416","-1","29"
"*","630","STITCH","-15","-435","-1","-19"
"*","631","STITCH","-16","-451","-1","-16"
"*","632","STITCH","-16","-425","0","26"
"*","633","STITCH","-17","-416","-1","9"
"*","634","STITCH","-19","-451","-2","-35"
"*","635","STITCH","-21","-444","-2","7"
"*","636","STITCH","-21","-416","0","28"
"*","637","STITCH","-22","-434","-1","-18"
"*","638","STITCH","-23","-451","-1","-17"
"*","639","STITCH","-23","-424","0","27"
"*","640","STITCH","-25","-416","-2","8"
"*","641","STITCH","-27","-451","-2","-35"
"*","642","STITCH","-29","-444","-2","7"
"*","643","STITCH","-28","-415","1","29"
"*","644","STITCH","-30","-434","-2","-19"
"*","645","STITCH","-31","-451","-1","-17"
"*","646","STITCH","-31","-424","0","27"
"*","647","STITCH","-32","-415","-1","9"
"*","648","STITCH","-35","-450","-3","-35"
"*","649","STITCH","-37","-443","-2","7"
"*","650","STITCH","-36","-415","1","28"
"*","651","STITCH","-38","-433","-2","-18"
"*","652","STITCH","-39","-450","-1","-17"
"*","653","STITCH","-38","-423","1","27"
"*","654","STITCH","-40","-415","-2","8"
"*","655","STITCH","-43","-450","-3","-35"
"*","656","STITCH","-44","-442","-1","8"
"*","657","STITCH","-43","-415","1","27"
"*","658","STITCH","-45","-432","-2","-17"
"*","659","STITCH","-47","-449","-2","-17"
"*","660","STITCH","-46","-422","1","27"
"*","661","STITCH","-47","-414","-1","8"
"*","662","STITCH","-51","-449","-4","-35"
"*","663","STITCH","-52","-441","-1","8"
"*","664","STITCH","-51","-414","1","27"
"*","665","STITCH","-53","-431","-2","-17"
"*","666","STITCH","-55","-448","-2","-17"
"*","667","STITCH","-54","-421","1","27"
"*","668","STITCH","-54","-414","0","7"
"*","669","STITCH","-59","-448","-5","-34"
"*","670","STITCH","-60","-440","-1","8"
"*","671","STITCH","-58","-413","2","27"
"*","672","STITCH","-60","-430","-2","-17"
"*","673","STITCH","-63","-447","-3","-17"
"*","674","STITCH","-61","-420","2","27"
"*","675","STITCH","-62","-412","-1","8"
"*","676","STITCH","-66","-446","-4","-34"
"*","677","STITCH","-67","-439","-1","7"
"*","678","STITCH","-65","-412","2","27"
"*","679","STITCH","-68","-429","-3","-17"
"*","680","STITCH","-70","-446","-2","-17"
"*","681","STITCH","-68","-419","2","27"
"*","682","STITCH","-69","-411","-1","8"
"*","683","STITCH","-74","-445","-5","-34"
"*","684","STITCH","-75","-438","-1","7"
"*","685","STITCH","-73","-410","2","28"
"*","686","STITCH","-76","-428","-3","-18"
"*","687","STITCH","-78","-444","-2","-16"
"*","688","STITCH","-76","-418","2","26"
"*","689","STITCH","-77","-409","-1","9"
"*","690","STITCH","-82","-443","-5","-34"
"*","691","STITCH","-83","-437","-1","6"
"*","692","STITCH","-80","-409","3","28"
"*","693","STITCH","-83","-427","-3","-18"
"*","694","STITCH","-86","-443","-3","-16"
"*","695","STITCH","-83","-417","3","26"
"*","696","STITCH","-83","-408","0","9"
"*","697","STITCH","-90","-442","-7","-34"
"*","698","STITCH","-90","-436","0","6"
"*","699","STITCH","-87","-407","3","29"
"*","700","STITCH","-90","-425","-3","-18"
"*","701","STITCH","-93","-441","-3","-16"
"*","702","STITCH","-90","-415","3","26"
"*","703","STITCH","-90","-407","0","8"
"*","704","STITCH","-97","-440","-7","-33"
"*","705","STITCH","-98","-434","-1","6"
"*","706","STITCH","-93","-406","5","28"
"*","707","STITCH","-97","-424","-4","-18"
"*","708","STITCH","-101","-440","-4","-16"
"*","709","STITCH","-97","-414","4","26"
"*","710","STITCH","-97","-405","0","9"
"*","711","STITCH","-105","-439","-8","-34"
"*","712","STITCH","-105","-432","0","7"
"*","713","STITCH","-100","-405","5","27"
"*","714","STITCH","-105","-422","-5","-17"
"*","715","STITCH","-109","-438","-4","-16"
"*","716","STITCH","-104","-412","5","26"
"*","717","STITCH","-103","-404","1","8"
"*","718","STITCH","-113","-437","-10","-33"
"*","719","STITCH","-113","-430","0","7"
"*","720","STITCH","-106","-403","7","27"
"*","721","STITCH","-111","-420","-5","-17"
"*","722","STITCH","-116","-436","-5","-16"
"*","723","STITCH","-110","-410","6","26"
"*","724","STITCH","-110","-402","0","8"
"*","725","STITCH","-120","-435","-10","-33"
"*","726","STITCH","-120","-428","0","7"
"*","727","STITCH","-113","-401","7","27"
"*","728","STITCH","-119","-418","-6","-17"
"*","729","STITCH","-124","-434","-5","-16"
"*","730","STITCH","-117","-408","7","26"
"*","731","STITCH","-117","-400","0","8"
"*","732","STITCH","-128","-433","-11","-33"
"*","733","STITCH","-127","-425","1","8"
"*","734","STITCH","-120","-399","7","26"
"*","735","STITCH","-126","-415","-6","-16"
"*","736","STITCH","-131","-431","-5","-16"
"*","737","STITCH","-125","-405","6","26"
"*","738","STITCH","-124","-398","1","7"
"*","739","STITCH","-135","-430","-11","-32"
"*","740","STITCH","-135","-423","0","7"
"*","741","STITCH","-127","-396","8","27"
"*","742","STITCH","-133","-413","-6","-17"
"*","743","STITCH","-139","-429","-6","-16"
"*","744","STITCH","-132","-403","7","26"
"*","745","STITCH","-131","-395","1","8"
"*","746","STITCH","-143","-428","-12","-33"
"*","747","STITCH","-142","-420","1","8"
"*","748","STITCH","-135","-394","7","26"
"*","749","STITCH","-140","-410","-5","-16"
"*","750","STITCH","-146","-426","-6","-16"
"*","751","STITCH","-139","-400","7","26"
"*","752","STITCH","-138","-393","1","7"
"*","753","STITCH","-150","-425","-12","-32"
"*","754","STITCH","-149","-418","1","7"
"*","755","STITCH","-142","-392","7","26"
"*","756","STITCH","-148","-407","-6","-15"
"*","757","STITCH","-154","-424","-6","-17"
"*","758","STITCH","-146","-397","8","27"
"*","759","STITCH","-145","-390","1","7"
"*","760","STITCH","-157","-423","-12","-33"
"*","761","STITCH","-157","-415","0","8"
"*","762","STITCH","-149","-389","8","26"
"*","763","STITCH","-155","-405","-6","-16"
"*","764","STITCH","-161","-421","-6","-16"
"*","765","STITCH","-153","-395","8","26"
"*","766","STITCH","-152","-388","1","7"
"*","767","STITCH","-165","-420","-13","-32"
"*","768","STITCH","-164","-412","1","8"
"*","769","STITCH","-156","-387","8","25"
"*","770","STITCH","-162","-402","-6","-15"
"*","771","STITCH","-169","-419","-7","-17"
"*","772","STITCH","-160","-392","9","27"
"*","773","STITCH","-159","-385","1","7"
"*","774","STITCH","-172","-417","-13","-32"
"*","775","STITCH","-171","-409","1","8"
"*","776","STITCH","-163","-384","8","25"
"*","777","STITCH","-169","-399","-6","-15"
"*","778","STITCH","-176","-415","-7","-16"
"*","779","STITCH","-167","-389","9","26"
"*","780","STITCH","-166","-382","1","7"
"*","781","STITCH","-179","-414","-13","-32"
"*","782","STITCH","-178","-406","1","8"
"*","783","STITCH","-169","-380","9","26"
"*","784","STITCH","-176","-396","-7","-16"
"*","785","STITCH","-183","-412","-7","-16"
"*","786","STITCH","-174","-386","9","26"
"*","787","STITCH","-173","-379","1","7"
"*","788","STITCH","-186","-410","-13","-31"
"*","789","STITCH","-185","-403","1","7"
"*","790","STITCH","-176","-377","9","26"
"*","791","STITCH","-183","-393","-7","-16"
"*","792","STITCH","-190","-409","-7","-16"
"*","793","STITCH","-181","-383","9","26"
"*","794","STITCH","-180","-375","1","8"
"*","795","STITCH","-194","-407","-14","-32"
"*","796","STITCH","-192","-400","2","7"
"*","797","STITCH","-183","-374","9","26"
"*","798","STITCH","-190","-390","-7","-16"
"*","799","STITCH","-197","-405","-7","-15"
"*","800","STITCH","-188","-380","9","25"
"*","801","STITCH","-186","-372","2","8"
"*","802","STITCH","-201","-403","-15","-31"
"*","803","STITCH","-200","-396","1","7"
"*","804","STITCH","-189","-371","11","25"
"*","805","STITCH","-197","-387","-8","-16"
"*","806","STITCH","-204","-402","-7","-15"
"*","807","STITCH","-194","-377","10","25"
"*","808","STITCH","-192","-369","2","8"
"*","809","STITCH","-208","-400","-16","-31"
"*","810","STITCH","-206","-393","2","7"
"*","811","STITCH","-195","-368","11","25"
"*","812","STITCH","-203","-383","-8","-15"
"*","813","STITCH","-211","-398","-8","-15"
"*","814","STITCH","-200","-374","11","24"
"*","815","STITCH","-198","-366","2","8"
"*","816","STITCH","-215","-397","-17","-31"
"*","817","STITCH","-213","-389","2","8"
"*","818","STITCH","-201","-365","12","24"
"*","819","STITCH","-210","-380","-9","-15"
"*","820","STITCH","-218","-395","-8","-15"
"*","821","STITCH","-206","-370","12","25"
"*","822","STITCH","-204","-364","2","6"
"*","823","STITCH","-222","-393","-18","-29"
"*","824","STITCH","-219","-386","3","7"
"*","825","STITCH","-207","-362","12","24"
"*","826","STITCH","-216","-376","-9","-14"
"*","827","STITCH","-225","-391","-9","-15"
"*","828","STITCH","-212","-367","13","24"
"*","829","STITCH","-210","-360","2","7"
"*","830","STITCH","-228","-389","-18","-29"
"*","831","STITCH","-226","-381","2","8"
"*","832","STITCH","-213","-358","13","23"
"*","833","STITCH","-222","-372","-9","-14"
"*","834","STITCH","-232","-387","-10","-15"
"*","835","STITCH","-218","-362","14","25"
"*","836","STITCH","-216","-356","2","6"
"*","837","STITCH","-235","-385","-19","-29"
"*","838","STITCH","-232","-377","3","8"
"*","839","STITCH","-219","-354","13","23"
"*","840","STITCH","-229","-368","-10","-14"
"*","841","STITCH","-238","-382","-9","-14"
"*","842","STITCH","-225","-358","13","24"
"*","843","STITCH","-223","-352","2","6"
"*","844","STITCH","-242","-380","-19","-28"
"*","845","STITCH","-239","-373","3","7"
"*","846","STITCH","-226","-350","13","23"
"*","847","STITCH","-235","-363","-9","-13"
"*","848","STITCH","-245","-378","-10","-15"
"*","849","STITCH","-231","-354","14","24"
"*","850","STITCH","-229","-348","2","6"
"*","851","STITCH","-248","-376","-19","-28"
"*","852","STITCH","-245","-368","3","8"
"*","853","STITCH","-232","-346","13","22"
"*","854","STITCH","-241","-359","-9","-13"
"*","855","STITCH","-252","-374","-11","-15"
"*","856","STITCH","-237","-350","15","24"
"*","857","STITCH","-235","-343","2","7"
"*","858","STITCH","-255","-372","-20","-29"
"*","859","STITCH","-252","-364","3","8"
"*","860","STITCH","-238","-341","14","23"
"*","861","STITCH","-248","-355","-10","-14"
"*","862","STITCH","-258","-370","-10","-15"
"*","863","STITCH","-243","-345","15","25"
"*","864","STITCH","-242","-339","1","6"
"*","865","STITCH","-261","-367","-19","-28"
"*","866","STITCH","-258","-359","3","8"
"*","867","STITCH","-245","-337","13","22"
"*","868","STITCH","-254","-350","-9","-13"
"*","869","STITCH","-265","-365","-11","-15"
"*","870","STITCH","-250","-341","15","24"
"*","871","STITCH","-248","-335","2","6"
"*","872","STITCH","-268","-363","-20","-28"
"*","873","STITCH","-264","-355","4","8"
"*","874","STITCH","-251","-333","13","22"
"*","875","STITCH","-260","-346","-9","-13"
"*","876","STITCH","-271","-361","-11","-15"
"*","877","STITCH","-256","-336","15","25"
"*","878","STITCH","-254","-331","2","5"
"*","879","STITCH","-274","-358","-20","-27"
"*","880","STITCH","-271","-350","3","8"
"*","881","STITCH","-257","-328","14","22"
"*","882","STITCH","-266","-341","-9","-13"
"*","883","STITCH","-277","-356","-11","-15"
"*","884","STITCH","-262","-332","15","24"
"*","885","STITCH","-259","-326","3","6"
"*","886","STITCH","-280","-353","-21","-27"
"*","887","STITCH","-277","-345","3","8"
"*","888","STITCH","-262","-323","15","22"
"*","889","STITCH","-272","-336","-10","-13"
"*","890","STITCH","-283","-351","-11","-15"
"*","891","STITCH","-268","-327","15","24"
"*","892","STITCH","-265","-321","3","6"
"*","893","STITCH","-286","-348","-21","-27"
"*","894","STITCH","-283","-341","3","7"
"*","895","STITCH","-268","-319","15","22"
"*","896","STITCH","-278","-332","-10","-13"
"*","897","STITCH","-289","-346","-11","-14"
"*","898","STITCH","-274","-323","15","23"
"*","899","STITCH","-271","-316","3","7"
"*","900","STITCH","-292","-343","-21","-27"
"*","901","STITCH","-289","-336","3","7"
"*","902","STITCH","-274","-314","15","22"
"*","903","STITCH","-284","-327","-10","-13"
"*","904","STITCH","-295","-340","-11","-13"
"*","905","STITCH","-279","-318","16","22"
"*","906","STITCH","-276","-312","3","6"
"*","907","STITCH","-298","-338","-22","-26"
"*","908","STITCH","-295","-331","3","7"
"*","909","STITCH","-279","-310","16","21"
"*","910","STITCH","-290","-322","-11","-12"
"*","911","STITCH","-301","-335","-11","-13"
"*","912","STITCH","-284","-314","17","21"
"*","913","STITCH","-281","-307","3","7"
"*","914","STITCH","-304","-333","-23","-26"
"*","915","STITCH","-300","-326","4","7"
"*","916","STITCH","-284","-305","16","21"
"*","917","STITCH","-295","-317","-11","-12"
"*","918","STITCH","-307","-330","-12","-13"
"*","919","STITCH","-289","-309","18","21"
"*","920","STITCH","-286","-303","3","6"
"*","921","STITCH","-310","-328","-24","-25"
"*","922","STITCH","-306","-321","4","7"
"*","923","STITCH","-289","-301","17","20"
"*","924","STITCH","-300","-312","-11","-11"
"*","925","STITCH","-313","-325","-13","-13"
"*","926","STITCH","-294","-304","19","21"
"*","927","STITCH","-291","-299","3","5"
"*","928","STITCH","-316","-323","-25","-24"
"*","929","STITCH","-311","-315","5","8"
"*","930","STITCH","-294","-296","17","19"
"*","931","STITCH","-305","-307","-11","-11"
"*","932","STITCH","-319","-320","-14","-13"
"*","933","STITCH","-299","-299","20","21"
"*","934","STITCH","-296","-293","3","6"
"*","935","STITCH","-321","-317","-25","-24"
"*","936","STITCH","-316","-309","5","8"
"*","937","STITCH","-299","-291","17","18"
"*","938","STITCH","-310","-301","-11","-10"
"*","939","STITCH","-324","-314","-14","-13"
"*","940","STITCH","-304","-293","20","21"
"*","941","STITCH","-301","-288","3","5"
"*","942","STITCH","-327","-311","-26","-23"
"*","943","STITCH","-321","-304","6","7"
"*","944","STITCH","-304","-285","17","19"
"*","945","STITCH","-315","-296","-11","-11"
"*","946","STITCH","-329","-308","-14","-12"
"*","947","STITCH","-309","-287","20","21"
"*","948","STITCH","-306","-282","3","5"
"*","949","STITCH","-332","-305","-26","-23"
"*","950","STITCH","-327","-298","5","7"
"*","951","STITCH","-309","-280","18","18"
"*","952","STITCH","-320","-290","-11","-10"
"*","953","STITCH","-335","-302","-15","-12"
"*","954","STITCH","-314","-282","21","20"
"*","955","STITCH","-311","-277","3","5"
"*","956","STITCH","-337","-299","-26","-22"
"*","957","STITCH","-332","-292","5","7"
"*","958","STITCH","-314","-274","18","18"
"*","959","STITCH","-325","-284","-11","-10"
"*","960","STITCH","-340","-296","-15","-12"
"*","961","STITCH","-319","-276","21","20"
"*","962","STITCH","-316","-271","3","5"
"*","963","STITCH","-343","-293","-27","-22"
"*","964","STITCH","-337","-286","6","7"
"*","965","STITCH","-319","-269","18","17"
"*","966","STITCH","-330","-278","-11","-9"
"*","967","STITCH","-345","-291","-15","-13"
"*","968","STITCH","-324","-270","21","21"
"*","969","STITCH","-321","-266","3","4"
"*","970","STITCH","-348","-288","-27","-22"
"*","971","STITCH","-341","-280","7","8"
"*","972","STITCH","-324","-263","17","17"
"*","973","STITCH","-335","-272","-11","-9"
"*","974","STITCH","-351","-285","-16","-13"
"*","975","STITCH","-328","-264","23","21"
"*","976","STITCH","-326","-260","2","4"
"*","977","STITCH","-350","-279","-24","-19"
"*","978","STITCH","-353","-282","-3","-3"
"*","979","STITCH","-346","-274","7","8"
"*","980","STITCH","-328","-257","18","17"
"*","981","STITCH","-339","-266","-11","-9"
"*","982","STITCH","-355","-279","-16","-13"
"*","983","STITCH","-333","-259","22","20"
"*","984","STITCH","-330","-254","3","5"
"*","985","STITCH","-358","-275","-28","-21"
"*","986","STITCH","-351","-268","7","7"
"*","987","STITCH","-333","-251","18","17"
"*","988","STITCH","-344","-260","-11","-9"
"*","989","STITCH","-360","-272","-16","-12"
"*","990","STITCH","-337","-253","23","19"
"*","991","STITCH","-335","-248","2","5"
"*","992","STITCH","-362","-269","-27","-21"
"*","993","STITCH","-356","-261","6","8"
"*","994","STITCH","-337","-245","19","16"
"*","995","STITCH","-349","-254","-12","-9"
"*","996","STITCH","-364","-266","-15","-12"
"*","997","STITCH","-342","-247","22","19"
"*","998","STITCH","-339","-242","3","5"
"*","999","STITCH","-367","-262","-28","-20"
"*","1000","STITCH","-360","-255","7","7"
"*","1001","STITCH","-341","-239","19","16"
"*","1002","STITCH","-353","-248","-12","-9"
"*","1003","STITCH","-369","-259","-16","-11"
"*","1004","STITCH","-346","-241","23","18"
"*","1005","STITCH","-343","-236","3","5"
"*","1006","STITCH","-371","-256","-28","-20"
"*","1007","STITCH","-364","-249","7","7"
"*","1008","STITCH","-345","-233","19","16"
"*","1009","STITCH","-357","-242","-12","-9"
"*","1010","STITCH","-373","-253","-16","-11"
"*","1011","STITCH","-350","-235","23","18"
"*","1012","STITCH","-347","-231","3","4"
"*","1013","STITCH","-376","-250","-29","-19"
"*","1014","STITCH","-369","-243","7","7"
"*","1015","STITCH","-349","-228","20","15"
"*","1016","STITCH","-361","-236","-12","-8"
"*","1017","STITCH","-378","-246","-17","-10"
"*","1018","STITCH","-354","-229","24","17"
"*","1019","STITCH","-351","-225","3","4"
"*","1020","STITCH","-380","-243","-29","-18"
"*","1021","STITCH","-373","-236","7","7"
"*","1022","STITCH","-353","-222","20","14"
"*","1023","STITCH","-365","-229","-12","-7"
"*","1024","STITCH","-382","-240","-17","-11"
"*","1025","STITCH","-357","-223","25","17"
"*","1026","STITCH","-355","-219","2","4"
"*","1027","STITCH","-381","-235","-26","-16"
"*","1028","STITCH","-385","-237","-4","-2"
"*","1029","STITCH","-377","-230","8","7"
"*","1030","STITCH","-357","-216","20","14"
"*","1031","STITCH","-369","-223","-12","-7"
"*","1032","STITCH","-387","-233","-18","-10"
"*","1033","STITCH","-361","-217","26","16"
"*","1034","STITCH","-359","-213","2","4"
"*","1035","STITCH","-385","-228","-26","-15"
"*","1036","STITCH","-389","-230","-4","-2"
"*","1037","STITCH","-380","-223","9","7"
"*","1038","STITCH","-360","-210","20","13"
"*","1039","STITCH","-372","-217","-12","-7"
"*","1040","STITCH","-390","-227","-18","-10"
"*","1041","STITCH","-365","-211","25","16"
"*","1042","STITCH","-362","-207","3","4"
"*","1043","STITCH","-389","-221","-27","-14"
"*","1044","STITCH","-392","-223","-3","-2"
"*","1045","STITCH","-384","-217","8","6"
"*","1046","STITCH","-364","-204","20","13"
"*","1047","STITCH","-376","-210","-12","-6"
"*","1048","STITCH","-394","-220","-18","-10"
"*","1049","STITCH","-368","-204","26","16"
"*","1050","STITCH","-366","-201","2","3"
"*","1051","STITCH","-393","-215","-27","-14"
"*","1052","STITCH","-396","-216","-3","-1"
"*","1053","STITCH","-387","-210","9","6"
"*","1054","STITCH","-367","-198","20","12"
"*","1055","STITCH","-379","-203","-12","-5"
"*","1056","STITCH","-398","-213","-19","-10"
"*","1057","STITCH","-372","-198","26","15"
"*","1058","STITCH","-369","-194","3","4"
"*","1059","STITCH","-397","-208","-28","-14"
"*","1060","STITCH","-400","-210","-3","-2"
"*","1061","STITCH","-391","-203","9","7"
"*","1062","STITCH","-371","-191","20","12"
"*","1063","STITCH","-382","-197","-11","-6"
"*","1064","STITCH","-402","-206","-20","-9"
"*","1065","STITCH","-376","-191","26","15"
"*","1066","STITCH","-373","-188","3","3"
