"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","22716"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-1100"
">","EXTENTS_TOP:","-617"
">","EXTENTS_RIGHT:","1100"
">","EXTENTS_BOTTOM:","617"
">","EXTENTS_WIDTH:","2200"
">","EXTENTS_HEIGHT:","1234"
">","COMMAND_JUMP","198"
">","COMMAND_STITCH","22469"
">","COMMAND_TRIM","47"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","nav_prod"
"@","ST","22670"
"@","CO","1"
"@","+X","1099"
"@","-X","1100"
"@","+Y","617"
"@","-Y","617"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","595","STITCH","-786","3","-8","13"
"*","596","STITCH","-772","-17","14","-20"
"*","597","STITCH","-752","-52","20","-35"
"*","598","STITCH","-741","-67","11","-15"
"*","599","STITCH","-745","-60","-4","7"
"*","600","STITCH","-765","-25","-20","35"
"*","601","STITCH","-783","7","-18","32"
"*","602","STITCH","-786","11","-3","4"
"*","603","STITCH","-778","2","8","-9"
"*","604","STITCH","-758","-33","20","-35"
"*","605","STITCH","-740","-64","18","-31"
"*","606","STITCH","-735","-69","5","-5"
"*","607","STITCH","-752","-40","-17","29"
"*","608","STITCH","-772","-6","-20","34"
"*","609","STITCH","-785","19","-13","25"
"*","610","STITCH","-782","17","3","-2"
"*","611","STITCH","-765","-13","17","-30"
"*","612","STITCH","-745","-48","20","-35"
"*","613","STITCH","-728","-73","17","-25"
"*","614","STITCH","-738","-56","-10","17"
"*","615","STITCH","-758","-21","-20","35"
"*","616","STITCH","-778","14","-20","35"
"*","617","STITCH","-785","26","-7","12"
"*","618","STITCH","-771","6","14","-20"
"*","619","STITCH","-751","-29","20","-35"
"*","620","STITCH","-731","-63","20","-34"
"*","621","STITCH","-729","-67","2","-4"
"*","622","STITCH","-726","-72","3","-5"
"*","623","STITCH","-715","-91","11","-19"
"*","624","STITCH","-702","-109","13","-18"
"*","625","STITCH","-696","-116","6","-7"
"*","626","STITCH","-687","-119","9","-3"
"*","627","STITCH","-666","-117","21","2"
"*","628","STITCH","-649","-110","17","7"
"*","629","STITCH","-634","-98","15","12"
"*","630","STITCH","-622","-80","12","18"
"*","631","STITCH","-614","-60","8","20"
"*","632","STITCH","-609","-39","5","21"
"*","633","STITCH","-607","-18","2","21"
"*","634","STITCH","-609","3","-2","21"
"*","635","STITCH","-616","17","-7","14"
"*","636","STITCH","-623","25","-7","8"
"*","637","STITCH","-608","-1","15","-26"
"*","638","STITCH","-606","-4","2","-3"
"*","639","STITCH","-614","5","-8","9"
"*","640","STITCH","-630","30","-16","25"
"*","641","STITCH","-620","12","10","-18"
"*","642","STITCH","-606","-13","14","-25"
"*","643","STITCH","-609","-11","-3","2"
"*","644","STITCH","-627","20","-18","31"
"*","645","STITCH","-637","33","-10","13"
"*","646","STITCH","-634","28","3","-5"
"*","647","STITCH","-614","-7","20","-35"
"*","648","STITCH","-605","-22","9","-15"
"*","649","STITCH","-620","1","-15","23"
"*","650","STITCH","-640","31","-20","30"
"*","651","STITCH","-642","35","-2","4"
"*","652","STITCH","-627","8","15","-27"
"*","653","STITCH","-607","-26","20","-34"
"*","654","STITCH","-605","-31","2","-5"
"*","655","STITCH","-614","-19","-9","12"
"*","656","STITCH","-634","16","-20","35"
"*","657","STITCH","-648","36","-14","20"
"*","658","STITCH","-641","24","7","-12"
"*","659","STITCH","-621","-11","20","-35"
"*","660","STITCH","-605","-39","16","-28"
"*","661","STITCH","-608","-37","-3","2"
"*","662","STITCH","-627","-3","-19","34"
"*","663","STITCH","-647","31","-20","34"
"*","664","STITCH","-652","36","-5","5"
"*","665","STITCH","-634","4","18","-32"
"*","666","STITCH","-614","-30","20","-34"
"*","667","STITCH","-605","-47","9","-17"
"*","668","STITCH","-621","-23","-16","24"
"*","669","STITCH","-641","12","-20","35"
"*","670","STITCH","-657","36","-16","24"
"*","671","STITCH","-648","20","9","-16"
"*","672","STITCH","-628","-15","20","-35"
"*","673","STITCH","-608","-50","20","-35"
"*","674","STITCH","-605","-55","3","-5"
"*","675","STITCH","-614","-42","-9","13"
"*","676","STITCH","-634","-7","-20","35"
"*","677","STITCH","-654","27","-20","34"
"*","678","STITCH","-662","36","-8","9"
"*","679","STITCH","-660","33","2","-3"
"*","680","STITCH","-641","0","19","-33"
"*","681","STITCH","-621","-34","20","-34"
"*","682","STITCH","-605","-63","16","-29"
"*","683","STITCH","-608","-61","-3","2"
"*","684","STITCH","-628","-27","-20","34"
"*","685","STITCH","-648","8","-20","35"
"*","686","STITCH","-666","36","-18","28"
"*","687","STITCH","-655","16","11","-20"
"*","688","STITCH","-635","-19","20","-35"
"*","689","STITCH","-615","-54","20","-35"
"*","690","STITCH","-605","-71","10","-17"
"*","691","STITCH","-621","-46","-16","25"
"*","692","STITCH","-641","-11","-20","35"
"*","693","STITCH","-661","23","-20","34"
"*","694","STITCH","-671","36","-10","13"
"*","695","STITCH","-668","31","3","-5"
"*","696","STITCH","-648","-4","20","-35"
"*","697","STITCH","-628","-38","20","-34"
"*","698","STITCH","-608","-73","20","-35"
"*","699","STITCH","-605","-79","3","-6"
"*","700","STITCH","-615","-65","-10","14"
"*","701","STITCH","-635","-31","-20","34"
"*","702","STITCH","-655","4","-20","35"
"*","703","STITCH","-676","36","-21","32"
"*","704","STITCH","-661","12","15","-24"
"*","705","STITCH","-641","-23","20","-35"
"*","706","STITCH","-621","-58","20","-35"
"*","707","STITCH","-605","-87","16","-29"
"*","708","STITCH","-608","-85","-3","2"
"*","709","STITCH","-628","-50","-20","35"
"*","710","STITCH","-648","-15","-20","35"
"*","711","STITCH","-668","19","-20","34"
"*","712","STITCH","-680","36","-12","17"
"*","713","STITCH","-675","27","5","-9"
"*","714","STITCH","-655","-8","20","-35"
"*","715","STITCH","-635","-42","20","-34"
"*","716","STITCH","-615","-77","20","-35"
"*","717","STITCH","-605","-95","10","-18"
"*","718","STITCH","-622","-69","-17","26"
"*","719","STITCH","-642","-35","-20","34"
"*","720","STITCH","-662","0","-20","35"
"*","721","STITCH","-681","33","-19","33"
"*","722","STITCH","-685","37","-4","4"
"*","723","STITCH","-668","8","17","-29"
"*","724","STITCH","-648","-27","20","-35"
"*","725","STITCH","-628","-62","20","-35"
"*","726","STITCH","-608","-96","20","-34"
"*","727","STITCH","-605","-103","3","-7"
"*","728","STITCH","-615","-89","-10","14"
"*","729","STITCH","-635","-54","-20","35"
"*","730","STITCH","-655","-19","-20","35"
"*","731","STITCH","-675","15","-20","34"
"*","732","STITCH","-690","37","-15","22"
"*","733","STITCH","-682","23","8","-14"
"*","734","STITCH","-662","-12","20","-35"
"*","735","STITCH","-642","-46","20","-34"
"*","736","STITCH","-622","-81","20","-35"
"*","737","STITCH","-605","-111","17","-30"
"*","738","STITCH","-609","-108","-4","3"
"*","739","STITCH","-629","-73","-20","35"
"*","740","STITCH","-649","-39","-20","34"
"*","741","STITCH","-669","-4","-20","35"
"*","742","STITCH","-689","31","-20","35"
"*","743","STITCH","-694","37","-5","6"
"*","744","STITCH","-675","4","19","-33"
"*","745","STITCH","-655","-31","20","-35"
"*","746","STITCH","-635","-66","20","-35"
"*","747","STITCH","-615","-100","20","-34"
"*","748","STITCH","-605","-119","10","-19"
"*","749","STITCH","-622","-93","-17","26"
"*","750","STITCH","-642","-58","-20","35"
"*","751","STITCH","-662","-23","-20","35"
"*","752","STITCH","-682","11","-20","34"
"*","753","STITCH","-699","37","-17","26"
"*","754","STITCH","-689","19","10","-18"
"*","755","STITCH","-669","-16","20","-35"
"*","756","STITCH","-649","-50","20","-34"
"*","757","STITCH","-629","-85","20","-35"
"*","758","STITCH","-609","-120","20","-35"
"*","759","STITCH","-605","-127","4","-7"
"*","760","STITCH","-616","-112","-11","15"
"*","761","STITCH","-636","-77","-20","35"
"*","762","STITCH","-656","-43","-20","34"
"*","763","STITCH","-676","-8","-20","35"
"*","764","STITCH","-696","27","-20","35"
"*","765","STITCH","-704","37","-8","10"
"*","766","STITCH","-702","33","2","-4"
"*","767","STITCH","-682","0","20","-33"
"*","768","STITCH","-662","-35","20","-35"
"*","769","STITCH","-642","-70","20","-35"
"*","770","STITCH","-622","-104","20","-34"
"*","771","STITCH","-605","-134","17","-30"
"*","772","STITCH","-609","-131","-4","3"
"*","773","STITCH","-629","-97","-20","34"
"*","774","STITCH","-649","-62","-20","35"
"*","775","STITCH","-669","-27","-20","35"
"*","776","STITCH","-689","7","-20","34"
"*","777","STITCH","-708","37","-19","30"
"*","778","STITCH","-696","15","12","-22"
"*","779","STITCH","-676","-20","20","-35"
"*","780","STITCH","-656","-54","20","-34"
"*","781","STITCH","-636","-89","20","-35"
"*","782","STITCH","-616","-124","20","-35"
"*","783","STITCH","-605","-142","11","-18"
"*","784","STITCH","-622","-116","-17","26"
"*","785","STITCH","-642","-81","-20","35"
"*","786","STITCH","-662","-47","-20","34"
"*","787","STITCH","-682","-12","-20","35"
"*","788","STITCH","-702","23","-20","35"
"*","789","STITCH","-713","37","-11","14"
"*","790","STITCH","-709","30","4","-7"
"*","791","STITCH","-689","-4","20","-34"
"*","792","STITCH","-669","-39","20","-35"
"*","793","STITCH","-649","-74","20","-35"
"*","794","STITCH","-629","-108","20","-34"
"*","795","STITCH","-609","-143","20","-35"
"*","796","STITCH","-605","-150","4","-7"
"*","797","STITCH","-616","-135","-11","15"
"*","798","STITCH","-636","-101","-20","34"
"*","799","STITCH","-656","-66","-20","35"
"*","800","STITCH","-676","-31","-20","35"
"*","801","STITCH","-696","3","-20","34"
"*","802","STITCH","-715","34","-19","31"
"*","803","STITCH","-718","37","-3","3"
"*","804","STITCH","-703","11","15","-26"
"*","805","STITCH","-683","-24","20","-35"
"*","806","STITCH","-663","-58","20","-34"
"*","807","STITCH","-643","-93","20","-35"
"*","808","STITCH","-623","-128","20","-35"
"*","809","STITCH","-605","-158","18","-30"
"*","810","STITCH","-609","-155","-4","3"
"*","811","STITCH","-629","-120","-20","35"
"*","812","STITCH","-649","-85","-20","35"
"*","813","STITCH","-669","-51","-20","34"
"*","814","STITCH","-689","-16","-20","35"
"*","815","STITCH","-709","19","-20","35"
"*","816","STITCH","-722","37","-13","18"
"*","817","STITCH","-716","26","6","-11"
"*","818","STITCH","-696","-8","20","-34"
"*","819","STITCH","-676","-43","20","-35"
"*","820","STITCH","-656","-78","20","-35"
"*","821","STITCH","-636","-112","20","-34"
"*","822","STITCH","-616","-147","20","-35"
"*","823","STITCH","-605","-166","11","-19"
"*","824","STITCH","-623","-139","-18","27"
"*","825","STITCH","-643","-105","-20","34"
"*","826","STITCH","-663","-70","-20","35"
"*","827","STITCH","-683","-35","-20","35"
"*","828","STITCH","-703","-1","-20","34"
"*","829","STITCH","-723","34","-20","35"
"*","830","STITCH","-727","37","-4","3"
"*","831","STITCH","-710","7","17","-30"
"*","832","STITCH","-690","-28","20","-35"
"*","833","STITCH","-670","-62","20","-34"
"*","834","STITCH","-650","-97","20","-35"
"*","835","STITCH","-630","-132","20","-35"
"*","836","STITCH","-610","-166","20","-34"
"*","837","STITCH","-605","-174","5","-8"
"*","838","STITCH","-616","-159","-11","15"
"*","839","STITCH","-636","-124","-20","35"
"*","840","STITCH","-656","-89","-20","35"
"*","841","STITCH","-676","-55","-20","34"
"*","842","STITCH","-696","-20","-20","35"
"*","843","STITCH","-716","15","-20","35"
"*","844","STITCH","-732","37","-16","22"
"*","845","STITCH","-723","22","9","-15"
"*","846","STITCH","-703","-12","20","-34"
"*","847","STITCH","-683","-47","20","-35"
"*","848","STITCH","-663","-82","20","-35"
"*","849","STITCH","-643","-116","20","-34"
"*","850","STITCH","-623","-151","20","-35"
"*","851","STITCH","-605","-182","18","-31"
"*","852","STITCH","-610","-178","-5","4"
"*","853","STITCH","-630","-143","-20","35"
"*","854","STITCH","-650","-109","-20","34"
"*","855","STITCH","-670","-74","-20","35"
"*","856","STITCH","-690","-39","-20","35"
"*","857","STITCH","-710","-5","-20","34"
"*","858","STITCH","-730","30","-20","35"
"*","859","STITCH","-736","37","-6","7"
"*","860","STITCH","-717","3","19","-34"
"*","861","STITCH","-697","-32","20","-35"
"*","862","STITCH","-677","-66","20","-34"
"*","863","STITCH","-657","-101","20","-35"
"*","864","STITCH","-637","-136","20","-35"
"*","865","STITCH","-617","-170","20","-34"
"*","866","STITCH","-605","-190","12","-20"
"*","867","STITCH","-623","-163","-18","27"
"*","868","STITCH","-643","-128","-20","35"
"*","869","STITCH","-663","-93","-20","35"
"*","870","STITCH","-683","-59","-20","34"
"*","871","STITCH","-703","-24","-20","35"
"*","872","STITCH","-723","11","-20","35"
"*","873","STITCH","-741","37","-18","26"
"*","874","STITCH","-730","18","11","-19"
"*","875","STITCH","-710","-16","20","-34"
"*","876","STITCH","-690","-51","20","-35"
"*","877","STITCH","-670","-86","20","-35"
"*","878","STITCH","-650","-120","20","-34"
"*","879","STITCH","-630","-155","20","-35"
"*","880","STITCH","-610","-190","20","-35"
"*","881","STITCH","-605","-198","5","-8"
"*","882","STITCH","-617","-182","-12","16"
"*","883","STITCH","-637","-147","-20","35"
"*","884","STITCH","-657","-113","-20","34"
"*","885","STITCH","-677","-78","-20","35"
"*","886","STITCH","-697","-43","-20","35"
"*","887","STITCH","-717","-9","-20","34"
"*","888","STITCH","-737","26","-20","35"
"*","889","STITCH","-746","37","-9","11"
"*","890","STITCH","-743","34","3","-3"
"*","891","STITCH","-723","-1","20","-35"
"*","892","STITCH","-703","-36","20","-35"
"*","893","STITCH","-683","-70","20","-34"
"*","894","STITCH","-663","-105","20","-35"
"*","895","STITCH","-643","-140","20","-35"
"*","896","STITCH","-623","-174","20","-34"
"*","897","STITCH","-605","-206","18","-32"
"*","898","STITCH","-610","-201","-5","5"
"*","899","STITCH","-630","-167","-20","34"
"*","900","STITCH","-650","-132","-20","35"
"*","901","STITCH","-670","-97","-20","35"
"*","902","STITCH","-690","-63","-20","34"
"*","903","STITCH","-710","-28","-20","35"
"*","904","STITCH","-730","7","-20","35"
"*","905","STITCH","-750","38","-20","31"
"*","906","STITCH","-737","14","13","-24"
"*","907","STITCH","-717","-20","20","-34"
"*","908","STITCH","-697","-55","20","-35"
"*","909","STITCH","-677","-90","20","-35"
"*","910","STITCH","-657","-124","20","-34"
"*","911","STITCH","-637","-159","20","-35"
"*","912","STITCH","-617","-194","20","-35"
"*","913","STITCH","-605","-214","12","-20"
"*","914","STITCH","-624","-186","-19","28"
"*","915","STITCH","-644","-151","-20","35"
"*","916","STITCH","-664","-117","-20","34"
"*","917","STITCH","-684","-82","-20","35"
"*","918","STITCH","-704","-47","-20","35"
"*","919","STITCH","-724","-13","-20","34"
"*","920","STITCH","-744","22","-20","35"
"*","921","STITCH","-755","38","-11","16"
"*","922","STITCH","-750","30","5","-8"
"*","923","STITCH","-730","-5","20","-35"
"*","924","STITCH","-710","-40","20","-35"
"*","925","STITCH","-690","-74","20","-34"
"*","926","STITCH","-670","-109","20","-35"
"*","927","STITCH","-650","-144","20","-35"
"*","928","STITCH","-630","-178","20","-34"
"*","929","STITCH","-610","-213","20","-35"
"*","930","STITCH","-605","-222","5","-9"
"*","931","STITCH","-617","-205","-12","17"
"*","932","STITCH","-637","-171","-20","34"
"*","933","STITCH","-657","-136","-20","35"
"*","934","STITCH","-677","-101","-20","35"
"*","935","STITCH","-697","-67","-20","34"
"*","936","STITCH","-717","-32","-20","35"
"*","937","STITCH","-737","3","-20","35"
"*","938","STITCH","-755","34","-18","31"
"*","939","STITCH","-760","38","-5","4"
"*","940","STITCH","-744","10","16","-28"
"*","941","STITCH","-724","-24","20","-34"
"*","942","STITCH","-704","-59","20","-35"
"*","943","STITCH","-684","-94","20","-35"
"*","944","STITCH","-664","-128","20","-34"
"*","945","STITCH","-644","-163","20","-35"
"*","946","STITCH","-624","-198","20","-35"
"*","947","STITCH","-605","-230","19","-32"
"*","948","STITCH","-611","-225","-6","5"
"*","949","STITCH","-631","-190","-20","35"
"*","950","STITCH","-651","-155","-20","35"
"*","951","STITCH","-671","-121","-20","34"
"*","952","STITCH","-691","-86","-20","35"
"*","953","STITCH","-711","-51","-20","35"
"*","954","STITCH","-731","-17","-20","34"
"*","955","STITCH","-751","18","-20","35"
"*","956","STITCH","-764","38","-13","20"
"*","957","STITCH","-757","26","7","-12"
"*","958","STITCH","-737","-9","20","-35"
"*","959","STITCH","-717","-44","20","-35"
"*","960","STITCH","-697","-78","20","-34"
"*","961","STITCH","-677","-113","20","-35"
"*","962","STITCH","-657","-148","20","-35"
"*","963","STITCH","-637","-182","20","-34"
"*","964","STITCH","-617","-217","20","-35"
"*","965","STITCH","-605","-238","12","-21"
"*","966","STITCH","-624","-209","-19","29"
"*","967","STITCH","-644","-175","-20","34"
"*","968","STITCH","-664","-140","-20","35"
"*","969","STITCH","-684","-105","-20","35"
"*","970","STITCH","-704","-71","-20","34"
"*","971","STITCH","-724","-36","-20","35"
"*","972","STITCH","-744","-1","-20","35"
"*","973","STITCH","-764","33","-20","34"
"*","974","STITCH","-769","38","-5","5"
"*","975","STITCH","-751","6","18","-32"
"*","976","STITCH","-731","-28","20","-34"
"*","977","STITCH","-711","-63","20","-35"
"*","978","STITCH","-691","-98","20","-35"
"*","979","STITCH","-671","-132","20","-34"
"*","980","STITCH","-651","-167","20","-35"
"*","981","STITCH","-631","-202","20","-35"
"*","982","STITCH","-611","-236","20","-34"
"*","983","STITCH","-605","-246","6","-10"
"*","984","STITCH","-617","-229","-12","17"
"*","985","STITCH","-637","-194","-20","35"
"*","986","STITCH","-657","-159","-20","35"
"*","987","STITCH","-677","-125","-20","34"
"*","988","STITCH","-697","-90","-20","35"
"*","989","STITCH","-717","-55","-20","35"
"*","990","STITCH","-737","-21","-20","34"
"*","991","STITCH","-757","14","-20","35"
"*","992","STITCH","-774","38","-17","24"
"*","993","STITCH","-764","22","10","-16"
"*","994","STITCH","-744","-13","20","-35"
"*","995","STITCH","-724","-48","20","-35"
"*","996","STITCH","-704","-82","20","-34"
"*","997","STITCH","-684","-117","20","-35"
"*","998","STITCH","-664","-152","20","-35"
"*","999","STITCH","-644","-186","20","-34"
"*","1000","STITCH","-624","-221","20","-35"
"*","1001","STITCH","-605","-254","19","-33"
"*","1002","STITCH","-611","-248","-6","6"
"*","1003","STITCH","-631","-213","-20","35"
"*","1004","STITCH","-651","-179","-20","34"
"*","1005","STITCH","-671","-144","-20","35"
"*","1006","STITCH","-691","-109","-20","35"
"*","1007","STITCH","-711","-75","-20","34"
"*","1008","STITCH","-731","-40","-20","35"
"*","1009","STITCH","-751","-5","-20","35"
"*","1010","STITCH","-771","29","-20","34"
"*","1011","STITCH","-778","38","-7","9"
"*","1012","STITCH","-776","35","2","-3"
"*","1013","STITCH","-758","2","18","-33"
"*","1014","STITCH","-738","-32","20","-34"
"*","1015","STITCH","-718","-67","20","-35"
"*","1016","STITCH","-698","-102","20","-35"
"*","1017","STITCH","-678","-136","20","-34"
"*","1018","STITCH","-658","-171","20","-35"
"*","1019","STITCH","-638","-206","20","-35"
"*","1020","STITCH","-618","-240","20","-34"
"*","1021","STITCH","-605","-262","13","-22"
"*","1022","STITCH","-624","-233","-19","29"
"*","1023","STITCH","-644","-198","-20","35"
"*","1024","STITCH","-664","-163","-20","35"
"*","1025","STITCH","-684","-129","-20","34"
"*","1026","STITCH","-704","-94","-20","35"
"*","1027","STITCH","-724","-59","-20","35"
"*","1028","STITCH","-744","-25","-20","34"
"*","1029","STITCH","-764","10","-20","35"
"*","1030","STITCH","-783","38","-19","28"
"*","1031","STITCH","-771","18","12","-20"
"*","1032","STITCH","-751","-17","20","-35"
"*","1033","STITCH","-731","-52","20","-35"
"*","1034","STITCH","-711","-86","20","-34"
"*","1035","STITCH","-691","-121","20","-35"
"*","1036","STITCH","-671","-156","20","-35"
"*","1037","STITCH","-651","-190","20","-34"
"*","1038","STITCH","-631","-225","20","-35"
"*","1039","STITCH","-611","-260","20","-35"
"*","1040","STITCH","-605","-270","6","-10"
"*","1041","STITCH","-618","-252","-13","18"
"*","1042","STITCH","-638","-217","-20","35"
"*","1043","STITCH","-658","-183","-20","34"
"*","1044","STITCH","-678","-148","-20","35"
"*","1045","STITCH","-698","-113","-20","35"
"*","1046","STITCH","-718","-79","-20","34"
"*","1047","STITCH","-738","-44","-20","35"
"*","1048","STITCH","-758","-9","-20","35"
